"rating","user_item"
3.82908192997018,"268_480"
3.21652957673143,"268_506"
3.5747300572334,"268_527"
1.91570117538335,"268_540"
2.74266880894141,"268_544"
2.37715632426405,"268_561"
2.29579133196891,"268_569"
2.72491750595554,"268_578"
2.638364782551,"268_597"
2.71639627868155,"268_622"
3.96513221910175,"268_652"
3.32285397316269,"268_721"
2.69522310173701,"268_729"
3.43758084590717,"268_746"
2.34713366036889,"268_765"
2.13163746868299,"268_831"
2.63357985707346,"268_928"
2.1718315764598,"268_940"
1.22260956001357,"268_981"
2.63472231026801,"268_1046"
2.45781334984435,"268_1208"
2.0194259379314,"268_1222"
2.03894514212499,"268_1228"
2.68164689725744,"268_1249"
3.73179309986759,"269_8"
3.5220703492551,"269_9"
3.50298201364891,"269_15"
3.97678229770957,"269_22"
3.59116159449637,"269_42"
3.05347532760039,"269_47"
3.55761188130019,"269_51"
2.87546439562679,"269_66"
3.76728940393658,"269_68"
2.82028135492671,"269_82"
3.49759960673408,"269_96"
1.47182414970795,"269_120"
3.58933051639525,"269_132"
3.59452591040913,"269_153"
3.53812572903743,"269_156"
3.49188100818366,"269_157"
3.26435296069017,"269_161"
3.39205868285608,"269_162"
3.58579892359869,"269_175"
2.75142970575656,"269_179"
3.87274319736747,"269_182"
3.59301540493178,"269_185"
2.83875151256799,"269_192"
3.54095851618205,"269_198"
3.14761748085372,"269_200"
3.17296151837535,"269_204"
2.88372556468639,"269_218"
2.6677716717068,"269_235"
3.68413432395011,"269_238"
2.99698546255094,"269_241"
2.70732724897756,"269_255"
3.83681630952549,"269_315"
3.98134802280769,"269_316"
2.85080638690895,"269_340"
2.73624016183531,"269_371"
1.65969298990535,"269_410"
2.88464269097072,"269_425"
3.18978600227337,"269_428"
3.15304780596244,"269_432"
3.76362113220763,"269_433"
2.17880019296463,"269_441"
2.70405114953211,"269_476"
4.06659036908356,"269_496"
3.50772344645219,"269_498"
2.63724886652118,"269_508"
2.95447010096909,"269_517"
4.21084233730616,"269_529"
3.13653648286407,"269_530"
3.58972375590264,"269_582"
3.98909589864844,"269_603"
2.98525541847258,"269_608"
3.34056469336991,"269_614"
3.19587257244583,"269_627"
2.17508004515018,"269_636"
3.09687076756037,"269_640"
2.65860142369614,"269_710"
2.98194348636806,"269_716"
3.2916606685661,"269_729"
2.91862002797146,"269_739"
3.05357079833215,"269_747"
2.08644702299347,"269_756"
2.89331524713276,"269_783"
2.55731122697527,"269_809"
2.88521041269618,"269_845"
4.5087727476415,"269_919"
1.28524803309165,"269_931"
3.52982262508095,"269_961"
4.11367931147003,"269_1020"
3.47948442342934,"269_1028"
2.67317756433603,"269_1071"
2.4072621115068,"269_1133"
2.78532132993836,"269_1428"
2.7569274737974,"269_1444"
2.63782700218104,"269_1479"
3.32729600751402,"27_9"
3.78833142427621,"27_100"
2.38578314406057,"27_123"
2.57169934747524,"27_148"
4.00413836406168,"27_246"
4.42580139473362,"270_66"
4.08320339469326,"270_121"
4.52549682583755,"270_164"
4.69192729979636,"270_181"
4.12555775036614,"270_241"
3.8968776271207,"270_250"
3.24297443719254,"270_466"
3.74856060722143,"270_566"
2.89451225977013,"270_574"
3.92423861114153,"270_581"
4.49034587635726,"270_742"
4.10174394820596,"270_747"
4.3217095964059,"270_869"
3.88745831099316,"271_28"
2.76813731056798,"271_40"
4.14912036304484,"271_50"
4.22555383968158,"271_64"
3.74259004506354,"271_69"
3.24401865209456,"271_73"
4.21441908404006,"271_98"
3.49049453249539,"271_117"
3.49225085698904,"271_121"
4.35250262545336,"271_124"
4.09416655029295,"271_126"
4.16073745619887,"271_135"
3.84377437488136,"271_176"
4.00402267504202,"271_177"
3.84767616305539,"271_180"
4.00972882464087,"271_181"
3.9802015379733,"271_194"
3.50759946864524,"271_200"
3.97042950617957,"271_205"
3.86428697480915,"271_208"
4.01675433579623,"271_211"
2.60834072089862,"271_235"
3.48178212849078,"271_238"
3.58069673785966,"271_241"
3.66699788996449,"271_244"
3.73666471587676,"271_257"
3.767483511058,"271_269"
3.73032290270772,"271_276"
3.14970763346212,"271_284"
3.75355208116524,"271_286"
3.05031212353282,"271_294"
4.21165595309761,"271_302"
3.30609970854584,"271_312"
3.75977770590037,"271_317"
3.17217182489076,"271_371"
3.28643967386417,"271_381"
3.24175423821949,"271_393"
3.7012798389383,"271_402"
3.30538213283654,"271_425"
3.8706758097756,"271_428"
3.39108139895686,"271_451"
2.94170320826151,"271_477"
3.56737035572316,"271_496"
3.6737329393181,"271_499"
3.68274856151291,"271_504"
3.84983366351039,"271_507"
4.11035780511648,"271_510"
4.30884243974748,"271_511"
4.01616432141567,"271_530"
2.93851936381606,"271_546"
3.33888753485726,"271_570"
3.54372801466131,"271_610"
2.82603185239978,"271_625"
3.0357181508131,"271_630"
4.03021260998103,"271_735"
3.64395124167483,"271_792"
3.39512222828197,"271_866"
2.7928686051613,"271_1117"
4.10770393704716,"272_133"
4.55680503696479,"272_183"
3.84007997504091,"272_201"
4.27010550527595,"272_211"
4.6949460873394,"272_498"
4.56346415964099,"272_654"
4.17432206394934,"272_772"
4.27808301447941,"272_1101"
3.20623115617949,"273_321"
3.41809221414075,"273_338"
4.35501629627029,"274_15"
4.04716452361747,"274_100"
3.99338948080112,"274_125"
4.48566710156332,"274_200"
3.41395408280225,"274_211"
3.95616695711509,"274_255"
4.59942626555302,"274_277"
4.1865349683683,"274_300"
4.88920647993855,"274_318"
3.64865436353687,"274_319"
3.88663436778972,"274_405"
3.89251530296309,"274_476"
3.82912101428526,"274_596"
3.69355888548736,"274_629"
4.00974681139462,"274_748"
3.86505461631336,"274_756"
4.30450581958377,"274_762"
3.81592532527144,"274_1163"
3.82277639323469,"275_89"
3.54622091818934,"275_132"
2.70520962874106,"275_142"
3.32007851743615,"275_164"
3.49401256632048,"275_188"
3.71443829960724,"275_199"
2.99355877252253,"275_226"
3.41724537049857,"275_258"
2.65669244542283,"275_294"
3.35618127195622,"275_300"
3.0092050195695,"275_380"
3.29332278765043,"275_420"
3.3312264950834,"275_423"
3.53753591296185,"275_434"
3.1101060382011,"275_448"
2.82454304992447,"275_473"
2.9983647121571,"275_501"
3.77506637906575,"275_520"
2.91526353066962,"275_597"
2.47230414868552,"275_627"
3.99580521977906,"276_1"
3.0859956260584,"276_5"
4.31897023370339,"276_23"
3.62751205415824,"276_33"
2.83643392874159,"276_38"
3.94272252990302,"276_58"
3.03256190682581,"276_67"
3.23502187127759,"276_77"
3.6666350584034,"276_81"
3.82144308193429,"276_92"
3.71273139748842,"276_97"
2.14081806537292,"276_104"
2.95676766438735,"276_118"
2.64983583763793,"276_122"
4.53065438629193,"276_127"
3.59379087886157,"276_147"
4.27580854413543,"276_156"
4.15700079128274,"276_171"
4.46757658518697,"276_172"
4.18217104741175,"276_183"
3.7254538880043,"276_184"
4.16648793765927,"276_189"
3.78790427976872,"276_201"
3.93308101201467,"276_202"
3.38909600341963,"276_214"
3.7017116304196,"276_215"
3.33142668471398,"276_217"
3.47987051274025,"276_222"
2.99921342440519,"276_229"
2.91623332426324,"276_235"
3.81473002304337,"276_258"
4.03286208982893,"276_262"
2.74796843503277,"276_264"
3.79595117452616,"276_265"
3.78268513791923,"276_270"
3.28682460283493,"276_291"
4.04641469950309,"276_298"
3.14488388292648,"276_301"
4.24469955823659,"276_302"
2.88550729121955,"276_322"
2.69701954422675,"276_323"
3.11369342787491,"276_343"
3.83622039592138,"276_346"
3.19613102522419,"276_380"
3.54765062933738,"276_385"
2.66728895460246,"276_386"
3.49896567529605,"276_392"
2.37126229460317,"276_395"
3.1121393216872,"276_402"
3.66089174182151,"276_403"
2.44357602303239,"276_406"
3.38024678854689,"276_426"
3.79550724699648,"276_433"
3.55554672717722,"276_447"
2.30756041474422,"276_450"
2.60378426443176,"276_452"
2.32063486819161,"276_453"
2.78135979783713,"276_456"
3.27920366116477,"276_458"
3.80636961225568,"276_470"
3.35225399975514,"276_473"
4.12357254815276,"276_518"
3.06139185896585,"276_554"
3.01621861444524,"276_561"
3.19818234832265,"276_562"
2.81647537133431,"276_563"
3.54948671286468,"276_628"
3.30495459853424,"276_640"
4.1397471534749,"276_652"
2.69197389073847,"276_669"
3.81830309888874,"276_684"
3.20864280355191,"276_685"
3.75177266361379,"276_686"
3.72673439737725,"276_697"
3.6506467049065,"276_710"
3.43246032916758,"276_732"
3.71103553543181,"276_735"
3.36022840244202,"276_739"
2.20903129842537,"276_743"
3.59195648546682,"276_751"
3.75842255302367,"276_763"
2.71785830714396,"276_765"
3.06941853446797,"276_768"
3.5945505208734,"276_773"
3.453785742237,"276_796"
2.81322452767873,"276_800"
2.24183311275709,"276_803"
4.56372289789191,"276_853"
3.65643592222068,"276_854"
2.96154210971599,"276_879"
4.30313073257322,"276_915"
3.26467058091454,"276_916"
2.88457492311944,"276_941"
2.75880466943102,"276_977"
3.57212713193738,"276_1016"
2.64055287709236,"276_1036"
2.80167718748637,"276_1047"
2.43855161219215,"276_1056"
3.12058265479473,"276_1081"
2.3578154287141,"276_1090"
4.02202465013044,"276_1131"
3.76520115031656,"276_1218"
3.29143788675594,"276_1220"
2.19712046500362,"276_1232"
2.07122329414507,"276_1413"
3.29797681135897,"276_1478"
4.05672904464575,"277_50"
4.30816090978803,"277_100"
3.58466093532706,"277_237"
4.07773941753415,"277_257"
3.61727144300528,"277_276"
3.74848051958378,"277_278"
4.23514111995224,"277_302"
3.20974515395742,"277_472"
3.63632561039577,"277_473"
3.29914616705168,"277_508"
3.45669258567713,"277_591"
3.51812712770952,"277_619"
3.96117953903962,"277_1011"
4.7491702428053,"278_22"
4.30055457225129,"278_258"
4.54225462031783,"278_515"
4.42151487988046,"278_525"
3.71280430437626,"278_882"
3.56503833931811,"279_7"
3.42653316535542,"279_13"
3.23899062771769,"279_16"
2.47577188969862,"279_17"
2.94752657581318,"279_27"
3.66524062745329,"279_30"
3.14018732466258,"279_33"
2.6062407555007,"279_41"
3.57013726459653,"279_71"
3.25743125467431,"279_81"
3.3106472160524,"279_94"
3.73245759711682,"279_96"
3.2622982246916,"279_147"
3.59320860668571,"279_153"
3.1817375522183,"279_158"
3.9018118511832,"279_168"
3.82245965924367,"279_191"
3.15884200727483,"279_219"
3.33273272307296,"279_224"
3.45327852334178,"279_230"
3.14403699325379,"279_236"
2.44035912765748,"279_240"
3.75948776848709,"279_242"
3.41181493262534,"279_248"
2.55680763421928,"279_259"
3.54016412305593,"279_265"
3.35973356834448,"279_273"
2.52433021644345,"279_373"
2.51343602697814,"279_379"
3.54533616684015,"279_382"
2.92342557280713,"279_386"
4.23300058688593,"279_408"
3.43874370662524,"279_432"
3.33769481546055,"279_433"
2.59434981024127,"279_444"
2.98349302913069,"279_449"
3.56869639267446,"279_486"
4.09532516677647,"279_515"
3.35774612731588,"279_517"
1.08980014477977,"279_541"
2.79246999646305,"279_576"
3.16139509295104,"279_597"
3.09182658194726,"279_625"
3.30003842509779,"279_649"
3.27441961766719,"279_710"
3.08566520044953,"279_725"
3.03215276527507,"279_727"
3.32761672120967,"279_762"
2.01772629108285,"279_780"
3.693805729655,"279_792"
2.61723025382618,"279_826"
2.24821356224493,"279_833"
4.25792648297274,"279_854"
2.3783096377462,"279_871"
2.95283295764915,"279_926"
2.87067670868892,"279_932"
3.81064432209975,"279_971"
2.93614175125824,"279_978"
3.24509964692445,"279_1017"
1.93098125724355,"279_1030"
1.78595429884669,"279_1037"
2.5579273853184,"279_1072"
2.89310004132067,"279_1132"
3.10921550806691,"279_1170"
1.58763882110905,"279_1181"
2.95797157835764,"279_1205"
2.58111210698975,"279_1206"
3.70653749718324,"279_1224"
1.56007630849735,"279_1230"
2.72634594716692,"279_1291"
3.86721525364825,"279_1312"
3.97855775608702,"279_1361"
3.72903838366054,"279_1402"
4.5426524117271,"28_50"
4.04924758223347,"28_79"
4.26187413341359,"28_98"
3.73555450733505,"28_143"
3.39315108117608,"28_201"
3.80747133384797,"28_282"
3.41344264110539,"28_322"
3.40093941197581,"28_332"
3.21921241377814,"28_567"
3.81123695895732,"28_588"
3.82544864209136,"28_609"
3.01059954374383,"28_665"
2.81254837498108,"28_672"
3.253254720929,"28_800"
3.04831118904434,"28_895"
3.79399681882352,"280_1"
3.88297413435701,"280_2"
2.74283117673663,"280_3"
3.5214664912079,"280_7"
3.89640023857933,"280_31"
4.19849077956613,"280_68"
2.75729021851234,"280_80"
2.4641063457217,"280_92"
3.79247164550682,"280_99"
3.70336640428608,"280_111"
3.83815021158901,"280_126"
4.19799403040211,"280_127"
3.3981770042556,"280_135"
3.8586620994951,"280_180"
3.64362914883816,"280_183"
3.7581089757613,"280_195"
3.78277340184557,"280_216"
3.59962103614053,"280_220"
3.44678236049821,"280_227"
3.93686146151157,"280_228"
2.90062191274016,"280_232"
3.43310938498181,"280_233"
3.107541021171,"280_245"
3.99734785388719,"280_282"
4.25208122502226,"280_315"
2.25789044408956,"280_364"
3.75976349010782,"280_380"
3.57985502032274,"280_392"
3.75887510030502,"280_402"
3.19566730921088,"280_405"
3.85722361911983,"280_419"
3.83526022477996,"280_423"
3.94961910643229,"280_465"
4.27823170215525,"280_499"
3.85314317693903,"280_542"
2.65690102203608,"280_571"
4.05900238622992,"280_588"
3.5091578055918,"280_595"
4.0477367474056,"280_631"
3.76046595991127,"280_655"
3.76074861292135,"280_660"
2.96064587607351,"280_693"
3.2779470407237,"280_723"
3.06524467450193,"280_731"
3.97978597327907,"280_736"
2.70804127686177,"280_756"
3.67395673377967,"280_845"
2.87489890491709,"280_977"
3.10247079117525,"280_1112"
3.60852697923713,"280_1114"
2.19591183678737,"280_1181"
2.71265779674548,"280_1297"
1.28979474461013,"280_1478"
3.13040970537229,"280_1479"
3.69671347417422,"281_288"
3.42848636182106,"281_301"
2.0070207906876,"281_308"
3.88463656550603,"281_310"
3.20579806400711,"281_331"
1.08719631225642,"281_342"
2.90989462062994,"281_538"
3.44418330505493,"281_748"
4.03265077932467,"282_268"
3.37931439910735,"282_271"
3.63142044480075,"282_300"
4.30612151575908,"282_302"
3.28350435200267,"282_319"
2.90670991559308,"282_325"
3.79632402163668,"282_333"
2.86733702550222,"282_358"
3.26728965405941,"283_21"
3.96937273691523,"283_24"
3.81588520230849,"283_49"
4.01180152890149,"283_109"
3.98751384120079,"283_125"
4.34635539120321,"283_204"
2.86930276619855,"283_412"
3.57407866198921,"283_627"
4.20095600640533,"283_709"
4.01715909932278,"283_732"
3.91075182460978,"283_845"
2.57894003743116,"284_259"
3.52970105600395,"284_262"
3.69430254338088,"284_270"
3.6128020383555,"284_286"
4.04246786533415,"284_305"
3.60440886105729,"284_310"
3.2655056818123,"284_324"
3.57815954709629,"284_328"
3.98239367392896,"284_344"
3.5064978373381,"284_751"
4.49847835356449,"285_205"
4.26178433911419,"285_216"
3.80054093323853,"285_538"
3.90008322488931,"285_628"
3.31643826105273,"285_682"
4.10333197959692,"286_1"
3.70631503949786,"286_25"
4.22174234119293,"286_42"
3.80698615513486,"286_55"
4.45641332043596,"286_56"
3.47078934988366,"286_90"
4.2035786062189,"286_100"
3.7973075879606,"286_116"
3.87825016437087,"286_117"
3.78877901305125,"286_151"
3.00654562054745,"286_167"
4.38791823203284,"286_171"
4.24670363305823,"286_181"
4.19626055995966,"286_183"
4.09081699243183,"286_211"
3.88162232184114,"286_237"
3.98961069641088,"286_248"
3.59007883065533,"286_274"
3.68671296148976,"286_277"
3.68882240218427,"286_340"
3.77427640523031,"286_345"
3.72827119237215,"286_381"
3.43166547771247,"286_402"
4.01548517294057,"286_404"
3.16945146634195,"286_413"
3.78261145543076,"286_431"
3.27185559224229,"286_472"
4.45861880105174,"286_483"
4.16806543615372,"286_527"
3.6175563429959,"286_537"
2.88667364562288,"286_569"
3.74493026670811,"286_710"
3.70413254154952,"286_732"
3.33049043267609,"286_737"
3.48103286795345,"286_762"
3.39432544973664,"286_790"
2.40205602226486,"286_821"
4.34921531961059,"286_856"
3.5659938117628,"286_924"
2.85916253672066,"286_930"
3.41845137404597,"286_946"
3.6170797495964,"286_955"
3.41608949203361,"286_1014"
4.13579535717343,"286_1039"
2.70127954406877,"286_1060"
3.33194888573912,"286_1075"
3.49971067371529,"286_1113"
3.7167630302341,"286_1119"
2.45398180370115,"286_1239"
2.92484892973833,"286_1375"
4.28000974346725,"287_28"
3.73067621506256,"287_39"
4.77714811557472,"287_50"
4.90096343841344,"287_64"
3.45001793213082,"287_108"
4.18147834026909,"287_117"
3.66056297083319,"287_121"
4.54522092901734,"287_156"
4.56059128078907,"287_168"
4.47825743359269,"287_200"
4.41823392010172,"287_208"
3.23749908022948,"287_235"
4.23565239145592,"287_250"
4.14590516399674,"287_710"
3.57830680246558,"287_815"
2.96216556579586,"287_926"
3.80212428078323,"288_15"
3.93422026450781,"288_97"
4.3792099744227,"288_100"
3.89818354082105,"288_176"
4.11932651608683,"288_197"
4.37896227509883,"288_199"
4.07658996281848,"288_210"
3.87827442166056,"288_211"
3.0860566725984,"288_289"
3.20268551582835,"288_294"
4.16234961122055,"288_317"
4.5660300021665,"288_318"
4.4811606853332,"288_515"
3.11236285792295,"288_544"
4.14392539969718,"288_593"
3.90912593597303,"288_742"
3.68736129192027,"289_109"
3.08556761716981,"289_147"
2.57522770313858,"289_455"
2.77459932545901,"289_473"
4.06982959433011,"29_79"
3.28462151711682,"29_245"
3.58599797812462,"29_326"
3.23947722925448,"29_343"
3.29905739543779,"290_66"
3.30911988326112,"290_88"
3.46749306180056,"290_97"
3.58671934752663,"290_99"
2.87369767827348,"290_102"
1.99422421810024,"290_120"
3.39846211485721,"290_125"
3.75252755066021,"290_135"
2.84309768972428,"290_139"
3.30304839260106,"290_161"
3.60244563091602,"290_196"
3.9698495722467,"290_199"
3.56670774931625,"290_211"
3.62719107446074,"290_216"
3.32501139512688,"290_271"
3.23443812926612,"290_380"
3.46659695526927,"290_385"
3.47147173994884,"290_393"
2.85101335956578,"290_403"
3.24134001654718,"290_418"
3.9115973959761,"290_435"
3.07715100021798,"290_472"
3.12660522469954,"290_473"
3.93995193191519,"290_474"
2.56476760629756,"290_476"
4.25042594733183,"290_515"
3.74077466138642,"290_523"
3.55466199858093,"290_566"
3.66867940726597,"290_568"
2.92465905787526,"290_596"
3.78855934933787,"290_651"
3.04669843369165,"290_809"
3.22897708436731,"290_1060"
4.05129888002404,"291_9"
4.62024529503429,"291_12"
3.27574437153412,"291_41"
3.9171347875258,"291_55"
4.55344683487845,"291_56"
3.59634232177672,"291_66"
3.18934474831318,"291_67"
3.80019603310999,"291_70"
3.44880691981455,"291_77"
3.42977266093596,"291_85"
4.30109610336382,"291_89"
3.89178288091614,"291_92"
3.93798188929482,"291_95"
4.33762870263195,"291_100"
3.69885601225059,"291_123"
3.67121852926435,"291_125"
3.40103487866619,"291_140"
3.58287764430536,"291_151"
4.27987105461813,"291_223"
3.79628719247885,"291_236"
3.11061933873299,"291_245"
3.31859404511152,"291_284"
3.5288419387772,"291_294"
3.4357990561547,"291_365"
2.98516279952232,"291_384"
3.43416167112115,"291_405"
3.11094882854584,"291_411"
3.23444700605236,"291_416"
3.49307613424381,"291_418"
3.28017549296776,"291_460"
2.60274017090818,"291_540"
3.66602122849581,"291_550"
2.9024017478708,"291_563"
2.915994797385,"291_569"
3.19149952164743,"291_631"
3.93717510528315,"291_655"
2.79670687433515,"291_722"
3.87683615333133,"291_763"
3.89177117092778,"291_770"
3.45365649962221,"291_772"
2.69757065697997,"291_785"
3.02133429072316,"291_824"
3.0605021613794,"291_825"
3.20381369914145,"291_834"
2.40437989024774,"291_933"
3.80315990898578,"291_943"
3.46846193856595,"291_946"
3.73306184396267,"291_1016"
3.24066196399166,"291_1028"
3.70270311722971,"291_1067"
4.07896234884422,"291_1073"
2.71433846699011,"291_1090"
1.33425471987506,"291_1213"
2.37473778038558,"291_1239"
3.49934261105127,"291_1248"
1.77428665972492,"291_1376"
4.35323013588524,"292_1"
3.92167902697328,"292_10"
4.46064504558178,"292_79"
4.69518010907187,"292_83"
4.59259661876791,"292_98"
4.08817620511046,"292_173"
4.41031853527412,"292_194"
4.78540770826743,"292_223"
4.0383459027103,"292_276"
4.57663411951863,"292_285"
3.2708607950111,"292_331"
3.69675413307403,"292_405"
4.37184157588342,"292_423"
4.68899759526002,"292_479"
3.59421768540166,"292_653"
4.00330605723892,"292_661"
4.55113828919116,"292_705"
4.49059817512054,"292_1039"
4.35992146569374,"292_1050"
3.3706550195407,"293_1"
2.72236096166226,"293_2"
3.71792142796264,"293_11"
4.07934790468892,"293_12"
2.90502591610626,"293_66"
3.4425785300508,"293_76"
2.712483158654,"293_94"
3.29537030216549,"293_132"
3.59348499249251,"293_144"
3.56567413463936,"293_152"
3.32150335959318,"293_153"
3.15113596306824,"293_160"
3.7937422795407,"293_166"
3.98820097512811,"293_168"
3.37081492252875,"293_175"
3.81870638993055,"293_185"
3.94786234439068,"293_187"
3.4938489774984,"293_195"
3.43655554835852,"293_210"
3.57505941299717,"293_211"
3.0888815872932,"293_218"
3.93739410998068,"293_223"
2.95311616285851,"293_226"
3.00528575277937,"293_230"
3.34793516541403,"293_234"
3.3823883911494,"293_237"
3.28529326069619,"293_238"
4.00073998152328,"293_272"
2.72345995321663,"293_284"
3.11231182668747,"293_286"
2.54724551600471,"293_322"
2.73669229289364,"293_356"
3.91156092979994,"293_357"
2.60089310797924,"293_366"
1.95932058780676,"293_371"
2.378185099857,"293_411"
2.68849026772806,"293_416"
3.26901450949202,"293_425"
3.15458510518575,"293_436"
2.73847606490111,"293_445"
2.65927249389829,"293_460"
3.31773248245583,"293_463"
3.28176871421248,"293_467"
3.8100445686391,"293_480"
3.57365327907489,"293_482"
3.75334851714931,"293_497"
3.30950615186635,"293_521"
3.0310476544354,"293_549"
2.51144394162751,"293_554"
2.95955123193644,"293_568"
1.58309947294388,"293_571"
3.02917152135569,"293_642"
3.79904371364731,"293_646"
3.20679780239222,"293_649"
3.7796522736556,"293_651"
3.77105028930066,"293_653"
4.00889414597464,"293_657"
3.34648363686818,"293_684"
2.52630184097242,"293_696"
2.64467822033998,"293_712"
2.43059394200603,"293_748"
3.37579413314837,"293_770"
3.45386351722681,"293_789"
2.39296955220674,"293_824"
2.43143000987371,"293_849"
3.75641642020254,"293_856"
2.30627757638827,"293_877"
2.45781274825822,"293_941"
2.61263197334714,"293_1044"
2.85270263192965,"293_1048"
1.54426724923034,"293_1209"
2.66075126900578,"293_1220"
2.75105950902802,"293_1267"
4.29578067643089,"294_50"
3.27312505989578,"294_109"
3.01092217647908,"294_123"
3.43266127566255,"294_125"
3.37549949917957,"294_151"
3.54119530805682,"294_246"
3.359209474818,"294_248"
2.27667307687365,"294_254"
3.50793148372401,"294_268"
3.30928031943447,"294_271"
3.06446402555853,"294_288"
2.81682287105347,"294_295"
2.3213510527025,"294_325"
3.33100546631786,"294_340"
1.99730924292238,"294_355"
2.56228551559599,"294_476"
3.29904948991042,"294_508"
4.25440583760947,"294_515"
2.64858017748685,"294_539"
2.89075740429549,"294_546"
3.41140637162193,"294_751"
3.49238849914077,"294_872"
3.43130185625794,"294_879"
2.54638144007457,"294_928"
2.31983637192025,"294_986"
3.70804303520785,"294_1007"
3.3155723958631,"294_1012"
2.9732305545666,"294_1016"
2.67953228541918,"294_1047"
2.8882785165673,"294_1081"
2.98992595336209,"294_1161"
1.64518339383347,"294_1254"
4.16195196862956,"295_11"
4.06196905480345,"295_47"
4.3295291629469,"295_52"
3.60111053741488,"295_53"
4.53034157946921,"295_86"
4.52837834908361,"295_89"
3.64591718933244,"295_91"
4.11441329044029,"295_95"
4.58444518070787,"295_98"
4.19885917434226,"295_99"
4.6432950481103,"295_132"
4.38596755883971,"295_137"
4.3060313044101,"295_144"
4.39642453999534,"295_168"
4.5338425068432,"295_172"
4.33364064158295,"295_188"
4.36366250190003,"295_204"
4.49341082837913,"295_213"
4.31988799254022,"295_216"
3.39678467898423,"295_217"
3.94869233709244,"295_227"
3.85992927527975,"295_229"
4.88608671220532,"295_357"
3.93899881961377,"295_380"
4.17810087337704,"295_381"
4.06337245216368,"295_385"
4.32956865082694,"295_389"
3.38325134214931,"295_395"
3.30776297290741,"295_401"
4.0761862324633,"295_416"
4.1415314911732,"295_420"
4.39546178728422,"295_435"
4.07883889944854,"295_461"
4.58686929786502,"295_493"
4.78664351562637,"295_513"
3.5989700662495,"295_561"
4.06022423689902,"295_582"
4.25331175488869,"295_602"
4.24439792241431,"295_642"
4.3662766995302,"295_648"
4.32651545420273,"295_655"
4.33992713745356,"295_705"
3.50150776092187,"295_720"
3.90843832456318,"295_727"
2.21661082475627,"295_743"
3.85763336679336,"295_747"
3.92537337401333,"295_1050"
3.31439105441438,"295_1401"
2.68008916519367,"295_1446"
4.48855779445471,"295_1459"
3.70329704405639,"296_24"
4.56459556884402,"296_98"
4.67774464831827,"296_100"
4.30671574190488,"296_117"
3.90746288586413,"296_121"
4.64640465791416,"296_134"
4.32827845481942,"296_144"
4.11682067400274,"296_150"
4.23062787337209,"296_172"
4.17247153275294,"296_181"
4.31330701039983,"296_211"
3.03881606519415,"296_259"
4.40556943945433,"296_269"
4.63404867495344,"296_357"
4.47845934156686,"296_475"
3.92698994059526,"296_510"
4.2204110318598,"296_528"
4.39019618557449,"296_632"
4.66733974135552,"296_654"
4.47955002468539,"296_659"
3.76633084611684,"296_950"
4.37572894660223,"296_961"
4.90310249176176,"296_963"
3.51433076933644,"296_1251"
3.67586005944336,"297_7"
4.12183404041031,"297_22"
3.82470025736048,"297_28"
3.51563398931557,"297_32"
4.28014401180711,"297_50"
2.67187338578128,"297_53"
3.28701560527,"297_57"
4.25820416447802,"297_83"
3.86104959105028,"297_92"
3.50065184707169,"297_100"
2.80749674482142,"297_109"
4.64057512161154,"297_114"
3.29496703344243,"297_156"
3.41692299823279,"297_183"
3.7972595829655,"297_198"
4.02238841491185,"297_200"
2.97444592682395,"297_201"
2.98713211636758,"297_211"
3.84889842703122,"297_213"
3.68457097112312,"297_215"
4.07671455096512,"297_216"
4.29188586072689,"297_223"
3.02246104007766,"297_228"
3.01293430778878,"297_231"
2.27908210028058,"297_233"
3.99440395392754,"297_265"
3.00924637681653,"297_271"
3.57808846341792,"297_282"
3.67900385297546,"297_307"
3.09869911917683,"297_435"
3.88124239602814,"297_471"
3.77271391772962,"297_480"
3.44321040117119,"297_535"
4.21966292058954,"297_659"
3.42518446113893,"297_705"
3.35023421349153,"297_724"
3.62701327467756,"297_742"
4.0600382386205,"297_919"
4.29416369220295,"297_1007"
2.90141746930259,"297_1217"
4.1653726538893,"298_9"
4.66825605019352,"298_50"
4.27180010432592,"298_79"
4.15450473942699,"298_99"
3.75070839563688,"298_152"
4.49228365682966,"298_172"
4.7023899507989,"298_174"
4.17177127881111,"298_181"
3.86954086279713,"298_186"
4.52962223027424,"298_187"
4.27189652533782,"298_193"
4.23324271727142,"298_210"
4.15649643707445,"298_211"
3.9492466648796,"298_237"
3.79130456462154,"298_257"
4.0463743856935,"298_286"
3.18907755397796,"298_294"
4.81232905070192,"298_318"
3.59485462758781,"298_356"
4.49910068328512,"298_474"
4.02421295166608,"298_482"
4.02973202934192,"298_504"
4.09467678902317,"298_526"
3.59413664040824,"298_549"
4.41380365499679,"298_604"
4.03704444371986,"298_742"
3.7885092835683,"298_864"
3.31836583596031,"298_866"
4.28565695009399,"298_1142"
4.31958967759291,"298_1346"
3.78427238082245,"299_1"
3.74997520464141,"299_14"
3.63665386462489,"299_28"
2.7682772842368,"299_67"
3.17761462307668,"299_88"
3.48559898142445,"299_91"
4.26413971689324,"299_98"
3.45174711260401,"299_115"
3.69316146660452,"299_129"
4.05927679836956,"299_173"
3.91238762883786,"299_179"
3.8437019241837,"299_216"
2.82162795504699,"299_229"
3.04847730227585,"299_240"
2.95678764222101,"299_244"
3.25454012943821,"299_249"
