"rating","user_item"
4.39101666666667,"292_173"
4.57466666666667,"292_194"
4.77614920634921,"292_223"
4.18778571428571,"292_276"
4.67526349206349,"292_285"
3.32027857142857,"292_331"
3.50341587301587,"292_405"
4.45184047619048,"292_423"
4.77302222222222,"292_479"
3.61498333333333,"292_653"
4.04170238095238,"292_661"
4.62570238095238,"292_705"
4.29916031746032,"292_1039"
4.17072698412698,"292_1050"
3.01471825396825,"293_1"
2.33987777777778,"293_2"
3.77771825396825,"293_11"
4.37452301587301,"293_12"
2.64473492063492,"293_66"
3.57813095238096,"293_76"
2.7835253968254,"293_94"
3.0733373015873,"293_132"
3.64014047619048,"293_144"
3.63551428571429,"293_152"
3.31001587301587,"293_153"
3.11845396825397,"293_160"
4.12166746031746,"293_166"
4.41217301587302,"293_168"
3.24987063492063,"293_175"
4.15696507936508,"293_185"
4.24938650793651,"293_187"
3.38453095238095,"293_195"
3.23759682539683,"293_210"
3.76690793650794,"293_211"
2.88122698412699,"293_218"
4.29986984126984,"293_223"
2.68703888888889,"293_226"
2.96520714285714,"293_230"
3.32726825396825,"293_234"
3.40265793650794,"293_237"
3.19296825396825,"293_238"
4.14454841269841,"293_272"
2.79968650793651,"293_284"
3.08103095238095,"293_286"
2.41256666666667,"293_322"
2.25924603174603,"293_356"
4.24900952380952,"293_357"
2.34681349206349,"293_366"
1.80979444444445,"293_371"
2.20991825396825,"293_411"
2.71579126984127,"293_416"
3.21583809523809,"293_425"
3.25456507936508,"293_436"
2.83900317460317,"293_445"
2.43729682539683,"293_460"
3.21813968253968,"293_463"
3.18712777777778,"293_467"
4.07156428571429,"293_480"
3.71224444444444,"293_482"
3.99068253968254,"293_497"
3.31271031746032,"293_521"
2.75847063492063,"293_549"
2.09876507936508,"293_554"
2.70491984126984,"293_568"
1.5237746031746,"293_571"
2.80031746031746,"293_642"
4.0357626984127,"293_646"
3.05997777777778,"293_649"
3.8883373015873,"293_651"
3.95662301587301,"293_653"
4.22922380952381,"293_657"
3.20921666666667,"293_684"
2.01521666666667,"293_696"
2.6116253968254,"293_712"
1.97901507936508,"293_748"
3.29157619047619,"293_770"
3.39950873015873,"293_789"
2.14756428571429,"293_824"
2.15814126984127,"293_849"
3.90926190476191,"293_856"
2.07091904761905,"293_877"
2.34236984126984,"293_941"
2.54716111111111,"293_1044"
2.59276825396825,"293_1048"
1.61501904761905,"293_1209"
2.15900396825397,"293_1220"
2.46418253968254,"293_1267"
4.52753174603175,"294_50"
3.41845317460317,"294_109"
3.17318333333333,"294_123"
3.59813333333333,"294_125"
3.43727380952381,"294_151"
3.86180634920635,"294_246"
3.52126587301587,"294_248"
2.08483015873016,"294_254"
3.70188571428571,"294_268"
3.44416111111112,"294_271"
3.17369523809524,"294_288"
2.9686,"294_295"
2.10569523809524,"294_325"
3.13428888888889,"294_340"
2.20275952380952,"294_355"
2.64970873015873,"294_476"
3.53183174603174,"294_508"
4.34087619047619,"294_515"
2.66974365079365,"294_539"
2.76312063492063,"294_546"
3.40000158730159,"294_751"
3.69128650793651,"294_872"
3.61860238095238,"294_879"
2.64426587301587,"294_928"
2.1334619047619,"294_986"
3.81248650793651,"294_1007"
3.4631,"294_1012"
2.87137936507936,"294_1016"
2.90430793650794,"294_1047"
2.80157698412698,"294_1081"
3.0123746031746,"294_1161"
1.67586825396825,"294_1254"
3.98977777777778,"295_11"
4.23227142857143,"295_47"
4.49271111111111,"295_52"
3.97787063492063,"295_53"
4.42299444444444,"295_86"
4.01504444444444,"295_89"
3.87747222222222,"295_91"
4.22139047619048,"295_95"
4.47744761904762,"295_98"
4.0880746031746,"295_99"
4.6916373015873,"295_132"
4.51253015873016,"295_137"
4.07034682539683,"295_144"
4.3333253968254,"295_168"
4.1130126984127,"295_172"
4.41943968253968,"295_188"
4.23858571428572,"295_204"
4.48533968253968,"295_213"
4.37717619047619,"295_216"
3.57760793650794,"295_217"
4.04335555555556,"295_227"
3.94322857142857,"295_229"
4.79674920634921,"295_357"
4.02029682539682,"295_380"
4.33522301587302,"295_381"
4.31367619047619,"295_385"
4.20405,"295_389"
3.47436111111111,"295_395"
3.39789920634921,"295_401"
4.17045634920635,"295_416"
4.12559603174603,"295_420"
4.19279841269841,"295_435"
4.21106825396825,"295_461"
4.51201031746032,"295_493"
4.75325873015873,"295_513"
3.94611428571429,"295_561"
4.24023968253968,"295_582"
4.29491825396825,"295_602"
4.51384761904762,"295_642"
4.29667380952381,"295_648"
4.47774682539682,"295_655"
4.36665238095238,"295_705"
3.80529841269841,"295_720"
4.15630158730159,"295_727"
1.82401984126984,"295_743"
4.02314047619048,"295_747"
4.05939841269841,"295_1050"
3.65925873015873,"295_1401"
2.72703412698413,"295_1446"
4.21725952380952,"295_1459"
3.43132857142857,"296_24"
4.57542063492064,"296_98"
4.84245634920635,"296_100"
4.28243571428572,"296_117"
3.68013492063492,"296_121"
4.62208015873016,"296_134"
4.41604206349207,"296_144"
4.14220476190476,"296_150"
4.3494626984127,"296_172"
4.12613809523809,"296_181"
4.38534285714286,"296_211"
2.67691984126984,"296_259"
4.52208333333333,"296_269"
4.75998571428572,"296_357"
4.72415,"296_475"
3.98347619047619,"296_510"
4.38584444444445,"296_528"
4.43590396825397,"296_632"
4.75655238095238,"296_654"
4.56114761904762,"296_659"
3.4822746031746,"296_950"
4.3214246031746,"296_961"
4.69026746031746,"296_963"
3.03173968253968,"296_1251"
3.66812777777778,"297_7"
4.26576111111111,"297_22"
3.95600476190476,"297_28"
3.69229285714286,"297_32"
4.40848253968254,"297_50"
2.39591904761905,"297_53"
3.15262222222222,"297_57"
4.39601507936508,"297_83"
3.89428412698413,"297_92"
3.73202936507936,"297_100"
2.81657142857143,"297_109"
4.7639753968254,"297_114"
3.18655,"297_156"
3.3169246031746,"297_183"
3.96700079365079,"297_198"
4.02378968253968,"297_200"
2.97851587301587,"297_201"
3.13810238095238,"297_211"
3.97929206349206,"297_213"
3.77190238095239,"297_215"
4.31500317460317,"297_216"
4.37728174603175,"297_223"
2.92321746031746,"297_228"
2.85240952380953,"297_231"
2.15221904761905,"297_233"
4.07926825396825,"297_265"
2.83844206349206,"297_271"
3.25682857142857,"297_282"
3.56906825396826,"297_307"
3.09480158730159,"297_435"
3.73698095238095,"297_471"
3.89190555555556,"297_480"
3.24982619047619,"297_535"
4.44504682539683,"297_659"
3.26766349206349,"297_705"
2.86033809523809,"297_724"
3.34971111111111,"297_742"
4.05079365079365,"297_919"
4.33793650793651,"297_1007"
2.87996587301587,"297_1217"
4.34577301587302,"298_9"
4.6377873015873,"298_50"
4.32547222222222,"298_79"
4.19785317460317,"298_99"
3.81840396825396,"298_152"
4.41178968253968,"298_172"
4.71196984126984,"298_174"
4.0946246031746,"298_181"
3.7937626984127,"298_186"
4.36557142857143,"298_187"
4.2478626984127,"298_193"
4.15921984126984,"298_210"
4.26663015873016,"298_211"
3.71539603174603,"298_237"
3.71115,"298_257"
3.84637063492063,"298_286"
3.08931746031746,"298_294"
4.85221111111111,"298_318"
3.51626666666667,"298_356"
4.47235952380952,"298_474"
4.02164523809524,"298_482"
3.93565476190476,"298_504"
4.05390476190476,"298_526"
3.49301666666666,"298_549"
4.37322777777778,"298_604"
3.8097246031746,"298_742"
3.61897777777778,"298_864"
3.37035396825397,"298_866"
4.17943571428571,"298_1142"
3.99477380952381,"298_1346"
3.95100793650794,"299_1"
3.87208809523809,"299_14"
3.61859603174603,"299_28"
2.4305126984127,"299_67"
3.03974206349206,"299_88"
3.52093492063492,"299_91"
4.37494841269841,"299_98"
3.39253412698413,"299_115"
3.62426825396825,"299_129"
3.99224206349206,"299_173"
3.74841111111111,"299_179"
3.92645873015873,"299_216"
2.59242222222222,"299_229"
2.92188015873016,"299_240"
2.91908492063492,"299_244"
3.10191507936508,"299_249"
3.96556428571429,"299_251"
4.00170396825397,"299_297"
3.51125317460317,"299_303"
3.5350507936508,"299_354"
3.15644047619047,"299_367"
3.34958095238095,"299_381"
2.77578333333333,"299_396"
3.25976428571429,"299_510"
4.37779365079366,"299_603"
4.0828746031746,"299_652"
3.96324126984127,"299_730"
3.37924761904762,"299_778"
3.19010317460317,"299_811"
3.93837619047619,"299_813"
4.13000317460318,"299_856"
3.91494047619048,"299_936"
2.42803492063492,"299_1036"
3.8662626984127,"299_1039"
2.17779365079365,"299_1056"
3.77967698412699,"299_1073"
2.52277301587302,"299_1300"
1.02652777777778,"299_1379"
2.91656111111111,"3_324"
2.27117698412698,"3_325"
2.9275626984127,"3_328"
3.06043174603175,"3_332"
3.1069619047619,"3_334"
2.97281507936508,"3_337"
2.52517222222222,"3_342"
3.68709285714286,"3_348"
3.15401984126984,"3_350"
2.37380317460318,"3_352"
3.13767857142857,"30_2"
4.87920555555556,"30_135"
3.65519761904762,"30_161"
3.16652619047619,"30_255"
3.43160555555556,"30_289"
3.68054365079365,"30_304"
3.67409841269841,"30_321"
3.31717619047619,"30_403"
1.7782626984127,"30_688"
4.33487698412699,"30_1007"
2.46661111111111,"300_264"
3.79607301587302,"300_288"
3.87038650793651,"300_294"
3.31817222222222,"300_456"
2.97835793650794,"300_876"
3.48889682539683,"301_2"
3.62739761904762,"301_4"
3.83624603174603,"301_7"
4.42195396825397,"301_12"
2.76726587301587,"301_21"
2.86331666666667,"301_29"
3.27231825396825,"301_41"
4.51041666666667,"301_50"
3.45763095238095,"301_66"
3.64227460317461,"301_81"
4.17855634920635,"301_89"
3.30346587301587,"301_90"
2.76818095238095,"301_122"
3.53013333333333,"301_123"
3.67687857142857,"301_153"
3.62255873015873,"301_154"
3.87269444444445,"301_157"
3.87947777777778,"301_161"
3.18236031746032,"301_162"
3.54895634920635,"301_164"
4.26271111111111,"301_168"
4.12261428571429,"301_179"
4.22165317460318,"301_183"
3.76922063492063,"301_184"
3.67232857142857,"301_193"
4.07127857142857,"301_205"
3.46370079365079,"301_232"
3.84779523809524,"301_239"
3.93836587301587,"301_258"
3.7854119047619,"301_282"
4.06811428571429,"301_357"
3.15096031746032,"301_402"
3.9573626984127,"301_403"
3.84909841269841,"301_470"
3.81419761904762,"301_503"
4.22016666666667,"301_515"
3.72519603174603,"301_519"
3.24115158730159,"301_546"
3.35091428571429,"301_559"
3.05553968253968,"301_631"
3.34617222222222,"301_685"
3.77632619047619,"301_686"
2.59380793650794,"301_719"
3.42198333333333,"301_732"
3.44755158730159,"301_739"
4.05243253968254,"301_742"
3.72658650793651,"301_746"
1.63756904761905,"301_758"
2.97709206349206,"301_771"
3.14240238095238,"301_820"
3.26429285714286,"301_866"
3.24953015873016,"301_1035"
3.15049682539683,"302_258"
1.96980476190476,"302_289"
2.14238492063492,"302_322"
1.8781,"302_323"
2.31438571428571,"302_879"
3.87821904761904,"303_4"
4.30333333333334,"303_9"
3.18609841269841,"303_17"
3.63227142857143,"303_26"
4.30694285714286,"303_42"
3.84725555555555,"303_55"
3.20543809523809,"303_62"
3.23265,"303_72"
3.80708015873016,"303_82"
4.03862063492064,"303_83"
4.09096587301587,"303_96"
3.68390952380952,"303_99"
3.50595396825397,"303_116"
2.12780476190476,"303_122"
3.52724126984127,"303_125"
4.27017301587302,"303_137"
4.04323333333334,"303_143"
1.88739523809524,"303_145"
3.20061587301587,"303_159"
3.66231666666667,"303_160"
4.27534603174603,"303_171"
4.00394761904762,"303_184"
4.10815873015873,"303_186"
4.1479373015873,"303_203"
3.98901825396825,"303_204"
3.74639523809524,"303_215"
3.46918253968254,"303_222"
3.50157539682539,"303_226"
2.60796349206349,"303_229"
3.41202063492063,"303_232"
2.98852142857143,"303_233"
3.95279603174603,"303_234"
3.90494841269841,"303_237"
3.8005246031746,"303_241"
3.44284682539682,"303_249"
3.70198095238095,"303_257"
4.3656253968254,"303_276"
3.51253253968254,"303_283"
3.3033,"303_290"
3.31864920634921,"303_327"
3.57441904761905,"303_333"
3.23350238095238,"303_334"
2.63334365079365,"303_384"
2.62966666666667,"303_391"
1.49887142857143,"303_398"
2.7763373015873,"303_411"
3.5357753968254,"303_420"
3.25774444444444,"303_421"
3.77229365079365,"303_425"
4.10849365079365,"303_432"
2.40025238095238,"303_449"
2.34353015873016,"303_452"
3.04796111111111,"303_455"
4.08189206349206,"303_484"
3.50471507936508,"303_549"
1.82889206349206,"303_575"
2.74572698412699,"303_597"
4.24688015873015,"303_655"
2.78024682539683,"303_670"
2.3146373015873,"303_678"
3.0024873015873,"303_679"
2.13291984126984,"303_700"
3.99540317460317,"303_709"
3.49670555555555,"303_715"
1.97932936507937,"303_725"
3.66949841269841,"303_741"
1.80113095238095,"303_783"
3.54945238095238,"303_805"
2.84624047619048,"303_815"
2.16040634920635,"303_829"
3.9987373015873,"303_842"
3.42727857142857,"303_845"
2.26247380952381,"303_926"
3.90095952380953,"303_960"
2.87878650793651,"303_979"
1.78266904761905,"303_1034"
2.87361507936508,"303_1044"
3.32012063492063,"303_1097"
3.09263015873016,"303_1110"
3.61289444444444,"303_1118"
1.77813888888889,"303_1209"
2.38694841269841,"303_1217"
2.52990079365079,"303_1411"
3.11792063492064,"303_1426"
3.51020317460318,"304_111"
2.87935396825397,"304_237"
4.02206349206349,"304_275"
3.42815476190477,"304_288"
2.97112380952381,"304_300"
4.62013095238096,"305_12"
3.7755873015873,"305_56"
3.41432222222222,"305_76"
3.98476428571429,"305_83"
3.28973095238095,"305_86"
3.32048015873016,"305_88"
3.19770317460317,"305_153"
3.84734603174603,"305_156"
3.59189603174603,"305_195"
3.0433246031746,"305_212"
3.06810555555555,"305_215"
3.85557222222222,"305_246"
3.41427619047619,"305_257"
3.77947380952381,"305_298"
3.55175,"305_305"
3.25995952380952,"305_311"
3.93367936507936,"305_315"
3.19094682539683,"305_327"
3.88727301587301,"305_427"
3.53492619047619,"305_451"
3.6331626984127,"305_462"
3.41333174603174,"305_464"
4.17696428571429,"305_478"
3.48902142857143,"305_482"
3.76777777777778,"305_511"
3.78200793650793,"305_528"
3.71722777777778,"305_655"
3.24261111111111,"305_686"
3.14546984126984,"305_751"
3.38353492063492,"305_806"
3.0269,"305_904"
3.95807301587302,"305_963"
3.63001507936508,"305_971"
3.68435714285714,"306_111"
3.83466111111111,"306_150"
2.72590555555555,"306_235"
3.76229682539682,"306_287"
2.7589626984127,"306_289"
4.9453126984127,"306_1251"
3.96886746031746,"307_1"
4.61611587301588,"307_56"
3.58234285714286,"307_62"
4.0538753968254,"307_70"
3.35617063492064,"307_94"
3.68012222222222,"307_163"
4.73619841269841,"307_169"
4.14283571428571,"307_193"
4.14512063492064,"307_196"
3.85654761904762,"307_227"
4.86776984126984,"307_313"
3.48503650793651,"307_380"
3.19180158730159,"307_393"
3.25597936507937,"307_401"
4.36796111111111,"307_433"
3.34530238095238,"307_472"
4.34323650793651,"307_515"
4.25051428571429,"307_580"
4.09453333333333,"307_655"
3.64426984126984,"307_739"
4.34762222222222,"307_1022"
4.24739603174603,"307_1065"
2.28414841269842,"307_1140"
3.91629761904762,"308_1"
4.24768412698413,"308_12"
2.90643015873016,"308_17"
4.12298650793651,"308_22"
3.94542698412698,"308_32"
3.65397301587302,"308_45"
4.25084841269841,"308_56"
3.67679523809524,"308_58"
4.38307380952381,"308_60"
4.09338015873016,"308_64"
3.9921119047619,"308_69"
3.56654285714286,"308_72"
3.27919126984127,"308_85"
4.21604206349206,"308_98"
4.28077380952381,"308_132"
3.14214365079365,"308_139"
3.8687746031746,"308_141"
4.1097873015873,"308_154"
4.21998253968254,"308_170"
4.1870746031746,"308_179"
3.95194920634921,"308_182"
4.0611373015873,"308_195"
3.96156349206349,"308_202"
3.6795126984127,"308_209"
4.24588333333334,"308_211"
3.0429,"308_231"
3.79407936507937,"308_237"
3.76571190476191,"308_238"
3.6119626984127,"308_241"
4.19702380952381,"308_257"
2.97693492063492,"308_259"
3.75093333333333,"308_265"
3.4411873015873,"308_288"
4.14054523809524,"308_295"
3.44745952380952,"308_322"
4.25413650793651,"308_357"
3.71635158730159,"308_378"
3.59451428571429,"308_393"
3.02575634920635,"308_411"
3.85232857142857,"308_419"
3.83885476190476,"308_461"
3.82146111111111,"308_487"
4.03734920634921,"308_490"
3.85059365079365,"308_504"
3.60846746031746,"308_517"
4.00710634920635,"308_519"
3.97440317460318,"308_521"
4.10025793650793,"308_528"
2.89766349206349,"308_546"
3.84911507936508,"308_581"
4.02394365079365,"308_610"
4.31931587301587,"308_611"
3.68365158730159,"308_628"
3.85485079365079,"308_646"
4.25306111111111,"308_656"
3.73991825396825,"308_699"
4.12169047619048,"308_709"
3.14745952380953,"308_822"
3.79005873015873,"308_942"
4.00137142857143,"308_959"
3.73092619047619,"308_962"
3.25458333333333,"308_1047"
4.08764920634921,"308_1073"
3.96752698412698,"308_1169"
3.81081984126984,"309_303"
3.57686825396825,"309_304"
3.40814444444444,"309_319"
2.81605396825397,"309_1025"
2.1851253968254,"309_1393"
4.48573095238095,"31_136"
4.0948126984127,"31_153"
4.12109365079365,"31_268"
3.53745476190476,"31_328"
4.07380079365079,"31_519"
4.59908968253968,"31_705"
3.92617857142857,"31_1020"
3.63902301587302,"310_24"
3.99254285714286,"310_116"
4.14554126984127,"310_181"
4.32173492063492,"310_258"
4.17592619047619,"311_1"
3.79735317460318,"311_31"
3.14664285714285,"311_38"
3.42190317460317,"311_39"
3.27212142857143,"311_44"
4.26816111111111,"311_64"
3.64064841269841,"311_70"
3.48008968253968,"311_76"
3.88482857142857,"311_83"
2.96319444444445,"311_101"
3.50454603174603,"311_121"
4.36091984126984,"311_127"
3.87274047619048,"311_131"
4.16581666666666,"311_136"
4.39134126984127,"311_178"
4.2049126984127,"311_192"
4.02179047619047,"311_205"
3.65183571428571,"311_212"
3.99852063492064,"311_215"
3.88629047619048,"311_216"
3.92504126984127,"311_234"
4.43806111111111,"311_318"
3.66324920634921,"311_326"
3.5620380952381,"311_329"
3.14823333333334,"311_348"
3.47613571428571,"311_356"
3.25011111111111,"311_365"
3.04422063492064,"311_386"
3.97088650793651,"311_387"
3.68096507936508,"311_393"
3.70467619047619,"311_431"
3.79319603174603,"311_465"
4.20660476190476,"311_469"
3.96106587301588,"311_482"
3.64859206349206,"311_501"
3.93103015873016,"311_505"
3.99266428571429,"311_509"
3.34155396825397,"311_553"
3.77609761904762,"311_568"
3.56693492063492,"311_630"
3.91569206349206,"311_655"
3.70617777777778,"311_662"
4.1200873015873,"311_705"
3.01089682539683,"311_716"
3.89957142857143,"311_750"
3.47976904761905,"311_755"
2.9443626984127,"311_1042"
3.1140253968254,"311_1222"
3.18133095238095,"311_1479"
4.4620380952381,"312_23"
4.08051031746032,"312_28"
4.60215079365079,"312_97"
4.83276984126984,"312_100"
4.79923650793651,"312_124"
3.98189841269841,"312_131"
4.43110476190476,"312_133"
3.9363619047619,"312_156"
4.69733015873016,"312_169"
4.77256428571429,"312_172"
4.3564126984127,"312_175"
4.54022380952381,"312_177"
4.81157380952381,"312_178"
4.35661984126984,"312_185"
4.6066373015873,"312_187"
4.5375126984127,"312_189"
4.31268253968254,"312_195"
4.32600317460317,"312_204"
4.68753174603175,"312_205"
4.25088095238095,"312_207"
4.04476825396825,"312_241"
4.65584126984127,"312_408"
4.87741111111111,"312_427"
4.34825714285714,"312_428"
4.53776746031746,"312_429"
4.56995793650794,"312_430"
4.08487857142857,"312_478"
4.88948888888889,"312_479"
4.60593968253968,"312_490"
4.63231825396826,"312_505"
4.77133174603175,"312_506"
4.88770952380952,"312_525"
4.83684285714286,"312_603"
4.37950079365079,"312_608"
4.43371825396825,"312_609"
4.51956825396825,"312_612"
4.66888095238096,"312_639"
4.45423412698413,"312_648"
4.71626666666667,"312_654"
4.72443809523809,"312_661"
4.59164761904762,"312_675"
3.89430317460318,"312_676"
4.15298888888889,"312_684"
3.88945,"312_740"
4.45238492063492,"312_1020"
3.94198174603175,"313_23"
3.10679206349206,"313_44"
4.12888492063492,"313_50"
3.21457301587302,"313_77"
3.92054285714286,"313_79"
3.19693253968254,"313_102"
4.19089682539683,"313_135"
3.19842063492064,"313_162"
4.00830555555556,"313_172"
4.3097992063492,"313_178"
3.77983333333333,"313_180"
4.28182063492063,"313_195"
3.91455555555556,"313_205"
3.89193015873016,"313_216"
3.65634682539683,"313_230"
3.42507857142857,"313_237"
3.18425,"313_309"
4.21923650793651,"313_357"
3.05028412698413,"313_403"
4.54128174603175,"313_483"
3.59087777777778,"313_485"
3.39764126984127,"313_495"
4.18712222222222,"313_496"
4.24567619047619,"313_498"
3.2701626984127,"313_502"
3.39211349206349,"313_504"
4.50012222222222,"313_511"
4.09926825396826,"313_525"
3.83838333333333,"313_531"
2.73908015873016,"313_559"
2.83016904761905,"313_565"
3.16714047619048,"313_576"
3.45737936507937,"313_609"
4.17793015873016,"313_632"
3.39501428571429,"313_650"
3.10772222222222,"313_740"
3.20395714285714,"313_843"
3.21933650793651,"313_1050"
4.43209841269841,"314_12"
4.31506507936508,"314_15"
3.70616349206349,"314_38"
3.96518253968254,"314_56"
3.86578253968254,"314_66"
3.25845317460318,"314_67"
4.11745396825397,"314_69"
2.64559920634921,"314_120"
2.5786373015873,"314_122"
3.88151825396825,"314_125"
4.18724126984127,"314_126"
3.60668650793651,"314_138"
3.59466111111111,"314_151"
3.95575634920635,"314_215"
3.79763888888889,"314_246"
3.49086984126984,"314_278"
3.48317222222222,"314_280"
4.07133571428571,"314_283"
3.32139047619047,"314_288"
4.39457619047619,"314_367"
4.30972142857143,"314_379"
3.94612380952381,"314_399"
2.89133650793651,"314_410"
2.89751904761905,"314_411"
2.51965634920635,"314_412"
4.04839126984127,"314_433"
3.9081873015873,"314_591"
3.68387222222222,"314_623"
2.77543492063492,"314_693"
2.68951666666666,"314_717"
4.09286984126984,"314_742"
3.67065,"314_747"
3.79725476190476,"314_763"
3.47390317460317,"314_765"
4.0568753968254,"314_768"
4.21421825396826,"314_780"
3.29293095238095,"314_795"
3.51517698412698,"314_806"
1.17540793650794,"314_808"
3.64769523809524,"314_815"
4.09928333333334,"314_827"
4.00124444444444,"314_939"
4.04769523809524,"314_959"
2.82163968253968,"314_1048"
2.86432857142857,"314_1178"
3.98422301587302,"314_1220"
4.01777857142857,"314_1221"
1.00795555555556,"314_1229"
2.25803174603175,"314_1289"
3.21084920634921,"314_1503"
3.97217777777778,"315_4"
3.79024285714285,"315_13"
3.85059285714286,"315_25"
4.32781507936508,"315_48"
3.99549047619048,"315_93"
3.66365952380953,"315_121"
4.47845158730159,"315_137"
4.1275,"315_163"
4.38458888888889,"315_185"
4.42803571428571,"315_202"
4.17276746031746,"315_234"
4.76350952380953,"315_285"
3.34419682539683,"315_301"
3.97035317460317,"315_431"
4.37824841269841,"315_466"
4.66824603174603,"315_513"
4.70974206349206,"315_603"
4.01694682539683,"315_645"
3.84028650793651,"315_673"
4.09937142857143,"315_732"
3.99915555555555,"315_746"
4.09644523809524,"316_9"
4.21708412698413,"316_22"
4.1469873015873,"316_100"
2.88293571428571,"316_168"
3.52762222222222,"316_174"
3.95978174603175,"316_187"
4.24605,"316_190"
3.82360158730159,"316_197"
2.74660793650794,"316_234"
3.94431746031746,"316_357"
4.1767746031746,"316_427"
3.6528746031746,"316_482"
3.06732777777778,"316_678"
3.92090793650793,"316_707"
4.2285880952381,"316_923"
3.04653968253968,"317_326"
3.60649523809524,"317_328"
4.34925,"318_8"
4.04756507936508,"318_12"
3.81229126984127,"318_14"
3.25278888888889,"318_40"
3.75167301587302,"318_56"
3.74834365079365,"318_77"
3.94614206349206,"318_127"
1.43917936507936,"318_142"
3.78361031746032,"318_188"
3.70777857142857,"318_193"
4.27305634920635,"318_196"
3.63567857142857,"318_204"
3.83267301587302,"318_215"
3.16424841269841,"318_289"
3.70067222222222,"318_307"
4.11943888888889,"318_315"
3.81888095238095,"318_381"
2.98261746031746,"318_396"
4.29711746031746,"318_474"
3.90062936507936,"318_660"
3.78129841269841,"318_697"
3.37837857142857,"318_722"
3.13664841269841,"318_864"
3.12828571428571,"318_941"
2.97936666666667,"318_1032"
4.12702619047619,"318_1048"
3.35560079365079,"319_268"
4.1681873015873,"319_313"
3.82148253968254,"319_333"
2.73801428571428,"319_346"
2.41988015873016,"319_358"
3.42420079365079,"32_117"
3.25401031746032,"32_249"
3.62089523809524,"32_268"
3.17437936507936,"32_294"
3.49914841269842,"32_307"
2.98892619047619,"32_405"
2.65654444444445,"32_455"
3.49759523809524,"320_3"
3.88597142857143,"320_24"
4.04363888888889,"320_68"
3.85475952380952,"320_82"
4.21772063492063,"320_89"
3.24342142857143,"320_90"
4.28290714285714,"320_96"
3.09226349206349,"320_121"
4.25749603174603,"320_183"
2.90476507936508,"320_231"
3.53681666666667,"320_291"
3.95147063492063,"320_300"
3.33451587301587,"320_421"
3.32744285714286,"320_554"
3.8684873015873,"320_568"
3.08324126984127,"320_572"
3.65523968253968,"320_625"
3.38724682539683,"320_679"
3.42595476190476,"320_739"
4.11734126984127,"320_742"
3.18996746031746,"320_800"
3.74431031746032,"320_1011"
3.17515238095238,"320_1157"
3.45180873015873,"320_1188"
2.71947777777778,"321_7"
3.28594603174603,"321_61"
4.30097380952381,"321_87"
3.61055317460317,"321_135"
3.81513253968254,"321_182"
4.01189047619048,"321_191"
4.55238174603175,"321_197"
3.85483253968254,"321_199"
3.44935238095238,"321_205"
3.58158492063492,"321_207"
4.43755238095238,"321_213"
4.15604682539682,"321_275"
3.78616746031746,"321_276"
3.86625634920635,"321_462"
2.75889761904762,"321_463"
4.00024365079365,"321_478"
3.84823888888889,"321_484"
4.75733571428571,"321_510"
4.12125714285714,"321_514"
3.4492380952381,"321_519"
4.02940873015873,"321_603"
3.42514206349206,"321_614"
4.05986825396826,"321_631"
3.99424285714286,"321_736"
3.28195476190476,"321_863"
3.02494761904762,"321_1028"
4.30500555555556,"322_9"
4.05955158730159,"322_157"
4.27604682539683,"322_196"
4.38342936507937,"322_505"
4.1670746031746,"322_521"
4.65403333333333,"322_654"
4.02500158730159,"322_751"
3.92393492063492,"323_9"
4.33670873015873,"323_22"
4.62539603174603,"323_50"
4.10339285714286,"323_150"
4.34658492063492,"323_156"
4.20764126984127,"323_199"
3.76407063492063,"323_204"
4.15887142857143,"323_246"
3.74691825396825,"323_249"
3.68347222222222,"323_273"
4.06474206349206,"323_288"
3.67858968253968,"323_294"
3.53976825396825,"323_300"
2.89420476190476,"323_322"
3.5007126984127,"323_327"
3.76826349206349,"323_467"
2.79820793650794,"323_678"
3.16067777777778,"323_744"
3.56649761904762,"323_847"
2.91078253968254,"323_876"
4.58130476190476,"324_9"
4.45382619047619,"324_255"
3.31916428571428,"324_259"
4.30336746031746,"324_268"
4.16809841269841,"324_270"
4.7299619047619,"324_275"
4.37652777777778,"324_276"
4.21261746031746,"324_282"
4.28014444444445,"324_288"
4.3226126984127,"324_339"
4.24780079365079,"324_748"
4.36220476190476,"324_754"
3.89745158730159,"325_28"
3.22142063492063,"325_47"
3.98257222222222,"325_98"
2.90857936507937,"325_107"
2.77872698412698,"325_115"
4.25243253968254,"325_127"
3.70587301587302,"325_181"
3.30785793650794,"325_182"
3.9039253968254,"325_187"
4.06683809523809,"325_190"
3.75704206349206,"325_269"
2.8295126984127,"325_340"
3.54008571428571,"325_386"
3.2465746031746,"325_402"
3.74544603174603,"325_493"
3.91110952380952,"325_502"
3.9124626984127,"325_505"
3.63273888888889,"325_517"
3.72952301587302,"325_526"
3.1612253968254,"325_542"
3.79927222222222,"325_548"
2.38993968253968,"325_640"
3.44065,"325_1118"
2.18897222222222,"326_53"
3.45439206349206,"326_94"
2.98813174603175,"326_97"
3.31495396825397,"326_141"
3.36915873015873,"326_154"
3.28620317460318,"326_161"
3.02565158730159,"326_182"
3.0432,"326_186"
3.36556825396825,"326_226"
3.45569761904762,"326_230"
3.36153650793651,"326_234"
4.19816031746032,"326_318"
3.20986587301587,"326_397"
3.19811111111111,"326_399"
