"rating","user_item"
3.35944341769342,"215_88"
4.30993567543568,"215_98"
4.46785858585859,"215_127"
3.99748346098346,"215_144"
3.78028873903874,"215_168"
4.22925674325674,"215_183"
4.30521728271728,"215_195"
3.72964923964924,"215_197"
3.60309665334665,"215_202"
3.70210597735598,"215_211"
3.29091716616717,"215_227"
3.01427555777556,"215_229"
3.21985323010323,"215_239"
3.22893817293817,"215_354"
3.82647102897103,"215_432"
3.86141364191364,"215_443"
3.04229628704629,"215_449"
4.1424691974692,"216_28"
3.32900638250638,"216_67"
4.09315270840271,"216_79"
4.00271928071928,"216_95"
4.42219769119769,"216_134"
3.91853069153069,"216_143"
4.12072985347985,"216_153"
3.545913003663,"216_184"
4.0778447940948,"216_189"
4.15566394716395,"216_210"
4.16914499389499,"216_228"
4.03468537018537,"216_237"
4.03188414363414,"216_238"
3.35912765012765,"216_356"
3.73384124209124,"216_421"
4.00440526140526,"216_423"
4.20316172716173,"216_498"
4.15047952047952,"216_655"
2.52714416139416,"216_764"
3.21487082362082,"216_1035"
3.91167282717283,"216_1218"
2.78494044844045,"217_2"
2.78141927516927,"217_53"
2.88541108891109,"217_62"
3.24334221334221,"217_96"
3.15359867909868,"217_117"
3.41641178266178,"217_147"
3.39392599067599,"217_183"
2.96277738927739,"217_222"
2.76029931179931,"217_281"
2.03071897546898,"217_363"
2.9422557997558,"217_385"
2.50709512709513,"217_391"
2.79051781551781,"217_541"
2.65365781440781,"217_546"
2.68614671439671,"217_554"
2.68603196803197,"217_578"
2.67094433344433,"217_665"
3.03921287046287,"217_761"
2.41732550782551,"217_797"
2.40399378399378,"217_810"
1.86108086358086,"217_1034"
4.27667316017316,"218_12"
3.8937277999778,"218_23"
3.14532475857476,"218_39"
3.47806773781774,"218_154"
3.81939346764347,"218_168"
3.45999852924853,"218_186"
3.50677661227661,"218_642"
3.68413086913087,"218_648"
4.06882034632035,"218_657"
3.85135764235764,"218_789"
3.86737190587191,"219_13"
3.40992920967921,"219_38"
4.53752372627372,"219_114"
4.14770956820957,"219_179"
4.02071986346986,"219_347"
3.810527999778,"219_433"
3.65212551337551,"219_855"
3.23615470640471,"219_1014"
3.08853527028527,"22_17"
3.450471001221,"22_68"
3.02094017094017,"22_94"
3.4569884004884,"22_109"
1.4602334054834,"22_110"
3.39689260739261,"22_128"
3.76059706959707,"22_153"
2.54961319236319,"22_167"
3.96116960816961,"22_176"
3.90404237429237,"22_186"
3.77842643467643,"22_204"
3.95962273837274,"22_216"
2.54774678099678,"22_358"
2.88416996891997,"22_367"
2.04028649128649,"22_377"
3.41220779220779,"22_385"
3.47380128205128,"22_431"
3.79467912642913,"22_433"
3.73925421800422,"22_435"
3.11575005550005,"22_455"
4.09652744477745,"22_515"
3.63834959484959,"22_526"
3.00559135309135,"22_554"
3.71504917304917,"22_648"
3.75350163725164,"22_792"
2.15409762459762,"22_840"
1.97459115884116,"22_948"
1.41157106782107,"22_998"
2.04776101676102,"22_1000"
3.28964188589189,"220_301"
3.96425382950383,"220_333"
4.53574877899878,"221_23"
4.02249664224664,"221_32"
3.02049267399267,"221_38"
4.09424492174492,"221_42"
3.70402050727051,"221_55"
3.73288386613387,"221_70"
3.80111771561772,"221_92"
2.58719330669331,"221_94"
2.87130985680986,"221_121"
3.85924336774337,"221_128"
4.27579212454212,"221_144"
4.39159776334776,"221_173"
3.89542576867577,"221_215"
3.44850607725608,"221_240"
4.0682388999889,"221_246"
3.57521633921634,"221_273"
2.87751221001221,"221_358"
3.60890961815962,"221_423"
2.87496889221889,"221_468"
3.79808227883228,"221_470"
3.65226329226329,"221_568"
3.25381207681208,"221_895"
1.84337570762571,"221_1185"
3.93453549228549,"222_7"
4.488253996004,"222_12"
3.65331340881341,"222_15"
3.4801423021423,"222_26"
3.2625313020313,"222_31"
2.93690753690754,"222_41"
3.30672186147186,"222_44"
3.23131915306915,"222_51"
3.2778533966034,"222_66"
3.23328771228771,"222_73"
2.38248334998335,"222_80"
3.37294316794317,"222_91"
3.62154229104229,"222_92"
3.46154786879787,"222_93"
4.36134570984571,"222_98"
4.55493475968476,"222_127"
2.96576454101454,"222_148"
4.06245723720724,"222_150"
3.30255167055167,"222_164"
3.99588686313686,"222_176"
3.84295854145854,"222_182"
3.97364235764236,"222_183"
3.77941178266178,"222_191"
3.04424666999667,"222_214"
3.51834984459984,"222_222"
2.25963641913642,"222_225"
3.09956268731269,"222_229"
3.5124638972139,"222_238"
3.21503119103119,"222_241"
4.2592688977689,"222_246"
3.44389599289599,"222_250"
4.16511802086802,"222_268"
2.78308402708403,"222_278"
3.01078590853591,"222_281"
3.48396364746365,"222_282"
4.00964732489732,"222_293"
3.17618889443889,"222_328"
3.02809090909091,"222_356"
2.31226848151848,"222_363"
3.3339728049728,"222_378"
3.24495018870019,"222_380"
2.25255796980797,"222_391"
3.05776659451659,"222_393"
2.17654417804418,"222_401"
2.44897516372516,"222_426"
2.77648074148074,"222_468"
2.77537698412698,"222_501"
3.85259423909424,"222_508"
2.95927744477745,"222_541"
2.98041131091131,"222_546"
3.21187670662671,"222_550"
2.50603182928183,"222_552"
2.84434987234987,"222_559"
2.4066158008658,"222_569"
2.50918187368187,"222_596"
2.56813844488845,"222_637"
3.81563242313242,"222_693"
3.26573190698191,"222_710"
2.615306998557,"222_716"
1.78708183483183,"222_734"
3.36498046398046,"222_735"
3.24848623598624,"222_742"
3.37783103008103,"222_762"
3.26717116217116,"222_806"
2.30773826173826,"222_810"
2.9577915972916,"222_845"
2.44539016539016,"222_929"
2.48023251748252,"222_1041"
3.24743889443889,"222_1053"
2.24333605283605,"222_1145"
1.78255122655123,"222_1178"
3.08279617604618,"222_1188"
3.73815387390388,"222_1218"
3.05621095571096,"222_1267"
1.01166666666667,"222_1336"
3.7643180985681,"223_8"
2.76969233544234,"223_249"
3.44276451326452,"223_284"
3.49547663447664,"223_286"
3.02278835053835,"223_294"
3.51536785436785,"223_295"
3.82820127095127,"223_298"
2.60180108780109,"223_321"
2.82757070707071,"223_322"
2.09067304917305,"223_411"
3.07580941280941,"223_476"
3.05165231990232,"223_756"
2.34935536685537,"223_820"
2.61041217116217,"223_864"
1.00138095238095,"223_1052"
2.61921647796648,"223_1284"
2.15633996558997,"223_1300"
3.4500164002664,"224_20"
3.04015395715396,"224_54"
2.97177877677878,"224_70"
3.49074933399933,"224_97"
4.15041303141303,"224_178"
3.88434432234432,"224_193"
3.15657714507715,"224_221"
2.87645468420468,"224_237"
2.86308566433566,"224_245"
3.30467252192252,"224_258"
2.65843317793318,"224_328"
3.25019691419691,"224_332"
3.00054514929515,"224_356"
3.10392848817849,"224_387"
3.06580691530692,"224_581"
3.10554156954157,"224_620"
3.07011563436563,"224_662"
3.10924408924409,"224_676"
3.9972375957376,"224_699"
2.91357276057276,"224_720"
3.19248451548451,"224_729"
3.82633288933289,"224_736"
2.62385417360417,"224_846"
3.05563172938173,"224_949"
2.1979946997447,"224_991"
3.69401756576757,"224_1039"
3.71744957819958,"224_1053"
2.87383818958819,"224_1119"
1.82606662781663,"224_1163"
2.47896037296037,"224_1208"
3.68806035631036,"224_1221"
3.88370063270063,"225_22"
4.57696775446775,"225_143"
4.22174453324453,"225_172"
4.44232892107892,"225_237"
4.46458516483517,"225_478"
4.67053499278499,"225_479"
4.31991883116883,"225_566"
4.88364754689755,"225_606"
4.55724922299922,"226_12"
3.84103091353091,"226_14"
4.39392671217671,"226_23"
4.48726146076146,"226_98"
4.36491175491175,"226_169"
4.19125796425797,"226_182"
3.30296170496171,"226_405"
4.3113411033411,"226_408"
4.07792798867799,"226_474"
3.88959465534465,"226_509"
4.41062271062271,"226_513"
3.7146673049173,"227_7"
3.938474997225,"227_9"
4.10583694083694,"227_100"
3.9802224997225,"227_106"
3.70425419025419,"227_116"
4.1983015040515,"227_126"
4.17953848928849,"227_127"
3.14236482961483,"227_273"
1.99888431013431,"227_324"
2.88186388611388,"227_741"
3.10135453435453,"227_748"
4.00626035076035,"227_1007"
3.73337506937507,"227_1008"
3.95788467088467,"227_1017"
3.35255927405927,"228_87"
4.44081163281163,"228_313"
2.80959673659674,"228_327"
3.92069028194028,"228_427"
3.5470448995449,"228_655"
2.6193036963037,"229_245"
3.68612176712177,"229_316"
2.96705541680542,"229_328"
3.71427530802531,"23_1"
3.79264935064935,"23_55"
4.05356168831169,"23_59"
4.03803299478299,"23_79"
3.7346244033744,"23_95"
4.04228887778888,"23_124"
3.62184632034632,"23_155"
4.05229703629704,"23_156"
4.38066719391719,"23_170"
4.12972913197913,"23_174"
3.80165453990454,"23_183"
3.69939985014985,"23_194"
3.68489971139971,"23_203"
3.58828002553003,"23_204"
3.64653341103341,"23_211"
4.14341341991342,"23_215"
3.22239319014319,"23_219"
3.25121328671329,"23_229"
3.29135764235764,"23_235"
3.91515823065823,"23_257"
3.48790634365634,"23_380"
3.71964990564991,"23_385"
4.25158774558775,"23_427"
2.90655586080586,"23_449"
4.40516969141969,"230_1"
3.73936696636697,"230_51"
4.30564313464313,"230_56"
4.6919045954046,"230_64"
4.15052675102675,"230_79"
4.79542723942724,"230_98"
3.69478871128871,"230_144"
3.9498903041403,"230_162"
4.24578721278721,"230_168"
3.43924131424132,"230_182"
3.52951201576201,"230_183"
3.74352783327784,"230_202"
4.29687831612832,"230_210"
2.99977922077922,"230_211"
3.39031734931735,"230_228"
2.64867088467089,"230_240"
4.16649167499168,"230_402"
3.52221056721057,"230_435"
3.93185037185037,"230_443"
3.7949758019758,"230_447"
1.02246794871795,"230_621"
4.21354884004884,"230_633"
4.08827225552226,"230_963"
3.35167643467643,"231_121"
3.52382015207015,"231_151"
2.99792665667666,"231_252"
3.63110242535243,"231_866"
4.23260250860251,"232_50"
3.88361055611055,"232_127"
4.21713578088578,"232_172"
3.1163908036408,"232_250"
3.66503782328782,"232_270"
4.0162258019758,"232_272"
4.44435767010767,"232_302"
4.12366958041958,"232_423"
3.47008713508713,"232_471"
4.09480891330891,"232_523"
4.05266139416139,"232_744"
4.22583827283827,"232_921"
4.36669738594739,"233_8"
4.56069574869575,"233_14"
4.34758463758464,"233_56"
4.28999725274725,"233_69"
4.09856490731491,"233_70"
4.56532145632146,"233_71"
4.29023992673993,"233_89"
3.53782617382617,"233_91"
4.26531374181374,"233_95"
4.37009240759241,"233_97"
3.57006096681097,"233_133"
4.31118642468642,"233_143"
4.28786285936286,"233_168"
4.65486269286269,"233_180"
3.69001806526806,"233_212"
4.49255702630703,"233_215"
3.15015578865579,"233_261"
4.58500646575647,"233_269"
4.3200241980242,"233_286"
4.12971589521589,"233_313"
4.33004908979909,"233_378"
3.88233053058053,"233_501"
4.26542357642358,"233_527"
4.2435072982573,"233_528"
2.957805999556,"233_828"
4.46823021423021,"233_923"
3.0637495004995,"234_1"
3.68277505827506,"234_9"
2.55098340548341,"234_16"
2.9969834054834,"234_47"
3.37920979020979,"234_48"
2.59508080808081,"234_54"
3.82738861138861,"234_64"
3.16061222111222,"234_69"
2.91183130758131,"234_73"
3.07330172605173,"234_76"
3.0900878010878,"234_82"
3.28742987567987,"234_88"
3.86709723609724,"234_89"
2.74793423243423,"234_91"
3.4574146964147,"234_93"
4.05619982794983,"234_124"
3.70747627372627,"234_127"
3.74315370740371,"234_133"
4.26660927960928,"234_134"
3.32830713730714,"234_136"
2.65427794427795,"234_147"
3.38914485514485,"234_168"
2.81025191475191,"234_173"
3.44806357531357,"234_179"
3.25401515151515,"234_186"
4.07328601953602,"234_192"
4.04840237540238,"234_197"
2.89608796758797,"234_207"
2.94375538350538,"234_222"
3.95265384615384,"234_223"
3.02093575868576,"234_224"
2.78905014430014,"234_237"
3.32665148740149,"234_258"
3.16829337329337,"234_279"
2.65558705183705,"234_280"
4.07483041958042,"234_318"
2.61966333666334,"234_321"
2.66041824841825,"234_371"
2.92315714840715,"234_378"
3.92561208236208,"234_423"
3.32766214341214,"234_432"
3.60366072816073,"234_434"
3.8896562049062,"234_435"
2.48191255966256,"234_448"
2.55888986013986,"234_451"
3.72074941724942,"234_462"
4.65723304473304,"234_464"
3.41453307803308,"234_466"
2.4548311965812,"234_473"
3.30808941058941,"234_478"
3.91953576978577,"234_480"
4.05379179154179,"234_490"
3.33160112110112,"234_493"
3.45767188367188,"234_497"
3.84099464424464,"234_523"
2.13802536352536,"234_546"
4.16031593406593,"234_589"
4.39724148074148,"234_603"
3.11474286824287,"234_606"
3.29478388278388,"234_607"
2.91394608169608,"234_616"
3.21183727383727,"234_622"
2.17224739149739,"234_623"
2.85681585081585,"234_628"
3.16193126318126,"234_631"
2.93544863469863,"234_636"
2.90754176379176,"234_649"
3.05359892884893,"234_650"
4.32240997890998,"234_661"
3.61960278610279,"234_663"
3.1401852036852,"234_671"
3.28395038295038,"234_699"
3.84880594405594,"234_705"
2.39033105783106,"234_727"
1.99708347208347,"234_731"
3.33742074592075,"234_739"
3.03955835830836,"234_746"
2.24302780552781,"234_765"
2.43737584637585,"234_781"
2.24329248529249,"234_808"
2.0564458041958,"234_842"
3.61048998223998,"234_843"
3.19976595626596,"234_847"
3.83517696192696,"234_863"
2.1248426018426,"234_878"
2.73667912642913,"234_887"
4.31543031968032,"234_923"
2.92516644466644,"234_928"
3.51578094128094,"234_959"
2.41844280719281,"234_1010"
4.05950557775558,"234_1020"
3.55969053169053,"234_1048"
2.51495362970363,"234_1075"
2.03790345765346,"234_1120"
3.39885281385281,"234_1133"
2.86534917859918,"234_1221"
2.39980633255633,"234_1263"
3.31535486735487,"234_1298"
4.03881199356199,"234_1451"
4.74483211233211,"234_1462"
3.80353393828394,"235_66"
3.22926373626374,"235_85"
4.24190076590076,"235_87"
4.29941722166722,"235_195"
4.40391508491509,"235_285"
4.0680255022755,"235_327"
2.70184845709846,"235_338"
4.10215714840715,"235_431"
3.80310359085359,"235_433"
4.6693967976468,"235_647"
3.94707742257742,"235_652"
4.17106118881119,"235_705"
4.41268406593407,"235_1021"
3.21746897546898,"236_57"
3.43412892662893,"236_88"
3.92023834498834,"236_97"
3.64648279498279,"236_111"
3.333613997114,"236_148"
3.88982958707959,"236_153"
3.42625374625375,"236_181"
3.72922052947053,"236_194"
3.37219125319126,"236_204"
3.70500163725164,"236_216"
3.13507259407259,"236_225"
2.77021625596626,"236_289"
3.30775305250305,"236_298"
3.74801581751582,"236_419"
3.39534867909868,"236_432"
3.81141924741925,"236_506"
3.26175416250416,"236_521"
3.03573223998224,"236_591"
3.28903407703408,"236_595"
3.20589718614719,"236_696"
3.53883225108225,"236_866"
4.28800468975469,"237_28"
4.6929358974359,"237_169"
4.46886741036741,"237_187"
4.65325363525364,"237_191"
4.85432900432901,"237_199"
3.90492518592519,"237_238"
3.95295818070818,"237_423"
4.85232495282495,"237_474"
4.51921359196359,"237_489"
4.54892821067821,"237_525"
4.22752192252192,"237_659"
4.47254415029415,"237_705"
3.32951964701965,"238_125"
3.42214349539349,"238_220"
3.1041297036297,"238_252"
3.32349791874792,"238_298"
3.23859232434232,"238_300"
3.21333558108558,"238_1190"
4.04618464868465,"239_8"
4.15802966477967,"239_79"
4.54038436563437,"239_89"
3.31936316461316,"239_91"
3.83996736596736,"239_96"
4.39575402375402,"239_100"
4.60696558996559,"239_114"
4.56989541014541,"239_124"
4.64231035631036,"239_135"
4.70822885447885,"239_174"
3.62795016095016,"239_186"
4.11870432345432,"239_194"
4.53264790764791,"239_195"
3.86597491397491,"239_288"
3.54549608724609,"239_300"
4.00919377844378,"239_312"
3.82007839382839,"239_340"
4.54650352425352,"239_427"
3.97488861138861,"239_428"
3.86704784104784,"239_433"
4.01677813852814,"239_434"
3.93028502053502,"239_462"
4.51845351870352,"239_474"
4.52671048396049,"239_479"
4.22834817959818,"239_484"
4.03298623598623,"239_489"
4.35370457320457,"239_497"
3.92930452880453,"239_508"
4.39903885003885,"239_516"
4.32961005661006,"239_528"
4.32212728937729,"239_529"
4.26505303030303,"239_612"
4.10807659007659,"239_652"
4.23287284937285,"239_701"
4.29667796092796,"239_736"
3.76765659340659,"239_745"
4.01689255189255,"239_836"
2.36343911643912,"239_954"
3.78775252525252,"239_1203"
4.50321728271728,"24_9"
4.21095390720391,"24_71"
4.35732556332556,"24_79"
4.08071611721612,"24_117"
3.84674922299922,"24_176"
4.45123532023532,"24_191"
4.55853338328338,"24_200"
4.40744777444777,"24_238"
3.9650462037962,"24_258"
4.20336344211344,"24_289"
4.00082056832057,"24_372"
4.35531598956599,"24_427"
4.53976653901654,"24_919"
4.68334287934288,"24_1007"
3.58898959373959,"240_349"
3.33396436896437,"241_294"
3.2985202020202,"241_689"
4.0202635975136,"241_690"
4.254530996781,"242_111"
4.20876764901765,"242_291"
4.24796878121878,"242_361"
4.08358583083583,"242_740"
3.36267568542569,"243_77"
3.9481665001665,"243_83"
4.01754406704407,"243_86"
3.49375801975802,"243_157"
4.19791147741148,"243_223"
3.75735944610945,"243_246"
3.91438555888556,"243_275"
3.74677725052725,"243_423"
3.9008499000999,"243_435"
3.05146833721834,"243_477"
3.75049286824287,"243_631"
4.08566522366522,"243_694"
4.10757980907981,"243_813"
3.37388300588301,"243_1368"
4.2696118048618,"244_22"
4.27896212121212,"244_42"
3.03307506382506,"244_53"
3.58334551559552,"244_65"
3.54700036075036,"244_66"
3.99531235431236,"244_71"
3.20724927849928,"244_72"
4.36477752802753,"244_86"
3.18190037740038,"244_90"
3.90749517149517,"244_92"
4.21142887667888,"244_95"
3.87841158841159,"244_97"
2.74676781551781,"244_158"
3.12002497502498,"244_167"
4.35324284049284,"244_172"
4.31002838827839,"244_174"
4.13154451104451,"244_181"
4.00008885558886,"244_186"
4.21213622488623,"244_193"
3.73326684426685,"244_200"
4.11242693417693,"244_216"
3.41890947940948,"244_220"
3.58075410700411,"244_222"
3.63717377067377,"244_226"
3.44139965589965,"244_249"
4.23606216006216,"244_268"
3.72595004995005,"244_278"
3.21794133644134,"244_294"
3.44575740925741,"244_310"
4.54042418692419,"244_318"
1.92482145632146,"244_383"
2.97566330891331,"244_401"
3.19318251193251,"244_455"
2.91543281718282,"244_456"
3.81341000666001,"244_471"
4.3623744033744,"244_527"
3.46146753246753,"244_554"
3.38621789321789,"244_566"
3.61238172938173,"244_581"
2.66873765123765,"244_716"
3.42439091464091,"244_738"
3.36227727827728,"244_739"
3.28451709401709,"244_756"
3.56971564546565,"244_762"
2.70041946941947,"244_764"
3.29300610500611,"244_815"
2.41894044844045,"244_950"
1.65887057387057,"244_1209"
3.50194277944278,"244_1225"
3.85248354423354,"245_210"
3.24945085470085,"245_411"
3.40360778110778,"245_473"
1.52676795426795,"245_894"
3.67437237762238,"246_11"
3.93752910977911,"246_12"
2.41838098013098,"246_17"
4.01704523254523,"246_56"
3.22247904872905,"246_66"
3.07038281163281,"246_132"
3.12246184371184,"246_151"
2.28807165057165,"246_155"
3.48859748584749,"246_175"
3.77831107781108,"246_176"
2.3709444999445,"246_231"
3.55659476634477,"246_250"
2.45679736929737,"246_252"
3.21560101010101,"246_265"
2.69317471417471,"246_356"
3.37516272616273,"246_403"
3.31640212565212,"246_404"
2.80055144855145,"246_410"
1.99996955821956,"246_411"
2.55072582972583,"246_426"
3.82136832611833,"246_433"
3.256054001554,"246_447"
2.81114449439449,"246_568"
2.76152516927517,"246_596"
3.86827031302031,"246_651"
3.13747635697636,"246_658"
2.25814807414807,"246_665"
2.41711865911866,"246_790"
2.4358793983794,"246_809"
2.08100674325674,"246_840"
1.45171792096792,"246_981"
3.60363528138528,"246_1039"
1.59532517482517,"246_1089"
1.95470895770896,"246_1139"
3.76913525363525,"246_1218"
1.81573976023976,"246_1228"
4.14915406815407,"247_58"
4.10619702519702,"247_70"
3.30589638139638,"247_111"
4.07036682761683,"247_258"
3.38929015429015,"247_271"
4.20143695193695,"247_750"
3.74778088578089,"248_7"
4.25136702186702,"248_22"
3.56195471195471,"248_69"
4.26376520701521,"248_168"
4.37250088800089,"248_179"
4.32847202797203,"248_180"
4.10701348651349,"248_186"
4.29698088023088,"248_194"
4.05929911754912,"248_196"
3.77511793761794,"248_234"
3.06753757353757,"248_323"
4.29393659118659,"248_515"
4.49568004218004,"249_1"
3.47576123876124,"249_2"
4.48209213009213,"249_23"
3.6515555000555,"249_39"
3.01988872238872,"249_53"
4.47010622710623,"249_86"
4.16293711843712,"249_92"
4.63110056610057,"249_96"
4.61409518259518,"249_100"
3.90227877677878,"249_123"
4.30686366411366,"249_124"
4.32734779109779,"249_129"
4.32525513375513,"249_137"
4.46557364857365,"249_168"
4.59791539016539,"249_181"
4.67475363525363,"249_182"
4.44724952824953,"249_203"
4.43107700632701,"249_216"
4.06694227994228,"249_237"
3.95077292152292,"249_241"
3.56861016761017,"249_249"
3.85559751359751,"249_283"
4.55848679098679,"249_427"
4.27150183150183,"249_467"
4.07783682983683,"249_469"
4.77622863247863,"249_603"
4.47980044955045,"249_684"
4.19579057054057,"249_686"
4.40058902208902,"249_789"
4.00767793317793,"249_806"
3.18682806082806,"249_1047"
4.45546611721612,"249_1073"
4.37933988233988,"25_1"
4.2997645965146,"25_79"
3.8799357031857,"25_125"
4.32584668109668,"25_135"
4.19900865800866,"25_177"
3.84198171273171,"25_257"
3.81421697746698,"25_265"
4.31164388389388,"25_275"
4.09957306582307,"25_404"
3.46759207459207,"25_455"
4.37277894327894,"25_463"
4.28255325230325,"25_474"
4.28865470640471,"25_478"
4.02147064047064,"25_615"
4.01784176934177,"25_969"
3.34292948717949,"250_2"
3.7982359029859,"250_69"
3.97300124875125,"250_89"
4.35547213897214,"250_100"
3.89754945054945,"250_116"
4.48272197247197,"250_127"
3.4208199023199,"250_140"
4.08066225441225,"250_179"
3.90397441447441,"250_183"
4.21460791985792,"250_191"
3.88506265956266,"250_196"
3.85674605949606,"250_248"
3.79089574314574,"250_258"
2.70149986124986,"250_260"
3.86143842268842,"250_270"
3.60345948495948,"250_288"
2.76470551670552,"250_325"
3.02925657675658,"250_367"
3.62008502608503,"250_418"
3.51488433788434,"250_469"
3.76275507825508,"250_628"
3.30821553446554,"250_676"
3.68536935286935,"250_844"
2.49336954711955,"250_933"
3.6717501942502,"250_993"
4.68435914085914,"251_64"
3.94605863580864,"251_79"
4.28939074814075,"251_100"
3.86360733710734,"251_109"
3.39108721833722,"251_118"
3.64812770562771,"251_147"
3.34965753690754,"251_148"
4.38677011877012,"251_172"
4.28237662337662,"251_185"
4.03893148518149,"251_210"
3.86079548229548,"251_250"
3.79344524919525,"251_288"
4.38627999778,"251_520"
3.4275256965257,"251_597"
3.36906107781108,"251_748"
3.96611316461316,"251_813"
3.28326229326229,"251_866"
4.17700496725497,"252_129"
4.11312254412254,"252_290"
3.7881037018537,"253_87"
3.69504678654679,"253_117"
4.052278998779,"253_127"
3.94778815628816,"253_156"
3.82603266178266,"253_183"
4.83871661671662,"253_192"
3.78765662115662,"253_273"
4.34495313020313,"253_298"
3.16875674325674,"253_343"
3.58668614718615,"253_465"
3.9115145965146,"253_482"
4.42590614940615,"253_483"
4.12399930624931,"253_485"
3.33989022089022,"253_689"
3.88582148407148,"253_732"
3.63575427350427,"253_1016"
3.93280377955378,"254_1"
3.73114346764347,"254_22"
3.96209099234099,"254_28"
1.67196694971695,"254_35"
2.22348190698191,"254_78"
3.0859827949828,"254_82"
3.00665198690199,"254_97"
2.63370415695416,"254_102"
2.94564446664447,"254_121"
3.05815745365745,"254_162"
3.0047079032079,"254_164"
4.09821123321123,"254_168"
3.6295497002997,"254_181"
3.15994172494172,"254_211"
2.96643950493951,"254_214"
3.08760522810523,"254_222"
2.41481096681097,"254_231"
2.25229154179154,"254_240"
3.02743417693418,"254_241"
3.82294719169719,"254_258"
2.32637506937507,"254_259"
3.85384018759019,"254_269"
4.26744871794872,"254_313"
2.52881993006993,"254_323"
2.1832857975358,"254_384"
3.50240348540349,"254_389"
2.35887012987013,"254_415"
2.99396775446775,"254_448"
2.91788433788434,"254_472"
2.4693648018648,"254_554"
3.23008014208014,"254_584"
2.53531682206682,"254_629"
3.3577876012876,"254_649"
2.09844885669886,"254_678"
3.14805924630925,"254_755"
2.72115700965701,"254_768"
2.62343642468642,"254_1033"
3.01177045177045,"254_1050"
2.73264227439227,"254_1133"
2.12287140637141,"254_1444"
2.3214942002442,"255_5"
4.00630427905428,"255_98"
3.26410697635698,"255_200"
2.92137765012765,"255_234"
2.15493553668554,"255_245"
2.50982459207459,"255_324"
3.28752317127317,"255_332"
1.61239699189699,"255_406"
2.50569824619825,"255_413"
2.42409232434232,"255_444"
2.15650444000444,"255_551"
2.73692865467865,"255_559"
2.27674117549118,"255_565"
2.05855611055611,"255_569"
2.31306795981796,"255_665"
2.10879953379953,"255_678"
2.43372324897325,"255_682"
2.04724639249639,"255_829"
1.97310828060828,"255_930"
4.36029112554113,"256_2"
4.07042182817183,"256_7"
3.79460026085026,"256_11"
4.22206707181707,"256_25"
4.22612814962815,"256_54"
4.37049050949051,"256_56"
4.02773762348762,"256_77"
4.35592243867244,"256_79"
4.21543617493617,"256_117"
2.59452336552336,"256_120"
4.06092543567543,"256_125"
4.4951771006771,"256_182"
4.45517238317239,"256_187"
3.79249084249084,"256_195"
4.54164704739705,"256_228"
4.13422000222,"256_230"
4.10707534132534,"256_234"
3.37688961038961,"256_243"
4.15801157176157,"256_274"
4.05524206349206,"256_276"
3.90009451659452,"256_291"
3.56746672771673,"256_363"
3.97043259518259,"256_409"
4.2721032023532,"256_443"
3.90980106005106,"256_471"
4.09179154179154,"256_550"
4.11418681318681,"256_662"
4.19949347874348,"256_724"
4.10697027972028,"256_732"
3.75136413586414,"256_748"
3.82100854700855,"256_864"
3.68045868020868,"256_934"
3.11435275835276,"256_986"
3.45353507603508,"256_1033"
3.96697938172938,"256_1041"
4.21913128538129,"256_1109"
3.47605971805972,"256_1471"
4.04934104784105,"257_14"
3.94269402819403,"257_113"
3.95509157509157,"257_116"
3.90495282495283,"257_121"
4.04404659229659,"257_129"
2.6552977022977,"257_130"
4.07005622155622,"257_221"
4.33108805083805,"257_324"
3.43151853701854,"257_345"
3.71332700632701,"257_676"
4.13913919413919,"257_921"
3.93220326895327,"257_949"
4.06806113331113,"257_1010"
4.00775233100233,"257_1260"
3.55356757131757,"258_323"
3.89229945054945,"258_326"
2.24371833721834,"258_877"
3.18593176268176,"259_121"
3.61202289377289,"259_147"
4.341773004773,"259_180"
3.44718406593407,"259_271"
4.69362717837718,"259_313"
4.22795041070041,"259_357"
3.1431953046953,"259_748"
3.24306043956044,"259_781"
3.32805128205128,"259_1135"
3.1944073981574,"26_15"
2.61583791208791,"26_24"
2.98636924186924,"26_111"
3.65592771117771,"26_127"
3.67244455544456,"26_246"
3.16860783660784,"26_248"
2.88763497613498,"26_250"
3.53323151848152,"26_313"
1.38179961704962,"26_413"
2.78282448107448,"26_455"
3.0318078033078,"26_471"
2.2854304029304,"26_546"
2.80782928182928,"26_591"
2.65226670551671,"26_815"
2.15694111444111,"26_841"
2.94699686424686,"26_845"
1.99191652791653,"26_926"
2.88631327006327,"26_1011"
2.5300555000555,"26_1014"
3.07279711954712,"260_270"
4.35410528360528,"260_272"
4.03969752469752,"260_300"
2.68943531468531,"260_1105"
2.37100208125208,"261_243"
3.85525227550228,"261_245"
3.03941636141636,"261_259"
4.02552572427572,"261_410"
2.98224525474525,"261_988"
4.43028712953713,"261_1237"
3.35808133533134,"262_15"
2.6648734043734,"262_44"
3.41641913641914,"262_47"
3.51171708846709,"262_56"
3.43303238428239,"262_66"
3.60534324009324,"262_71"
3.75490023865024,"262_98"
2.61649100899101,"262_145"
3.92053823953824,"262_191"
3.09975804750805,"262_219"
3.9958663003663,"262_223"
3.11125185925186,"262_288"
3.5310791985792,"262_293"
3.52736471861472,"262_393"
2.62560975135975,"262_405"
2.69493142968143,"262_473"
3.56883896658897,"262_485"
3.30333000333,"262_486"
3.43454034854035,"262_709"
