rating,user_item
3.3199784755706787,336_585
3.3199784755706787,336_710
3.3199784755706787,336_738
3.3199784755706787,336_762
3.3199784755706787,336_859
3.3199784755706787,336_999
3.3199784755706787,336_1047
3.3199784755706787,336_1051
3.3199784755706787,336_1054
3.3199784755706787,336_1094
3.3199784755706787,336_1183
3.3199784755706787,336_1218
3.3199784755706787,336_1446
3.3199784755706787,337_121
3.3199784755706787,337_135
3.3199784755706787,337_181
3.3199784755706787,337_229
3.3199784755706787,337_371
3.3199784755706787,337_380
3.3199784755706787,337_450
3.3199784755706787,337_515
3.3199784755706787,338_213
3.3199784755706787,338_269
3.3199784755706787,338_310
3.3199784755706787,338_427
3.3199784755706787,338_443
3.3199784755706787,338_497
3.3199784755706787,338_604
3.3199784755706787,338_650
3.3199784755706787,338_945
3.3199784755706787,339_1
3.3199784755706787,339_4
3.3199784755706787,339_7
3.3199784755706787,339_47
3.3199784755706787,339_55
3.3199784755706787,339_56
3.3199784755706787,339_64
3.3199784755706787,339_79
3.3199784755706787,339_82
3.3199784755706787,339_99
3.3199784755706787,339_121
3.3199784755706787,339_124
3.3199784755706787,339_133
3.3199784755706787,339_136
3.3199784755706787,339_150
3.3199784755706787,339_183
3.3199784755706787,339_187
3.3199784755706787,339_198
3.3199784755706787,339_203
3.3199784755706787,339_208
3.3199784755706787,339_209
3.3199784755706787,339_229
3.3199784755706787,339_265
3.3199784755706787,339_269
3.3199784755706787,339_343
3.3199784755706787,339_357
3.3199784755706787,339_383
3.3199784755706787,339_423
3.3199784755706787,339_427
3.3199784755706787,339_436
3.3199784755706787,339_474
3.3199784755706787,339_478
3.3199784755706787,339_479
3.3199784755706787,339_483
3.3199784755706787,339_484
3.3199784755706787,339_496
3.3199784755706787,339_506
3.3199784755706787,339_516
3.3199784755706787,339_518
3.3199784755706787,339_525
3.3199784755706787,339_550
3.3199784755706787,339_573
3.3199784755706787,339_589
3.3199784755706787,339_607
3.3199784755706787,339_614
3.3199784755706787,339_632
3.3199784755706787,339_637
3.3199784755706787,339_642
3.3199784755706787,339_649
3.3199784755706787,339_675
3.3199784755706787,339_693
3.3199784755706787,339_735
3.3199784755706787,339_739
3.3199784755706787,339_823
3.3199784755706787,339_845
3.3199784755706787,339_939
3.3199784755706787,339_1113
3.3199784755706787,339_1248
3.3199784755706787,34_991
3.3199784755706787,340_15
3.3199784755706787,340_95
3.3199784755706787,340_181
3.3199784755706787,340_204
3.3199784755706787,340_205
3.3199784755706787,340_378
3.3199784755706787,340_435
3.3199784755706787,340_497
3.3199784755706787,340_520
3.3199784755706787,340_662
3.3199784755706787,341_358
3.3199784755706787,341_876
3.3199784755706787,341_895
3.3199784755706787,341_948
3.3199784755706787,341_1280
3.3199784755706787,342_25
3.3199784755706787,342_28
3.3199784755706787,342_124
3.3199784755706787,342_129
3.3199784755706787,342_144
3.3199784755706787,342_152
3.3199784755706787,342_182
3.3199784755706787,342_192
3.3199784755706787,342_196
3.3199784755706787,342_240
3.3199784755706787,342_262
3.3199784755706787,342_276
3.3199784755706787,342_287
3.3199784755706787,342_293
3.3199784755706787,342_294
3.3199784755706787,342_297
3.3199784755706787,342_301
3.3199784755706787,342_324
3.3199784755706787,342_378
3.3199784755706787,342_412
3.3199784755706787,342_427
3.3199784755706787,342_475
3.3199784755706787,342_478
3.3199784755706787,342_482
3.3199784755706787,342_486
3.3199784755706787,342_496
3.3199784755706787,342_558
3.3199784755706787,342_581
3.3199784755706787,342_591
3.3199784755706787,342_606
3.3199784755706787,342_607
3.3199784755706787,342_655
3.3199784755706787,342_723
3.3199784755706787,342_727
3.3199784755706787,342_763
3.3199784755706787,342_1008
3.3199784755706787,342_1011
3.3199784755706787,342_1047
3.3199784755706787,342_1071
3.3199784755706787,342_1128
3.3199784755706787,343_10
3.3199784755706787,343_22
3.3199784755706787,343_25
3.3199784755706787,343_52
3.3199784755706787,343_65
3.3199784755706787,343_66
3.3199784755706787,343_68
3.3199784755706787,343_69
3.3199784755706787,343_76
3.3199784755706787,343_88
3.3199784755706787,343_97
3.3199784755706787,343_121
3.3199784755706787,343_135
3.3199784755706787,343_150
3.3199784755706787,343_156
3.3199784755706787,343_163
3.3199784755706787,343_176
3.3199784755706787,343_179
3.3199784755706787,343_180
3.3199784755706787,343_198
3.3199784755706787,343_208
3.3199784755706787,343_228
3.3199784755706787,343_231
3.3199784755706787,343_258
3.3199784755706787,343_367
3.3199784755706787,343_371
3.3199784755706787,343_385
3.3199784755706787,343_449
3.3199784755706787,343_461
3.3199784755706787,343_466
3.3199784755706787,343_476
3.3199784755706787,343_496
3.3199784755706787,343_530
3.3199784755706787,343_582
3.3199784755706787,343_606
3.3199784755706787,343_642
3.3199784755706787,343_654
3.3199784755706787,343_660
3.3199784755706787,343_715
3.3199784755706787,343_930
3.3199784755706787,343_943
3.3199784755706787,343_961
3.3199784755706787,343_1067
3.3199784755706787,343_1073
3.3199784755706787,343_1140
3.3199784755706787,344_1
3.3199784755706787,344_14
3.3199784755706787,344_89
3.3199784755706787,344_118
3.3199784755706787,344_122
3.3199784755706787,344_127
3.3199784755706787,344_181
3.3199784755706787,344_204
3.3199784755706787,344_213
3.3199784755706787,344_215
3.3199784755706787,344_216
3.3199784755706787,344_222
3.3199784755706787,344_269
3.3199784755706787,344_272
3.3199784755706787,344_283
3.3199784755706787,344_284
3.3199784755706787,344_288
3.3199784755706787,344_297
3.3199784755706787,344_298
3.3199784755706787,344_301
3.3199784755706787,344_302
3.3199784755706787,344_303
3.3199784755706787,344_315
3.3199784755706787,344_319
3.3199784755706787,344_463
3.3199784755706787,344_508
3.3199784755706787,344_509
3.3199784755706787,344_516
3.3199784755706787,344_663
3.3199784755706787,344_678
3.3199784755706787,344_708
3.3199784755706787,344_713
3.3199784755706787,344_928
3.3199784755706787,344_1007
3.3199784755706787,344_1048
3.3199784755706787,345_4
3.3199784755706787,345_69
3.3199784755706787,345_70
3.3199784755706787,345_81
3.3199784755706787,345_111
3.3199784755706787,345_121
3.3199784755706787,345_125
3.3199784755706787,345_126
3.3199784755706787,345_131
3.3199784755706787,345_174
3.3199784755706787,345_200
3.3199784755706787,345_216
3.3199784755706787,345_221
3.3199784755706787,345_241
3.3199784755706787,345_268
3.3199784755706787,345_288
3.3199784755706787,345_295
3.3199784755706787,345_298
3.3199784755706787,345_305
3.3199784755706787,345_315
3.3199784755706787,345_333
3.3199784755706787,345_412
3.3199784755706787,345_508
3.3199784755706787,345_678
3.3199784755706787,345_702
3.3199784755706787,345_709
3.3199784755706787,345_716
3.3199784755706787,345_737
3.3199784755706787,345_815
3.3199784755706787,345_879
3.3199784755706787,345_974
3.3199784755706787,345_1012
3.3199784755706787,345_1014
3.3199784755706787,345_1048
3.3199784755706787,345_1221
3.3199784755706787,346_7
3.3199784755706787,346_62
3.3199784755706787,346_64
3.3199784755706787,346_88
3.3199784755706787,346_97
3.3199784755706787,346_134
3.3199784755706787,346_141
3.3199784755706787,346_158
3.3199784755706787,346_164
3.3199784755706787,346_167
3.3199784755706787,346_173
3.3199784755706787,346_180
3.3199784755706787,346_182
3.3199784755706787,346_188
3.3199784755706787,346_240
3.3199784755706787,346_358
3.3199784755706787,346_363
3.3199784755706787,346_385
3.3199784755706787,346_395
3.3199784755706787,346_423
3.3199784755706787,346_541
3.3199784755706787,346_658
3.3199784755706787,346_660
3.3199784755706787,346_708
3.3199784755706787,346_732
3.3199784755706787,346_739
3.3199784755706787,346_785
3.3199784755706787,346_977
3.3199784755706787,346_1090
3.3199784755706787,346_1228
3.3199784755706787,347_4
3.3199784755706787,347_22
3.3199784755706787,347_68
3.3199784755706787,347_76
3.3199784755706787,347_79
3.3199784755706787,347_82
3.3199784755706787,347_87
3.3199784755706787,347_91
3.3199784755706787,347_137
3.3199784755706787,347_148
3.3199784755706787,347_156
3.3199784755706787,347_164
3.3199784755706787,347_172
3.3199784755706787,347_173
3.3199784755706787,347_200
3.3199784755706787,347_202
3.3199784755706787,347_204
3.3199784755706787,347_208
3.3199784755706787,347_210
3.3199784755706787,347_226
3.3199784755706787,347_246
3.3199784755706787,347_324
3.3199784755706787,347_333
3.3199784755706787,347_410
3.3199784755706787,347_418
3.3199784755706787,347_423
3.3199784755706787,347_501
3.3199784755706787,347_546
3.3199784755706787,347_595
3.3199784755706787,347_693
3.3199784755706787,347_748
3.3199784755706787,347_756
3.3199784755706787,347_820
3.3199784755706787,347_1016
3.3199784755706787,347_1035
3.3199784755706787,347_1059
3.3199784755706787,347_1088
3.3199784755706787,348_1
3.3199784755706787,348_25
3.3199784755706787,348_107
3.3199784755706787,348_121
3.3199784755706787,348_368
3.3199784755706787,348_369
3.3199784755706787,348_406
3.3199784755706787,348_411
3.3199784755706787,348_412
3.3199784755706787,348_472
3.3199784755706787,348_476
3.3199784755706787,348_477
3.3199784755706787,348_628
3.3199784755706787,348_685
3.3199784755706787,348_756
3.3199784755706787,348_831
3.3199784755706787,348_834
3.3199784755706787,348_1061
3.3199784755706787,349_10
3.3199784755706787,349_100
3.3199784755706787,349_105
3.3199784755706787,349_106
3.3199784755706787,349_120
3.3199784755706787,349_126
3.3199784755706787,349_325
3.3199784755706787,349_370
3.3199784755706787,349_459
3.3199784755706787,349_546
3.3199784755706787,349_713
3.3199784755706787,35_242
3.3199784755706787,35_300
3.3199784755706787,35_321
3.3199784755706787,35_326
3.3199784755706787,35_358
3.3199784755706787,35_881
3.3199784755706787,350_168
3.3199784755706787,350_174
3.3199784755706787,350_181
3.3199784755706787,350_204
3.3199784755706787,350_210
3.3199784755706787,350_228
3.3199784755706787,350_258
3.3199784755706787,350_286
3.3199784755706787,350_427
3.3199784755706787,350_489
3.3199784755706787,350_603
3.3199784755706787,350_657
3.3199784755706787,351_301
3.3199784755706787,351_304
3.3199784755706787,351_340
3.3199784755706787,351_341
3.3199784755706787,351_879
3.3199784755706787,351_1024
3.3199784755706787,352_12
3.3199784755706787,352_39
3.3199784755706787,352_50
3.3199784755706787,352_55
3.3199784755706787,352_56
3.3199784755706787,352_89
3.3199784755706787,352_92
3.3199784755706787,352_96
3.3199784755706787,352_175
3.3199784755706787,352_183
3.3199784755706787,352_302
3.3199784755706787,352_568
3.3199784755706787,352_657
3.3199784755706787,353_272
3.3199784755706787,353_358
3.3199784755706787,354_9
3.3199784755706787,354_42
3.3199784755706787,354_52
3.3199784755706787,354_79
3.3199784755706787,354_109
3.3199784755706787,354_149
3.3199784755706787,354_169
3.3199784755706787,354_175
3.3199784755706787,354_181
3.3199784755706787,354_191
3.3199784755706787,354_196
3.3199784755706787,354_211
3.3199784755706787,354_216
3.3199784755706787,354_221
3.3199784755706787,354_242
3.3199784755706787,354_269
3.3199784755706787,354_276
3.3199784755706787,354_292
3.3199784755706787,354_313
3.3199784755706787,354_318
3.3199784755706787,354_487
3.3199784755706787,354_513
3.3199784755706787,354_518
3.3199784755706787,354_582
3.3199784755706787,354_584
3.3199784755706787,354_604
3.3199784755706787,354_610
3.3199784755706787,354_629
3.3199784755706787,354_631
3.3199784755706787,354_650
3.3199784755706787,354_652
3.3199784755706787,354_660
3.3199784755706787,354_694
3.3199784755706787,354_702
3.3199784755706787,354_744
3.3199784755706787,354_811
3.3199784755706787,354_882
3.3199784755706787,354_900
3.3199784755706787,354_922
3.3199784755706787,354_936
3.3199784755706787,354_1039
3.3199784755706787,355_260
3.3199784755706787,355_310
3.3199784755706787,355_324
3.3199784755706787,355_358
3.3199784755706787,356_300
3.3199784755706787,356_313
3.3199784755706787,356_326
3.3199784755706787,356_331
3.3199784755706787,356_347
3.3199784755706787,356_892
3.3199784755706787,357_1
3.3199784755706787,357_24
3.3199784755706787,357_151
3.3199784755706787,357_283
3.3199784755706787,357_405
3.3199784755706787,357_685
3.3199784755706787,357_760
3.3199784755706787,357_820
3.3199784755706787,357_833
3.3199784755706787,357_928
3.3199784755706787,357_932
3.3199784755706787,357_1048
3.3199784755706787,358_45
3.3199784755706787,358_127
3.3199784755706787,358_179
3.3199784755706787,358_213
3.3199784755706787,358_268
3.3199784755706787,358_357
3.3199784755706787,358_1006
3.3199784755706787,358_1149
3.3199784755706787,359_246
3.3199784755706787,359_286
3.3199784755706787,359_408
3.3199784755706787,359_751
3.3199784755706787,36_682
3.3199784755706787,360_1
3.3199784755706787,360_10
3.3199784755706787,360_14
3.3199784755706787,360_25
3.3199784755706787,360_45
3.3199784755706787,360_50
3.3199784755706787,360_100
3.3199784755706787,360_127
3.3199784755706787,360_157
3.3199784755706787,360_181
3.3199784755706787,360_193
3.3199784755706787,360_195
3.3199784755706787,360_242
3.3199784755706787,360_286
3.3199784755706787,360_326
3.3199784755706787,360_334
3.3199784755706787,360_357
3.3199784755706787,360_520
3.3199784755706787,360_531
3.3199784755706787,360_588
3.3199784755706787,360_661
3.3199784755706787,360_963
3.3199784755706787,361_60
3.3199784755706787,361_66
3.3199784755706787,361_70
3.3199784755706787,361_79
3.3199784755706787,361_111
3.3199784755706787,361_155
3.3199784755706787,361_156
3.3199784755706787,361_165
3.3199784755706787,361_173
3.3199784755706787,361_190
3.3199784755706787,361_194
3.3199784755706787,361_212
3.3199784755706787,361_218
3.3199784755706787,361_274
3.3199784755706787,361_275
3.3199784755706787,361_435
3.3199784755706787,361_502
3.3199784755706787,361_517
3.3199784755706787,361_524
3.3199784755706787,361_531
3.3199784755706787,361_709
3.3199784755706787,361_727
3.3199784755706787,361_739
3.3199784755706787,361_742
3.3199784755706787,361_770
3.3199784755706787,361_1074
3.3199784755706787,362_300
3.3199784755706787,362_322
3.3199784755706787,362_323
3.3199784755706787,363_24
3.3199784755706787,363_47
3.3199784755706787,363_58
3.3199784755706787,363_65
3.3199784755706787,363_82
3.3199784755706787,363_87
3.3199784755706787,363_90
3.3199784755706787,363_117
3.3199784755706787,363_121
3.3199784755706787,363_127
3.3199784755706787,363_137
3.3199784755706787,363_159
3.3199784755706787,363_168
3.3199784755706787,363_169
3.3199784755706787,363_171
3.3199784755706787,363_179
3.3199784755706787,363_186
3.3199784755706787,363_188
3.3199784755706787,363_195
3.3199784755706787,363_201
3.3199784755706787,363_210
3.3199784755706787,363_212
3.3199784755706787,363_226
3.3199784755706787,363_228
3.3199784755706787,363_250
3.3199784755706787,363_256
3.3199784755706787,363_260
3.3199784755706787,363_284
3.3199784755706787,363_290
3.3199784755706787,363_302
3.3199784755706787,363_315
3.3199784755706787,363_325
3.3199784755706787,363_350
3.3199784755706787,363_384
3.3199784755706787,363_391
3.3199784755706787,363_393
3.3199784755706787,363_405
3.3199784755706787,363_426
3.3199784755706787,363_461
3.3199784755706787,363_531
3.3199784755706787,363_550
3.3199784755706787,363_555
3.3199784755706787,363_559
3.3199784755706787,363_616
3.3199784755706787,363_710
3.3199784755706787,363_746
3.3199784755706787,363_760
3.3199784755706787,363_1009
3.3199784755706787,363_1013
3.3199784755706787,363_1014
3.3199784755706787,363_1228
3.3199784755706787,363_1478
3.3199784755706787,364_678
3.3199784755706787,364_687
3.3199784755706787,365_137
3.3199784755706787,365_151
3.3199784755706787,365_235
3.3199784755706787,365_237
3.3199784755706787,365_258
3.3199784755706787,365_276
3.3199784755706787,365_285
3.3199784755706787,365_319
3.3199784755706787,365_342
3.3199784755706787,365_352
3.3199784755706787,365_908
3.3199784755706787,365_995
3.3199784755706787,365_1137
3.3199784755706787,366_53
3.3199784755706787,366_56
3.3199784755706787,366_219
3.3199784755706787,366_445
3.3199784755706787,366_637
3.3199784755706787,366_773
3.3199784755706787,366_860
3.3199784755706787,367_17
3.3199784755706787,367_100
3.3199784755706787,367_176
3.3199784755706787,367_217
3.3199784755706787,367_250
3.3199784755706787,367_288
3.3199784755706787,367_413
3.3199784755706787,367_441
3.3199784755706787,367_561
3.3199784755706787,367_800
3.3199784755706787,367_1012
3.3199784755706787,368_7
3.3199784755706787,368_17
3.3199784755706787,368_89
3.3199784755706787,368_184
3.3199784755706787,368_201
3.3199784755706787,368_218
3.3199784755706787,368_219
3.3199784755706787,368_559
3.3199784755706787,368_844
3.3199784755706787,369_268
3.3199784755706787,369_752
3.3199784755706787,369_890
3.3199784755706787,37_22
3.3199784755706787,37_50
3.3199784755706787,37_68
3.3199784755706787,37_89
3.3199784755706787,37_121
3.3199784755706787,37_231
3.3199784755706787,37_385
3.3199784755706787,37_685
3.3199784755706787,370_98
3.3199784755706787,370_153
3.3199784755706787,370_199
3.3199784755706787,370_222
3.3199784755706787,370_265
3.3199784755706787,370_321
3.3199784755706787,370_511
3.3199784755706787,370_604
3.3199784755706787,370_659
3.3199784755706787,370_678
3.3199784755706787,370_835
3.3199784755706787,370_856
3.3199784755706787,371_55
3.3199784755706787,371_183
3.3199784755706787,371_186
3.3199784755706787,371_210
3.3199784755706787,371_234
3.3199784755706787,371_357
3.3199784755706787,371_393
3.3199784755706787,371_452
3.3199784755706787,371_504
3.3199784755706787,371_527
3.3199784755706787,371_663
3.3199784755706787,372_7
3.3199784755706787,372_44
3.3199784755706787,372_183
3.3199784755706787,372_325
3.3199784755706787,372_326
3.3199784755706787,372_332
3.3199784755706787,372_547
3.3199784755706787,372_595
3.3199784755706787,372_678
3.3199784755706787,372_1090
3.3199784755706787,373_22
3.3199784755706787,373_66
3.3199784755706787,373_68
3.3199784755706787,373_79
3.3199784755706787,373_110
3.3199784755706787,373_127
3.3199784755706787,373_135
3.3199784755706787,373_136
3.3199784755706787,373_143
3.3199784755706787,373_170
3.3199784755706787,373_173
3.3199784755706787,373_175
3.3199784755706787,373_179
3.3199784755706787,373_196
3.3199784755706787,373_197
3.3199784755706787,373_214
3.3199784755706787,373_229
3.3199784755706787,373_233
3.3199784755706787,373_241
3.3199784755706787,373_259
3.3199784755706787,373_265
3.3199784755706787,373_399
3.3199784755706787,373_414
3.3199784755706787,373_417
3.3199784755706787,373_423
3.3199784755706787,373_433
3.3199784755706787,373_472
3.3199784755706787,373_487
3.3199784755706787,373_488
3.3199784755706787,373_529
3.3199784755706787,373_553
3.3199784755706787,373_577
3.3199784755706787,373_625
3.3199784755706787,373_658
3.3199784755706787,373_704
3.3199784755706787,373_715
3.3199784755706787,373_778
3.3199784755706787,373_849
3.3199784755706787,373_949
3.3199784755706787,373_1110
3.3199784755706787,373_1119
3.3199784755706787,374_17
3.3199784755706787,374_23
3.3199784755706787,374_64
3.3199784755706787,374_77
3.3199784755706787,374_88
3.3199784755706787,374_106
3.3199784755706787,374_111
3.3199784755706787,374_122
3.3199784755706787,374_126
3.3199784755706787,374_143
3.3199784755706787,374_151
3.3199784755706787,374_164
3.3199784755706787,374_179
3.3199784755706787,374_181
3.3199784755706787,374_184
3.3199784755706787,374_192
3.3199784755706787,374_210
3.3199784755706787,374_222
3.3199784755706787,374_226
3.3199784755706787,374_237
3.3199784755706787,374_240
3.3199784755706787,374_274
3.3199784755706787,374_276
3.3199784755706787,374_279
3.3199784755706787,374_281
3.3199784755706787,374_310
3.3199784755706787,374_356
3.3199784755706787,374_385
3.3199784755706787,374_411
3.3199784755706787,374_463
3.3199784755706787,374_471
3.3199784755706787,374_475
3.3199784755706787,374_476
3.3199784755706787,374_546
3.3199784755706787,374_637
3.3199784755706787,374_642
3.3199784755706787,374_685
3.3199784755706787,374_713
3.3199784755706787,374_756
3.3199784755706787,374_763
3.3199784755706787,374_818
3.3199784755706787,374_820
3.3199784755706787,374_824
3.3199784755706787,374_832
3.3199784755706787,374_924
3.3199784755706787,374_977
3.3199784755706787,374_1014
3.3199784755706787,374_1042
3.3199784755706787,374_1046
3.3199784755706787,374_1047
3.3199784755706787,374_1049
3.3199784755706787,374_1094
3.3199784755706787,374_1194
3.3199784755706787,374_1215
3.3199784755706787,374_1322
3.3199784755706787,375_5
3.3199784755706787,375_39
3.3199784755706787,375_183
3.3199784755706787,375_218
3.3199784755706787,375_300
3.3199784755706787,375_761
3.3199784755706787,375_939
3.3199784755706787,375_1217
3.3199784755706787,376_154
3.3199784755706787,376_181
3.3199784755706787,376_197
3.3199784755706787,376_246
3.3199784755706787,376_275
3.3199784755706787,376_289
3.3199784755706787,376_707
3.3199784755706787,377_7
3.3199784755706787,377_56
3.3199784755706787,377_164
3.3199784755706787,377_173
3.3199784755706787,377_271
3.3199784755706787,377_272
3.3199784755706787,377_313
3.3199784755706787,377_338
3.3199784755706787,377_443
3.3199784755706787,377_682
3.3199784755706787,377_748
3.3199784755706787,378_1
3.3199784755706787,378_5
3.3199784755706787,378_7
3.3199784755706787,378_9
3.3199784755706787,378_31
3.3199784755706787,378_43
3.3199784755706787,378_49
3.3199784755706787,378_66
3.3199784755706787,378_69
3.3199784755706787,378_79
3.3199784755706787,378_91
3.3199784755706787,378_96
3.3199784755706787,378_100
3.3199784755706787,378_118
3.3199784755706787,378_135
3.3199784755706787,378_143
3.3199784755706787,378_144
3.3199784755706787,378_161
3.3199784755706787,378_175
3.3199784755706787,378_179
3.3199784755706787,378_202
3.3199784755706787,378_203
3.3199784755706787,378_210
3.3199784755706787,378_218
3.3199784755706787,378_220
3.3199784755706787,378_227
3.3199784755706787,378_231
3.3199784755706787,378_237
3.3199784755706787,378_238
3.3199784755706787,378_274
3.3199784755706787,378_283
3.3199784755706787,378_301
3.3199784755706787,378_318
3.3199784755706787,378_319
3.3199784755706787,378_328
3.3199784755706787,378_386
3.3199784755706787,378_410
3.3199784755706787,378_417
3.3199784755706787,378_420
3.3199784755706787,378_428
3.3199784755706787,378_496
3.3199784755706787,378_509
3.3199784755706787,378_528
3.3199784755706787,378_566
3.3199784755706787,378_568
3.3199784755706787,378_582
3.3199784755706787,378_619
3.3199784755706787,378_620
3.3199784755706787,378_623
3.3199784755706787,378_694
3.3199784755706787,378_703
3.3199784755706787,378_731
3.3199784755706787,378_739
3.3199784755706787,378_768
3.3199784755706787,378_775
3.3199784755706787,378_780
3.3199784755706787,378_792
3.3199784755706787,378_803
3.3199784755706787,378_896
3.3199784755706787,378_939
3.3199784755706787,378_951
3.3199784755706787,378_1028
3.3199784755706787,378_1048
3.3199784755706787,378_1091
3.3199784755706787,378_1221
3.3199784755706787,378_1232
3.3199784755706787,379_23
3.3199784755706787,379_52
3.3199784755706787,379_54
3.3199784755706787,379_82
3.3199784755706787,379_100
3.3199784755706787,379_116
3.3199784755706787,379_135
3.3199784755706787,379_144
3.3199784755706787,379_157
3.3199784755706787,379_161
3.3199784755706787,379_163
3.3199784755706787,379_176
3.3199784755706787,379_183
3.3199784755706787,379_185
3.3199784755706787,379_186
3.3199784755706787,379_187
3.3199784755706787,379_191
3.3199784755706787,379_192
3.3199784755706787,379_193
3.3199784755706787,379_196
3.3199784755706787,379_203
3.3199784755706787,379_211
3.3199784755706787,379_216
3.3199784755706787,379_219
3.3199784755706787,379_234
3.3199784755706787,379_251
3.3199784755706787,379_270
3.3199784755706787,379_306
3.3199784755706787,379_310
3.3199784755706787,379_331
3.3199784755706787,379_357
3.3199784755706787,379_372
3.3199784755706787,379_395
3.3199784755706787,379_414
3.3199784755706787,379_435
3.3199784755706787,379_461
3.3199784755706787,379_480
3.3199784755706787,379_511
3.3199784755706787,379_522
3.3199784755706787,379_527
3.3199784755706787,379_576
3.3199784755706787,379_654
3.3199784755706787,379_655
3.3199784755706787,379_659
3.3199784755706787,379_674
3.3199784755706787,379_686
3.3199784755706787,379_704
3.3199784755706787,379_843
3.3199784755706787,379_855
3.3199784755706787,379_1219
3.3199784755706787,38_35
3.3199784755706787,38_69
3.3199784755706787,38_78
3.3199784755706787,38_94
3.3199784755706787,38_95
3.3199784755706787,38_97
3.3199784755706787,38_99
3.3199784755706787,38_127
3.3199784755706787,38_140
3.3199784755706787,38_155
3.3199784755706787,38_185
3.3199784755706787,38_383
3.3199784755706787,38_393
3.3199784755706787,38_403
3.3199784755706787,38_413
3.3199784755706787,38_419
3.3199784755706787,38_432
3.3199784755706787,38_450
3.3199784755706787,38_465
3.3199784755706787,38_573
3.3199784755706787,38_588
3.3199784755706787,38_717
3.3199784755706787,38_758
3.3199784755706787,38_1028
3.3199784755706787,380_69
3.3199784755706787,380_118
3.3199784755706787,380_132
3.3199784755706787,380_151
3.3199784755706787,380_168
3.3199784755706787,380_172
3.3199784755706787,380_179
3.3199784755706787,380_180
3.3199784755706787,380_186
3.3199784755706787,380_197
3.3199784755706787,380_208
3.3199784755706787,380_213
3.3199784755706787,380_228
3.3199784755706787,380_234
3.3199784755706787,380_238
3.3199784755706787,380_300
3.3199784755706787,380_313
3.3199784755706787,380_340
3.3199784755706787,380_382
3.3199784755706787,380_428
3.3199784755706787,380_433
3.3199784755706787,380_462
3.3199784755706787,380_474
3.3199784755706787,380_518
3.3199784755706787,380_521
3.3199784755706787,380_527
3.3199784755706787,380_561
3.3199784755706787,380_629
3.3199784755706787,380_651
3.3199784755706787,380_663
3.3199784755706787,380_744
3.3199784755706787,381_13
3.3199784755706787,381_50
3.3199784755706787,381_59
3.3199784755706787,381_83
3.3199784755706787,381_94
3.3199784755706787,381_102
3.3199784755706787,381_118
3.3199784755706787,381_120
3.3199784755706787,381_139
3.3199784755706787,381_150
3.3199784755706787,381_191
3.3199784755706787,381_216
3.3199784755706787,381_276
3.3199784755706787,381_378
3.3199784755706787,381_443
3.3199784755706787,381_462
3.3199784755706787,381_493
3.3199784755706787,381_517
3.3199784755706787,381_525
3.3199784755706787,381_607
3.3199784755706787,381_657
3.3199784755706787,381_673
3.3199784755706787,381_778
3.3199784755706787,381_931
3.3199784755706787,381_1018
3.3199784755706787,381_1060
3.3199784755706787,381_1401
3.3199784755706787,381_1407
3.3199784755706787,382_23
3.3199784755706787,382_59
3.3199784755706787,382_98
3.3199784755706787,382_137
3.3199784755706787,382_150
3.3199784755706787,382_183
3.3199784755706787,382_235
3.3199784755706787,382_357
3.3199784755706787,382_508
3.3199784755706787,382_531
3.3199784755706787,382_717
3.3199784755706787,382_1229
3.3199784755706787,382_1268
3.3199784755706787,382_1534
3.3199784755706787,383_9
3.3199784755706787,383_86
3.3199784755706787,383_124
3.3199784755706787,383_137
3.3199784755706787,383_182
3.3199784755706787,383_200
3.3199784755706787,383_203
3.3199784755706787,383_223
3.3199784755706787,383_321
3.3199784755706787,383_340
3.3199784755706787,383_427
3.3199784755706787,383_464
3.3199784755706787,383_480
3.3199784755706787,383_483
3.3199784755706787,383_488
3.3199784755706787,383_514
3.3199784755706787,383_603
3.3199784755706787,383_657
3.3199784755706787,383_660
3.3199784755706787,383_1063
3.3199784755706787,384_258
3.3199784755706787,384_271
3.3199784755706787,384_289
3.3199784755706787,384_316
3.3199784755706787,384_327
3.3199784755706787,384_343
3.3199784755706787,384_355
3.3199784755706787,385_37
3.3199784755706787,385_50
3.3199784755706787,385_55
3.3199784755706787,385_59
3.3199784755706787,385_61
3.3199784755706787,385_82
3.3199784755706787,385_89
3.3199784755706787,385_93
3.3199784755706787,385_100
3.3199784755706787,385_114
3.3199784755706787,385_134
3.3199784755706787,385_169
3.3199784755706787,385_176
3.3199784755706787,385_183
3.3199784755706787,385_187
3.3199784755706787,385_189
3.3199784755706787,385_201
3.3199784755706787,385_207
3.3199784755706787,385_215
3.3199784755706787,385_216
3.3199784755706787,385_219
3.3199784755706787,385_234
3.3199784755706787,385_249
3.3199784755706787,385_254
3.3199784755706787,385_273
3.3199784755706787,385_283
3.3199784755706787,385_304
3.3199784755706787,385_305
3.3199784755706787,385_367
3.3199784755706787,385_405
3.3199784755706787,385_482
3.3199784755706787,385_486
3.3199784755706787,385_506
3.3199784755706787,385_508
3.3199784755706787,385_511
3.3199784755706787,385_533
3.3199784755706787,385_568
3.3199784755706787,385_604
3.3199784755706787,385_657
3.3199784755706787,385_663
3.3199784755706787,385_674
3.3199784755706787,385_675
3.3199784755706787,385_919
3.3199784755706787,385_954
3.3199784755706787,385_959
3.3199784755706787,385_1010
3.3199784755706787,385_1022
3.3199784755706787,385_1069
3.3199784755706787,385_1103
