"rating","user_item"
3.69662976892389,"308_628"
3.77642405388729,"308_646"
4.27454585692086,"308_656"
3.63522809053691,"308_699"
4.042090532017,"308_709"
3.17026379339615,"308_822"
3.77158268120768,"308_942"
4.06956461430726,"308_959"
3.60832584653908,"308_962"
3.07671205183705,"308_1047"
4.18239261555438,"308_1073"
4.02082340127193,"308_1169"
3.7801208317826,"309_303"
3.61725333490039,"309_304"
3.52564563296181,"309_319"
3.0582901347019,"309_1025"
2.25556367570338,"309_1393"
4.31789589332236,"31_136"
4.08774247974248,"31_153"
3.93973598052275,"31_268"
3.57031593080122,"31_328"
3.92385775499011,"31_519"
4.41914107134695,"31_705"
3.8527683623566,"31_1020"
3.41504024570201,"310_24"
3.89326529271382,"310_116"
4.37511994786259,"310_181"
4.30123427797693,"310_258"
4.27825162500898,"311_1"
3.76528141058288,"311_31"
3.2944446868491,"311_38"
3.50910621649592,"311_39"
3.33357841015194,"311_44"
4.17898378500584,"311_64"
3.67310235352882,"311_70"
3.64732730912878,"311_76"
3.96365712637036,"311_83"
3.14881202049584,"311_101"
3.28692039088363,"311_121"
4.35961481410746,"311_127"
3.76847937438379,"311_131"
4.2596289274451,"311_136"
4.31148001998002,"311_178"
4.21571187717511,"311_192"
3.98963176692588,"311_205"
3.69247434428317,"311_212"
4.10830091395533,"311_215"
3.82490012030453,"311_216"
3.9862112381083,"311_234"
4.41971656937833,"311_318"
3.67996928316781,"311_326"
3.41586684557273,"311_329"
3.08886836855955,"311_348"
3.52887352108676,"311_356"
3.13253488096871,"311_365"
2.88003446716682,"311_386"
3.81465045167251,"311_387"
3.64469146376499,"311_393"
3.71051852069499,"311_431"
3.83416999014058,"311_465"
4.22022226139873,"311_469"
3.9715221894119,"311_482"
3.59956133817163,"311_501"
3.92784112456171,"311_505"
4.0748824525148,"311_509"
3.24439913273002,"311_553"
3.86679371608783,"311_568"
3.62125765819148,"311_630"
4.02610523300229,"311_655"
3.72307138857874,"311_662"
4.11615889502654,"311_705"
2.90314629896248,"311_716"
3.91035117252029,"311_750"
3.53140437748526,"311_755"
2.90554486526545,"311_1042"
3.22535234536705,"311_1222"
3.72292975406946,"311_1479"
4.69232790004113,"312_23"
4.15938980953687,"312_28"
4.51539120601621,"312_97"
4.86447302860538,"312_100"
4.87850972067149,"312_124"
4.03702079946197,"312_131"
4.44067405960053,"312_133"
3.95372115547851,"312_156"
4.88086461332785,"312_169"
4.72158705673411,"312_172"
4.357585177894,"312_175"
4.48989709065444,"312_177"
4.80725427023956,"312_178"
4.51455324985472,"312_185"
4.5724798338916,"312_187"
4.58732980010186,"312_189"
4.37679868742369,"312_195"
4.26698987450458,"312_204"
4.60157014554073,"312_205"
4.1332789089995,"312_207"
4.06191509634157,"312_241"
4.75654760598878,"312_408"
4.80952898245545,"312_427"
4.16234121434121,"312_428"
4.63830844482315,"312_429"
4.55295016911193,"312_430"
4.14851604114839,"312_478"
4.87464645730087,"312_479"
4.65631964032699,"312_490"
4.62743868304898,"312_505"
4.72271354625766,"312_506"
4.79919307245043,"312_525"
4.86654752600341,"312_603"
4.32895067514185,"312_608"
4.3573122735108,"312_609"
4.51221330956625,"312_612"
4.71758710488858,"312_639"
4.5014674222836,"312_648"
4.73138358536888,"312_654"
4.66332929815283,"312_661"
4.5800207088663,"312_675"
3.74354650414945,"312_676"
4.07409328661535,"312_684"
3.92934486510222,"312_740"
4.5050469799808,"312_1020"
4.02137930778372,"313_23"
3.11159455740338,"313_44"
4.261650117856,"313_50"
3.2829405724994,"313_77"
3.84095442710884,"313_79"
3.42342340910723,"313_102"
4.22605787676376,"313_135"
3.21948046806135,"313_162"
4.08234424154277,"313_172"
4.43922999957559,"313_178"
3.82787707717119,"313_180"
4.25210362594921,"313_195"
3.71904200782877,"313_205"
3.89959180362121,"313_216"
3.53139683763948,"313_230"
3.49072058007352,"313_237"
2.8164685216744,"313_309"
4.30092664851488,"313_357"
3.06337506039712,"313_403"
4.39751784408402,"313_483"
3.6314854540884,"313_485"
3.44731614953674,"313_495"
4.26223428369017,"313_496"
4.27237467924232,"313_498"
3.35197138400815,"313_502"
3.45930784248431,"313_504"
4.50380562166592,"313_511"
4.04105917203711,"313_525"
3.85681459390283,"313_531"
2.49319854410296,"313_559"
2.75531498240322,"313_565"
3.05022619945414,"313_576"
3.57210420298656,"313_609"
4.11889042248601,"313_632"
3.37705858275711,"313_650"
3.15813200688201,"313_740"
3.07891824760207,"313_843"
3.24971704765822,"313_1050"
4.65403980986334,"314_12"
4.30153346326876,"314_15"
3.87882239329298,"314_38"
4.10394091121297,"314_56"
3.86275686894805,"314_66"
3.27694221546427,"314_67"
4.04424648309207,"314_69"
2.75772434020228,"314_120"
2.55973531697061,"314_122"
3.93096467503085,"314_125"
4.18504524968496,"314_126"
3.6397305382526,"314_138"
3.64041312200871,"314_151"
3.71602478567184,"314_215"
3.76378033404504,"314_246"
3.49201977924037,"314_278"
3.63385239107298,"314_280"
3.92657962543992,"314_283"
3.0808557537234,"314_288"
4.22021515575927,"314_367"
4.26981347165906,"314_379"
4.12647989102401,"314_399"
2.80607667577521,"314_410"
2.86863782214518,"314_411"
2.40189793458176,"314_412"
3.99138369065575,"314_433"
3.96536277121571,"314_591"
3.67656138550991,"314_623"
2.95774814401285,"314_693"
2.4590568222627,"314_717"
4.23204241510124,"314_742"
3.81037621692033,"314_747"
3.70571455015572,"314_763"
3.50541466458378,"314_765"
3.98948289945349,"314_768"
4.20385566802479,"314_780"
3.33477327737622,"314_795"
3.52482401748578,"314_806"
1.16193952452776,"314_808"
3.57087803617951,"314_815"
3.89369953167747,"314_827"
4.05117670319876,"314_939"
3.98874709604121,"314_959"
2.83580076296253,"314_1048"
3.12705796491091,"314_1178"
3.94821645592969,"314_1220"
4.03771796177679,"314_1221"
1.05096243054331,"314_1229"
2.39775562182915,"314_1289"
3.29010793618147,"314_1503"
4.09606830587713,"315_4"
4.02040774992981,"315_13"
4.16713466517143,"315_25"
4.31248153888595,"315_48"
4.00961302749538,"315_93"
3.9744648243913,"315_121"
4.49768965919701,"315_137"
4.0901621376989,"315_163"
4.38561703492586,"315_185"
4.38158943997179,"315_202"
4.16824884510914,"315_234"
4.64228536741037,"315_285"
3.78825687710982,"315_301"
4.16352554390054,"315_431"
4.32594887873565,"315_466"
4.65038807352778,"315_513"
4.57993814110726,"315_603"
4.13965430239695,"315_645"
3.96881438169673,"315_673"
4.20428203822322,"315_732"
3.9259955371426,"315_746"
4.08544937741997,"316_9"
4.08136570210835,"316_22"
4.13729610993582,"316_100"
2.78539441604147,"316_168"
3.40982878804202,"316_174"
3.8021534707123,"316_187"
4.31305694958636,"316_190"
3.85050033300033,"316_197"
2.83331291257762,"316_234"
3.89023211021005,"316_357"
4.18037887194505,"316_427"
3.81257765110706,"316_482"
3.24261368696663,"316_678"
3.78851698383316,"316_707"
4.18678760700084,"316_923"
3.18768897360809,"317_326"
3.5305116786808,"317_328"
4.46541204465469,"318_8"
4.21977353365589,"318_12"
3.91802429433312,"318_14"
3.25569077491136,"318_40"
4.08872473931297,"318_56"
3.5791192720678,"318_77"
4.08861241046535,"318_127"
1.52457733443028,"318_142"
3.69480169585317,"318_188"
3.70739548849843,"318_193"
4.19128969070146,"318_196"
3.94783047916136,"318_204"
3.81402252567694,"318_215"
3.04284563394122,"318_289"
3.64695015523692,"318_307"
4.21703623500682,"318_315"
3.90090746753247,"318_381"
3.05151684916391,"318_396"
4.19974752126958,"318_474"
3.82518665974548,"318_660"
3.64806432946139,"318_697"
3.46955244510391,"318_722"
3.16850669183758,"318_864"
3.5462365428689,"318_941"
3.62972855739032,"318_1032"
4.13345793503882,"318_1048"
3.3537496767938,"319_268"
4.31627900367606,"319_313"
3.67819579440168,"319_333"
3.04721386946387,"319_346"
2.39347905362611,"319_358"
3.50616489637813,"32_117"
3.10344808785985,"32_249"
3.68085486653869,"32_268"
3.19442306794513,"32_294"
3.44298395477072,"32_307"
3.08681568758039,"32_405"
2.93726164684988,"32_455"
3.55840988178488,"320_3"
3.97173652817771,"320_24"
4.09356790023702,"320_68"
3.65517717005217,"320_82"
4.23661830734625,"320_89"
3.18526895000424,"320_90"
4.31634626321391,"320_96"
3.05597492213669,"320_121"
4.26174155746215,"320_183"
2.9250493624023,"320_231"
3.49705284747932,"320_291"
3.89974635005517,"320_300"
3.35238497858351,"320_421"
3.28439468619616,"320_554"
3.8907084639217,"320_568"
3.01516189774278,"320_572"
3.64407405094905,"320_625"
3.31397922012628,"320_679"
3.23331598711746,"320_739"
4.06060902822668,"320_742"
3.16226142076877,"320_800"
3.6143920540244,"320_1011"
3.00750665347724,"320_1157"
3.41589526894674,"320_1188"
2.72932895209366,"321_7"
3.43694606537254,"321_61"
4.30838110255757,"321_87"
3.70476780327516,"321_135"
3.67035287669847,"321_182"
3.98592827025915,"321_191"
4.56967632938956,"321_197"
3.80663604859193,"321_199"
3.59209521279374,"321_205"
3.71090050309168,"321_207"
4.27162285671845,"321_213"
4.1524261734997,"321_275"
3.77003619827885,"321_276"
3.92079988393959,"321_462"
2.76613393877364,"321_463"
4.02502119612414,"321_478"
3.7690262425483,"321_484"
4.74171988795518,"321_510"
4.07505659781395,"321_514"
3.50694867142661,"321_519"
3.92564144597233,"321_603"
3.42693796562914,"321_614"
3.95578398725458,"321_631"
3.93709796249502,"321_736"
3.49798367074102,"321_863"
2.8357093372314,"321_1028"
4.48869474724622,"322_9"
4.15418784646726,"322_157"
4.31715769442975,"322_196"
4.44067705497117,"322_505"
4.20244740063858,"322_521"
4.64074605296664,"322_654"
3.94936681619035,"322_751"
3.81377842255784,"323_9"
4.30168251030016,"323_22"
4.6629317398288,"323_50"
3.99984695941313,"323_150"
4.20710285955874,"323_156"
4.04359463412405,"323_199"
3.86753501727031,"323_204"
4.14426685569333,"323_246"
3.7746940796132,"323_249"
3.75550863270716,"323_273"
3.74757604242163,"323_288"
3.43241665197548,"323_294"
3.69591854958767,"323_300"
2.77137534116211,"323_322"
3.56523522555875,"323_327"
3.77384421460892,"323_467"
2.92252874331551,"323_678"
3.25291102606544,"323_744"
3.59362397732986,"323_847"
2.83007222842517,"323_876"
4.70341164309547,"324_9"
4.39055902022814,"324_255"
3.34248481338922,"324_259"
4.43706532846239,"324_268"
4.06719176330206,"324_270"
4.70308916247152,"324_275"
4.49402159686718,"324_276"
4.22757660558396,"324_282"
4.13622018259518,"324_288"
4.19892419345361,"324_339"
4.30349955681573,"324_748"
4.38617084794291,"324_754"
3.91795182840036,"325_28"
3.17544864530894,"325_47"
4.03591129948483,"325_98"
3.01014344968757,"325_107"
2.48048054151731,"325_115"
4.28715793193734,"325_127"
3.68319936517731,"325_181"
3.21182607098784,"325_182"
3.86461253125959,"325_187"
4.2137336609469,"325_190"
3.74862235476941,"325_269"
2.89566538690068,"325_340"
3.34359316990199,"325_386"
3.38284957444516,"325_402"
3.60136781437517,"325_493"
3.88213157838893,"325_502"
3.92199291068409,"325_505"
3.69650096635391,"325_517"
3.84875448897508,"325_526"
3.14084031491384,"325_542"
3.788665885585,"325_548"
2.64311942061207,"325_640"
3.40892538344009,"325_1118"
2.50608026858762,"326_53"
3.32140886646034,"326_94"
3.32522156438333,"326_97"
3.33284164446664,"326_141"
3.56189963549522,"326_154"
3.36976117591559,"326_161"
3.43008757908758,"326_182"
2.87361182934712,"326_186"
3.20717297979798,"326_226"
3.62423679343532,"326_230"
3.59594131930162,"326_234"
4.24859894190777,"326_318"
3.31521431264814,"326_397"
3.25589895317101,"326_399"
3.43742581683023,"326_419"
3.40573305044629,"326_448"
2.92046943171208,"326_449"
4.15700642739613,"326_474"
4.09445274251892,"326_481"
3.46700847844965,"326_491"
3.80589459641666,"326_493"
3.96549841416753,"326_500"
3.60181096354626,"326_526"
3.583845117301,"326_527"
3.84695876427494,"326_528"
2.39589725552226,"326_554"
3.79424315961816,"326_608"
3.27493626716421,"326_612"
3.197242058595,"326_616"
3.91627652494564,"326_633"
3.74795556812469,"326_646"
3.41893875160787,"326_679"
3.60605570328364,"326_732"
2.53520238584945,"326_790"
2.69548504518357,"326_849"
3.77925940072999,"327_7"
3.46138780418927,"327_11"
3.60842262720939,"327_32"
3.59174434225905,"327_48"
3.75887406302847,"327_55"
3.45310937346967,"327_87"
4.0083483012086,"327_98"
3.30798290516673,"327_100"
3.29558526522497,"327_117"
3.64443384148531,"327_129"
3.77890046717988,"327_175"
4.06536187015599,"327_178"
3.72462263308587,"327_180"
3.73044888200035,"327_182"
3.91119396861308,"327_196"
3.80912914128355,"327_216"
3.43701479892656,"327_237"
3.03433086847793,"327_245"
4.20816140558788,"327_246"
3.54052226041932,"327_250"
3.12358947751595,"327_255"
2.68542760425849,"327_264"
3.40420052659759,"327_265"
3.33676170561465,"327_274"
4.05502073661633,"327_285"
3.43569685053509,"327_286"
3.327736884031,"327_288"
3.34644006402095,"327_294"
3.62404743622391,"327_298"
3.11414395653366,"327_393"
3.25302537250331,"327_405"
2.66272655775597,"327_411"
3.20400965048024,"327_431"
3.68617912398059,"327_435"
3.19650335204012,"327_447"
3.41195009892069,"327_464"
3.381573765287,"327_506"
3.18674869574869,"327_507"
3.79690842327607,"327_508"
3.21237840754017,"327_631"
3.25422900302312,"327_650"
3.30462401405784,"327_686"
3.26298926073926,"327_702"
3.5049421640451,"327_746"
2.5192750819442,"327_749"
4.5739908367776,"327_753"
3.35580282870724,"327_805"
3.43830695693196,"327_952"
3.82038040962306,"327_1012"
3.25724956089662,"327_1017"
3.38623344139521,"327_1067"
3.54214957754664,"327_1075"
3.16054601934014,"327_1097"
2.95076936870319,"327_1170"
2.80273527289704,"328_43"
3.49828920834068,"328_58"
3.52082246919747,"328_65"
3.39743625900244,"328_72"
3.1023791323056,"328_73"
3.41827839317545,"328_77"
4.25942699049317,"328_89"
3.62870192470928,"328_96"
4.18780925773573,"328_97"
4.16260818919642,"328_100"
4.18363130578572,"328_133"
3.30755842278637,"328_164"
3.49351833134186,"328_167"
3.84369596824744,"328_181"
4.0004506841198,"328_183"
3.96209046835517,"328_205"
3.66932878069643,"328_226"
3.25586953977395,"328_228"
3.22252296069943,"328_230"
3.0179435188994,"328_232"
3.60621310225722,"328_237"
3.09326941685765,"328_281"
3.59389639037433,"328_282"
3.72663125681508,"328_291"
3.13390601147219,"328_299"
3.75679687387776,"328_300"
4.07771037132802,"328_315"
4.06249127016774,"328_316"
3.79822236750178,"328_317"
3.66054295377825,"328_356"
3.11222754451431,"328_371"
3.09604266158678,"328_403"
2.6513551897449,"328_448"
3.32318716332687,"328_451"
2.78868814518814,"328_470"
3.76266398634046,"328_471"
4.31741897808074,"328_482"
3.53464247598806,"328_504"
4.2317031636664,"328_510"
2.84857028429087,"328_518"
4.07942098016363,"328_528"
3.00821420654509,"328_546"
2.16034643216261,"328_556"
2.88882322334528,"328_561"
3.09526421862451,"328_595"
3.60833165527283,"328_614"
3.46661181465593,"328_623"
3.57542583315377,"328_628"
3.74273680894269,"328_639"
3.37793291349174,"328_649"
3.99712135658459,"328_684"
3.53445966859937,"328_736"
3.61066508573126,"328_739"
3.72655797796974,"328_742"
3.46129521377316,"328_751"
3.68683846300758,"328_755"
2.87609103641457,"328_823"
3.8372945436916,"328_916"
2.87895680871416,"328_983"
3.27241329993536,"328_984"
3.36241016907929,"328_1126"
3.52945209855504,"328_1217"
2.83954738398856,"328_1277"
3.28690691906133,"328_1483"
3.84904186826246,"329_8"
3.86365607513402,"329_50"
2.78980490995932,"329_81"
3.26783871520636,"329_117"
4.16724017077694,"329_127"
4.48061394406247,"329_129"
3.90373350750557,"329_197"
3.31173712888419,"329_245"
3.76545423612335,"329_258"
3.75246145929234,"329_276"
3.7932501077354,"329_300"
4.0508669149478,"329_302"
3.42718038579068,"329_303"
4.27448344384374,"329_423"
4.13746212121212,"329_651"
3.51953656229392,"33_258"
2.79303743560361,"33_260"
3.5532902603932,"33_329"
3.43052744232891,"33_343"
2.9426634492958,"33_682"
4.79867904236287,"330_22"
4.58813671948966,"330_28"
4.45614396061455,"330_44"
4.5599796649429,"330_66"
3.92405233247145,"330_67"
3.72912262655645,"330_80"
4.45349546939988,"330_91"
4.39868904788023,"330_97"
4.51422169170699,"330_99"
4.8453516752855,"330_100"
4.69297426593015,"330_126"
4.69784697002344,"330_174"
4.72740394735983,"330_185"
4.50272143542732,"330_193"
4.35054449635332,"330_195"
4.74786192075898,"330_209"
4.66510816634346,"330_216"
4.09743542405307,"330_225"
2.99931867805397,"330_231"
4.58024978942626,"330_237"
4.13433828181622,"330_252"
4.44156760233231,"330_284"
4.66560103377015,"330_293"
4.72494403962051,"330_357"
4.59601493033111,"330_385"
4.59119760957996,"330_393"
4.65801068294451,"330_423"
4.47279087905558,"330_468"
4.26314504204945,"330_473"
4.86661807800043,"330_496"
4.15430139713228,"330_501"
4.21819834903658,"330_570"
4.84408768519063,"330_603"
4.41996617026764,"330_845"
4.0381730148936,"330_864"
4.38570119014972,"330_993"
4.65370719721455,"330_1028"
3.80540026721644,"331_1"
3.31590617960471,"331_32"
3.39880752580752,"331_69"
3.36254727135609,"331_160"
3.95649789752731,"331_182"
3.90279692448075,"331_198"
3.87483831936038,"331_269"
3.6010432573962,"331_304"
3.85211190117072,"331_482"
3.83478159014188,"331_694"
3.22842405960053,"331_958"
3.63134295361501,"331_1101"
1.94352776961601,"331_1296"
4.64731036365595,"332_11"
4.77536967036232,"332_12"
4.38034656438333,"332_31"
3.57488716104157,"332_38"
3.73774641045229,"332_41"
4.42043359173506,"332_54"
4.83173098715011,"332_64"
4.30121553691407,"332_70"
4.13348546143399,"332_118"
4.28742802622215,"332_121"
4.74788096299126,"332_127"
4.68188134169752,"332_172"
4.67413280755193,"332_182"
4.46057486875869,"332_230"
4.3332257048507,"332_232"
4.3956421331936,"332_233"
3.79719956514074,"332_235"
4.39286209868563,"332_257"
3.46516153699242,"332_264"
4.63243961512344,"332_273"
4.06210797209327,"332_284"
4.37034386038798,"332_288"
3.94102979944892,"332_291"
3.39239023639759,"332_411"
4.47151084373143,"332_431"
4.19923188902601,"332_449"
3.90971443425855,"332_451"
4.39575540390982,"332_470"
3.68666967101526,"332_552"
4.4211760298525,"332_660"
3.65858793657323,"332_682"
4.60387370227811,"332_684"
4.51087635322194,"332_742"
4.1640646918441,"332_770"
3.60373310757869,"332_840"
3.37444899952988,"332_841"
3.68870912012824,"332_895"
3.36102599524658,"332_934"
2.60719408206173,"332_983"
4.25024302494891,"333_98"
4.00146038438686,"333_153"
4.26877134793311,"333_315"
4.28916682092417,"333_513"
2.98700137444255,"333_748"
3.27804723054723,"333_873"
3.94359422521922,"333_894"
4.48404773576097,"334_12"
4.2305886384857,"334_19"
3.20508197113344,"334_72"
3.38901788407671,"334_91"
4.23368964287347,"334_98"
3.63742344012197,"334_99"
3.29265465253701,"334_111"
2.65512206992354,"334_155"
3.50764316973876,"334_161"
3.36826430269077,"334_164"
3.89854565940595,"334_172"
4.51901456549986,"334_174"
3.86694890403714,"334_175"
3.58129839115133,"334_176"
3.53444444199591,"334_200"
3.79157114127703,"334_204"
4.14996620536326,"334_207"
3.63468702294438,"334_208"
3.60523977166624,"334_210"
3.15376711850241,"334_214"
4.07646197266785,"334_223"
3.69852668001933,"334_224"
3.31753521070433,"334_227"
2.50606342840166,"334_231"
3.52163748016689,"334_237"
2.72845118198795,"334_244"
3.67928408111496,"334_248"
3.33976287111581,"334_250"
3.44685083054201,"334_255"
3.24295459116047,"334_301"
4.32284913615796,"334_302"
4.1758832254347,"334_305"
3.30501868801133,"334_312"
3.20412351618969,"334_322"
2.9941217622247,"334_403"
4.25599797098326,"334_483"
3.67678488341724,"334_494"
4.08613653584977,"334_512"
3.76726437043349,"334_518"
3.60226232672556,"334_521"
3.40302777124836,"334_566"
3.74619921826539,"334_591"
3.4159814866506,"334_640"
3.69579270974124,"334_684"
3.94548357035122,"334_709"
3.05946767203385,"334_712"
3.90196568709069,"334_736"
3.16335268326445,"334_744"
3.50914907478143,"334_845"
2.45119617229176,"334_846"
4.090582820774,"334_856"
4.11885547540695,"334_887"
2.09104625113449,"334_931"
3.14047865859631,"334_937"
4.18586165223665,"334_945"
3.65931923631924,"334_969"
2.37316707393913,"334_1006"
3.13924341834636,"334_1011"
2.20035616752528,"334_1048"
3.07971340342664,"334_1051"
4.10201520293432,"334_1073"
3.15124705359999,"334_1198"
3.54022093511064,"334_1315"
3.6096017218076,"334_1404"
3.91877509418686,"335_258"
2.49397233648704,"335_260"
2.93727844622698,"335_271"
2.80738819105731,"335_288"
3.55544758835935,"335_307"
3.39827191027926,"335_340"
2.79493111055611,"335_342"
3.18210585656174,"335_678"
2.95707138939492,"336_13"
3.28291129213923,"336_15"
2.51507786249698,"336_63"
2.79328956664251,"336_66"
1.89195741839859,"336_105"
3.00187398712399,"336_111"
1.98313483085542,"336_158"
3.14070209773886,"336_204"
3.54852450082597,"336_237"
3.29177304558187,"336_282"
3.04782862888745,"336_284"
1.84775257177463,"336_383"
1.96129124470301,"336_585"
3.19254808834956,"336_710"
2.54057366408102,"336_738"
3.20163457049486,"336_762"
2.94102036852037,"336_859"
2.95451656839892,"336_999"
2.21164549257932,"336_1047"
2.68719907869908,"336_1051"
1.60529765904031,"336_1054"
1.76766032986621,"336_1094"
2.0459175350793,"336_1183"
3.60025443673973,"336_1218"
3.44869563116622,"336_1446"
4.01253279481956,"337_121"
4.35486573230691,"337_135"
4.09554496810379,"337_181"
4.15961617304264,"337_229"
3.71577364383982,"337_371"
4.05563548624578,"337_380"
2.7235045493722,"337_450"
4.31992861305361,"337_515"
4.14809779517868,"338_213"
4.32262656542803,"338_269"
3.32524830071889,"338_310"
4.37802470568647,"338_427"
3.93376600768513,"338_443"
3.79979834789394,"338_497"
3.90059897537103,"338_604"
3.77046109282874,"338_650"
4.30414014580191,"338_945"
4.49775281336311,"339_1"
4.06285211765359,"339_4"
4.33858995253113,"339_7"
4.07611113967732,"339_47"
3.86186509324009,"339_55"
4.46255455328985,"339_56"
4.56168201079966,"339_64"
4.18354047912871,"339_79"
3.93483444904768,"339_82"
4.33387972321796,"339_99"
3.68244970470706,"339_121"
4.6030967414938,"339_124"
4.07362803781186,"339_133"
4.46342903991433,"339_136"
4.16683548314431,"339_150"
4.28059733240616,"339_183"
4.54984550008815,"339_187"
4.27483604630663,"339_198"
4.08411718673483,"339_203"
4.36998205062911,"339_208"
3.93080474998857,"339_209"
3.3461471028971,"339_229"
3.93571063005622,"339_265"
4.21469785035226,"339_269"
3.42501135465841,"339_343"
4.86304161198279,"339_357"
1.74211977401683,"339_383"
4.46110969014645,"339_423"
4.64770699643494,"339_427"
3.86729723870901,"339_436"
4.60850275949541,"339_474"
4.57618166963755,"339_478"
4.70940770014299,"339_479"
4.79326983963749,"339_483"
4.42646960882255,"339_484"
4.77044521899669,"339_496"
3.78642540792541,"339_506"
3.94567592538181,"339_516"
3.98871843352726,"339_518"
4.54706313457784,"339_525"
3.23093505840565,"339_550"
3.09805723524841,"339_573"
4.37905322047234,"339_589"
4.08661068098568,"339_607"
4.29051921771039,"339_614"
4.4690180677166,"339_632"
3.0609253687489,"339_637"
3.98701017609841,"339_642"
3.71925915261209,"339_649"
3.60575157767069,"339_675"
4.1470041576071,"339_693"
4.14658855115473,"339_735"
3.26300608460167,"339_739"
3.40562581291258,"339_823"
3.89989709963239,"339_845"
3.91895881569411,"339_939"
3.88956274362892,"339_1113"
3.37573812870136,"339_1248"
3.77982009738628,"34_991"
3.86687179976886,"340_15"
4.25186609795433,"340_95"
4.39037801332654,"340_181"
4.21728518540283,"340_204"
4.15039761137555,"340_205"
3.80211737772032,"340_378"
4.13574956252898,"340_435"
3.86577510071628,"340_497"
4.42066351540616,"340_520"
3.9504022668508,"340_662"
3.38793532692797,"341_358"
3.93207577145077,"341_876"
3.88900677427148,"341_895"
1.23940543035396,"341_948"
3.69160219110954,"341_1280"
3.25476937686497,"342_25"
4.12039205157588,"342_28"
4.2063879037629,"342_124"
3.34954541373659,"342_129"
3.01978962377492,"342_144"
3.49291459439254,"342_152"
3.31745823947295,"342_182"
4.69141720207897,"342_192"
4.18853166931108,"342_196"
2.33388214971303,"342_240"
4.04339237886297,"342_262"
3.78537176385706,"342_276"
3.13406963461375,"342_287"
3.56595654019183,"342_293"
3.11893546322958,"342_294"
3.87324495194348,"342_297"
3.23514859895007,"342_301"
2.83802889920537,"342_324"
3.75308043998485,"342_378"
2.29957517237664,"342_412"
4.2114168413286,"342_427"
4.05487006049506,"342_475"
4.45400807525808,"342_478"
3.47585767174002,"342_482"
3.3854949046052,"342_486"
4.16335434744994,"342_496"
3.35080462021639,"342_558"
2.58357547681077,"342_581"
3.77718223035135,"342_591"
3.6268996257011,"342_606"
4.1415501891899,"342_607"
3.63054508726568,"342_655"
3.25579131162955,"342_723"
3.27489974567916,"342_727"
3.11846286393345,"342_763"
3.29877825442531,"342_1008"
2.45564634956547,"342_1011"
2.9047421557201,"342_1047"
3.33344764385941,"342_1071"
2.75594805766129,"342_1128"
4.23837980157098,"343_10"
4.31213678804855,"343_22"
4.13018429364753,"343_25"
4.17909795923031,"343_52"
3.99137051102492,"343_65"
4.15744644571115,"343_66"
3.55039305465776,"343_68"
4.28298286435786,"343_69"
3.9117555769394,"343_76"
4.19166900501459,"343_88"
4.19674171906525,"343_97"
3.78006311580576,"343_121"
4.65037556969175,"343_135"
4.28838204524234,"343_150"
4.57807709365798,"343_156"
4.06273530146324,"343_163"
4.01811058630912,"343_176"
4.26496712274654,"343_179"
4.55086090380208,"343_180"
4.41764391409244,"343_198"
4.55212245271069,"343_208"
4.19301424882307,"343_228"
2.7921846862288,"343_231"
4.18775994430406,"343_258"
3.38931179441474,"343_367"
4.06820946618741,"343_371"
3.59836994296553,"343_385"
3.28366715637304,"343_449"
4.27462442296266,"343_461"
4.41289085832468,"343_466"
2.94563471903913,"343_476"
4.74446554344348,"343_496"
4.57084003496503,"343_530"
4.18341098525657,"343_582"
4.45482399789753,"343_606"
4.18678705281646,"343_642"
4.59511568660098,"343_654"
4.24843335912454,"343_660"
3.984694999445,"343_715"
2.8807623397844,"343_930"
3.62757805674717,"343_943"
4.04397029930854,"343_961"
4.19395134930429,"343_1067"
4.47143916132887,"343_1073"
1.87424806647601,"343_1140"
3.76228963275287,"344_1"
3.98623801770125,"344_14"
4.34909687697923,"344_89"
2.78731255917285,"344_118"
1.14628637783785,"344_122"
4.50359129514277,"344_127"
3.73614991952492,"344_181"
3.76252987861811,"344_204"
4.14727402009755,"344_213"
3.9575285351903,"344_215"
3.90866594434977,"344_216"
3.4757803821995,"344_222"
4.27895838556868,"344_269"
4.36987547827989,"344_272"
3.9825305331923,"344_283"
3.26983485223926,"344_284"
3.56130213169184,"344_288"
3.53814668011727,"344_297"
3.78862511997806,"344_298"
3.41958279873721,"344_301"
4.42184340088017,"344_302"
3.6946416842961,"344_303"
4.20274605786371,"344_315"
2.68524184230802,"344_319"
3.93010696003343,"344_463"
3.26609913289325,"344_508"
3.84852099860923,"344_509"
4.47190088016559,"344_516"
4.33935744076185,"344_663"
2.85859171302554,"344_678"
3.66402313536137,"344_708"
3.70148240485005,"344_713"
3.55859096785567,"344_928"
4.18204370139664,"344_1007"
2.77282968420468,"344_1048"
3.60273156092274,"345_4"
3.60827357201622,"345_69"
3.58258689431484,"345_70"
3.25150951254628,"345_81"
3.5923266651649,"345_111"
3.45557809837222,"345_121"
3.63816508328273,"345_125"
3.90102475547329,"345_126"
4.06184021452404,"345_131"
4.23223102795897,"345_174"
4.19503414722532,"345_200"
4.2335952429923,"345_216"
4.73265028598852,"345_221"
3.31869661955691,"345_241"
3.72194461665785,"345_268"
3.09520117301,"345_288"
3.71743550240609,"345_295"
4.19712105867988,"345_298"
3.55837225927667,"345_305"
3.8561533197195,"345_315"
