"rating","user_item"
4.86547391774892,"210_114"
4.66582512765013,"210_132"
4.05418847263847,"210_153"
4.07667619325119,"210_176"
4.0496481046731,"210_222"
3.12452344044844,"210_243"
3.7419541930292,"210_257"
4.14046113608614,"210_302"
4.19254244366744,"210_315"
3.54082576035076,"210_327"
4.87396343933844,"210_357"
3.9374261960262,"210_380"
4.15490241147741,"210_419"
4.41387903485404,"210_435"
4.0136142968143,"210_482"
4.23300463980464,"210_655"
3.91935256687757,"211_9"
3.23285551948052,"211_117"
4.40774584859585,"211_199"
3.89276431901432,"211_263"
3.46799216616716,"211_300"
2.28583970473971,"211_457"
3.79776706904207,"211_462"
2.34672143967144,"211_687"
2.08962525252525,"211_876"
1.99071138583639,"211_890"
4.22692712287712,"212_127"
3.65430240870241,"212_179"
4.78219708347208,"212_197"
2.8879733960484,"212_246"
4.3971547952048,"212_269"
4.17291226551227,"212_286"
3.69150662948163,"212_511"
4.54191433843934,"212_528"
3.6926505994006,"213_2"
4.66728682706183,"213_50"
4.13944063159063,"213_144"
4.62510794760795,"213_173"
4.11054125041625,"213_176"
4.43496425518926,"213_180"
4.56622337939838,"213_187"
4.50311841214341,"213_192"
4.20574916749917,"213_204"
3.43918677988678,"213_212"
4.37574159729159,"213_286"
4.207287995338,"213_448"
3.92245666833167,"213_455"
4.95296441336441,"213_483"
4.28284086746587,"213_514"
4.36911288711289,"213_521"
4.37055826395826,"213_609"
4.34291617271617,"213_692"
3.60618701021201,"213_841"
3.98536068931069,"213_1012"
4.40059117826618,"214_8"
3.30675295815296,"214_24"
4.08031439393939,"214_93"
3.46708869186369,"214_137"
3.86001086136086,"214_151"
3.52639681984682,"214_171"
3.91533474303474,"214_175"
3.14558701576201,"214_195"
4.23714594849595,"214_196"
3.84725266677767,"214_248"
4.25436318681319,"214_285"
3.7969813936064,"214_294"
3.96921406371406,"214_298"
4.47528237040737,"214_313"
3.29703952436453,"214_324"
3.77784545732046,"214_327"
3.49043742923743,"214_346"
3.07048444055944,"214_508"
3.17354929237429,"214_522"
4.07112947885448,"214_527"
4.14690408480408,"214_603"
4.01702930957931,"214_608"
3.95314114496615,"214_705"
4.2478497946498,"214_896"
4.2494567016317,"215_22"
3.79122175047175,"215_28"
3.07591088078588,"215_88"
4.26203779276279,"215_98"
4.4658528971029,"215_127"
3.78181007603508,"215_144"
3.8867975968476,"215_168"
4.3095764957265,"215_183"
4.29497961760462,"215_195"
3.71896519314019,"215_197"
3.43408274503275,"215_202"
3.79056215173716,"215_211"
3.28198945221446,"215_227"
3.23651341991342,"215_229"
3.26246464368964,"215_239"
3.16232316849817,"215_354"
3.8820071040071,"215_432"
3.57753779276279,"215_443"
2.94456668054168,"215_449"
4.02896045343545,"216_28"
3.25375498667999,"216_67"
4.11533793151293,"216_79"
4.05895612998113,"216_95"
4.26176230991231,"216_134"
3.86700993173493,"216_143"
3.98761805694306,"216_153"
3.64198603618603,"216_184"
4.06539231324231,"216_189"
4.21270938228438,"216_210"
4.08566285936286,"216_228"
3.93974542957043,"216_237"
3.98021357808858,"216_238"
3.29601468531468,"216_356"
3.67290054667554,"216_421"
3.99810403485403,"216_423"
4.19879231601731,"216_498"
4.3166122016872,"216_655"
2.49582601010101,"216_764"
3.20214022366522,"216_1035"
4.01102331834832,"216_1218"
2.63207264124764,"217_2"
2.67957247197247,"217_53"
2.64649299311799,"217_62"
3.29346196581197,"217_96"
3.02343187923188,"217_117"
3.20078666611166,"217_147"
3.51877597680098,"217_183"
3.26977694527695,"217_222"
2.66633013653014,"217_281"
2.0284061022311,"217_363"
3.03389954212454,"217_385"
2.63550662393163,"217_391"
2.77046982184482,"217_541"
2.60391580919081,"217_546"
2.49703907758908,"217_554"
2.69535634643135,"217_578"
2.57791026473527,"217_665"
2.6047625985126,"217_761"
2.36702637362637,"217_797"
2.17987772782773,"217_810"
1.77269123376624,"217_1034"
4.26960283327783,"218_12"
3.85182281607282,"218_23"
3.20194760517261,"218_39"
3.58186267343767,"218_154"
3.65535288877789,"218_168"
3.42791774614275,"218_186"
3.5225205988456,"218_642"
3.77151091131091,"218_648"
4.12168825896326,"218_657"
3.76323156843157,"218_789"
3.90335971250971,"219_13"
3.33538084138085,"219_38"
4.62612265234765,"219_114"
3.79919548229548,"219_179"
3.71594079254079,"219_347"
3.65328492895993,"219_433"
3.46138391608392,"219_855"
3.23940737873238,"219_1014"
3.16223942723942,"22_17"
3.69086363358863,"22_68"
2.8271388972139,"22_94"
3.56870348262848,"22_109"
1.32255081585082,"22_110"
3.70221430513931,"22_128"
3.88796585359085,"22_153"
2.46912253857254,"22_167"
4.31409240481741,"22_176"
4.18573274225774,"22_186"
4.10883169053169,"22_204"
4.05907693417693,"22_216"
2.42005561105561,"22_358"
3.04105471195471,"22_367"
1.84360796425796,"22_377"
3.5566730963481,"22_385"
3.50764907314907,"22_431"
3.89459618437119,"22_433"
4.0116162975913,"22_435"
3.16771567599068,"22_455"
4.10029733877234,"22_515"
3.75667526640027,"22_526"
2.8890808025308,"22_554"
3.79204861249861,"22_648"
3.76731222943723,"22_792"
2.27381298423798,"22_840"
1.77725545565546,"22_948"
1.43306368631369,"22_998"
2.10759885114885,"22_1000"
3.22182415917416,"220_301"
3.87739235209235,"220_333"
4.53652297979798,"221_23"
4.27336845931846,"221_32"
3.09799465256966,"221_38"
4.30338973803974,"221_42"
3.77943960761461,"221_55"
3.64368582528582,"221_70"
3.78985416527917,"221_92"
2.5394808053058,"221_94"
3.14780477300477,"221_121"
3.94923947996448,"221_128"
4.32245719558219,"221_144"
4.49554341769342,"221_173"
3.93392263569764,"221_215"
3.52546966366966,"221_240"
4.27767551892552,"221_246"
3.57903252303252,"221_273"
3.0325480991231,"221_358"
3.67945584138084,"221_423"
2.81311399156399,"221_468"
3.74115696525696,"221_470"
3.66968113275613,"221_568"
3.28068265068265,"221_895"
1.85812265512266,"221_1185"
3.90978057498058,"222_7"
4.23236518481518,"222_12"
3.63663885003885,"222_15"
3.47331057831058,"222_26"
3.24359996947497,"222_31"
2.78744606782107,"222_41"
3.1401575951826,"222_44"
2.99018491785992,"222_51"
3.18743784271284,"222_66"
3.30897102064602,"222_73"
2.51620984015984,"222_80"
3.2853293040293,"222_91"
3.60550158452658,"222_92"
3.58279568209568,"222_93"
4.25314336219336,"222_98"
4.50158081918082,"222_127"
2.88272551615052,"222_148"
3.9707267010767,"222_150"
3.31717134532134,"222_164"
4.07437328782329,"222_176"
3.84977131757132,"222_182"
3.95328664946165,"222_183"
3.91929318736819,"222_191"
3.03380115162615,"222_214"
3.63496146076146,"222_222"
2.10481446608946,"222_225"
2.89709997779998,"222_229"
3.38710296647796,"222_238"
3.35687615995116,"222_241"
4.21354554057054,"222_246"
3.6037988011988,"222_250"
4.22050642413142,"222_268"
2.64189473581974,"222_278"
2.88661653069153,"222_281"
3.31485383227883,"222_282"
3.93459172494172,"222_293"
3.26525711788212,"222_328"
3.22401917526917,"222_356"
2.00510182595183,"222_363"
3.23920188145188,"222_378"
3.32057640970141,"222_380"
2.32266620879121,"222_391"
3.3113154068154,"222_393"
2.19345227272727,"222_401"
2.51972185314685,"222_426"
2.69911478243978,"222_468"
2.9131872044622,"222_501"
3.68996171328671,"222_508"
2.89254163891664,"222_541"
2.83182244977245,"222_546"
3.15804427794428,"222_550"
2.29923499000999,"222_552"
2.92663578643579,"222_559"
2.35130811410811,"222_569"
2.66702832167832,"222_596"
2.73796604784105,"222_637"
3.87023802308802,"222_693"
3.22352220557221,"222_710"
2.54482040737041,"222_716"
1.82016767121767,"222_734"
3.43057185869686,"222_735"
3.31337102897103,"222_742"
3.22228564213564,"222_762"
3.21888671328671,"222_806"
2.24475513653014,"222_810"
2.77766329503829,"222_845"
2.39578553668554,"222_929"
2.40351447718948,"222_1041"
2.95001201853702,"222_1053"
2.19555854145854,"222_1145"
1.75064763292263,"222_1178"
2.94775885503385,"222_1188"
3.64672218892219,"222_1218"
3.11431344211344,"222_1267"
1.00827329337329,"222_1336"
3.69337090964591,"223_8"
2.70735722610723,"223_249"
3.50703763181263,"223_284"
3.679234998335,"223_286"
2.9923025030525,"223_294"
3.28783738483739,"223_295"
3.86975916860917,"223_298"
2.58337412032412,"223_321"
2.74574688644688,"223_322"
2.03051476023976,"223_411"
3.02391264013764,"223_476"
3.16358485125985,"223_756"
2.56649921744922,"223_820"
2.55065459262959,"223_864"
1.02422343489844,"223_1052"
2.68462026862027,"223_1284"
2.12666027583528,"223_1300"
3.55112386502387,"224_20"
3.06063790931291,"224_54"
2.80902953435453,"224_70"
3.51513766511267,"224_97"
4.16360576090576,"224_178"
3.90139431124431,"224_193"
2.9086054029304,"224_221"
2.81592164502164,"224_237"
2.8223449023199,"224_245"
3.15012221944722,"224_258"
2.57491131091131,"224_328"
3.33533526473526,"224_332"
2.97124275169275,"224_356"
3.10069025974026,"224_387"
3.0547772005772,"224_581"
3.25248653013653,"224_620"
3.15714640914641,"224_662"
3.03806096403596,"224_676"
3.97559997779998,"224_699"
2.77914559329559,"224_720"
3.28828356365856,"224_729"
3.71672927905428,"224_736"
2.43443667998668,"224_846"
2.91281298978799,"224_949"
2.11811787379287,"224_991"
3.612151004551,"224_1039"
3.81138575591075,"224_1053"
2.87892769175269,"224_1119"
1.63620870795871,"224_1163"
2.60885482572983,"224_1208"
3.65415872738373,"224_1221"
3.85871354756355,"225_22"
4.64806251248751,"225_143"
4.17601573149073,"225_172"
4.33005735930736,"225_237"
4.65249701964702,"225_478"
4.65037181984682,"225_479"
4.40604924519925,"225_566"
4.883736002886,"225_606"
4.55267001887002,"226_12"
4.01044322344323,"226_14"
4.42802992562993,"226_23"
4.43679276556777,"226_98"
4.39716752969253,"226_169"
4.22766883671884,"226_182"
3.21198167943168,"226_405"
4.19739839049839,"226_408"
4.23839708902209,"226_474"
4.32605028582529,"226_509"
4.4447920967921,"226_513"
3.5124548978799,"227_7"
4.01583373570874,"227_9"
4.06168686036186,"227_100"
4.04830412920413,"227_106"
3.56746723276723,"227_116"
4.32488053335553,"227_126"
4.18397576867577,"227_127"
3.34200454822955,"227_273"
1.99030071317571,"227_324"
2.84298654956155,"227_741"
2.85011929459429,"227_748"
4.15313102453102,"227_1007"
3.55344904817405,"227_1008"
3.90464102841603,"227_1017"
3.49109582639583,"228_87"
4.62010781718282,"228_313"
2.86799101176601,"228_327"
3.9675288017538,"228_427"
3.55500642968143,"228_655"
2.54026781829282,"229_245"
3.7377156954157,"229_316"
2.88478592796093,"229_328"
3.7076598040848,"23_1"
3.73153287823288,"23_55"
3.99293339160839,"23_59"
4.12672257187257,"23_79"
3.63258687978688,"23_95"
4.12504247419247,"23_124"
3.56043823676324,"23_155"
3.97861196858697,"23_156"
4.38429013764014,"23_170"
4.15702533577534,"23_174"
3.74890024420025,"23_183"
3.67345831390832,"23_194"
3.5102889055389,"23_203"
3.57441221001221,"23_204"
3.59808123543123,"23_211"
4.28391222388723,"23_215"
3.27521912531912,"23_219"
3.20954397824398,"23_229"
3.13305541680542,"23_235"
3.94043754856255,"23_257"
3.4536586968587,"23_380"
3.67919393661894,"23_385"
4.1879213009213,"23_427"
2.9475907980908,"23_449"
4.2536530969031,"230_1"
3.68858389110889,"230_51"
4.30240792540793,"230_56"
4.83720736485736,"230_64"
4.20512576590077,"230_79"
4.76291514041514,"230_98"
3.2770991980242,"230_144"
3.90001798756799,"230_162"
4.19000927128427,"230_168"
3.56626677211677,"230_182"
3.73338837273837,"230_183"
3.60405532523032,"230_202"
4.42199614274614,"230_210"
3.14754593462093,"230_211"
3.27236085303586,"230_228"
2.52977222499722,"230_240"
4.16951165223665,"230_402"
3.4300955960706,"230_435"
3.95201716061716,"230_443"
4.00474869574869,"230_447"
1.03389816849817,"230_621"
4.03628092463092,"230_633"
4.07109640637141,"230_963"
3.60870395160395,"231_121"
3.48353197358197,"231_151"
2.83178421023421,"231_252"
3.59506082528582,"231_866"
4.18553184870685,"232_50"
4.27755126817627,"232_127"
4.31535206182706,"232_172"
3.1884315989566,"232_250"
3.64171186591187,"232_270"
4.13845158175159,"232_272"
4.37773879176379,"232_302"
4.20784198301699,"232_423"
3.66630988733488,"232_471"
4.22526954989455,"232_523"
3.98023901098901,"232_744"
4.13034012931513,"232_921"
4.35115111000111,"233_8"
4.53074723332224,"233_14"
4.22180016095016,"233_56"
4.3068019008769,"233_69"
4.13576331446331,"233_70"
4.62003829226329,"233_71"
4.34374844599845,"233_89"
3.83233096348096,"233_91"
4.31120741758242,"233_95"
4.4643521950272,"233_97"
3.47474297369297,"233_133"
4.34532388444888,"233_143"
4.39287127039627,"233_168"
4.6979272033522,"233_180"
3.19050342157842,"233_212"
4.5488521006771,"233_215"
3.40087632090132,"233_261"
4.5298321955822,"233_269"
4.48036262071262,"233_286"
4.25233286158286,"233_313"
4.39542824397825,"233_378"
3.90829551282051,"233_501"
4.21787158674658,"233_527"
4.24184757742258,"233_528"
2.87507181152181,"233_828"
4.40620073815074,"233_923"
3.17255825840826,"234_1"
3.75205648240648,"234_9"
2.44365524198025,"234_16"
2.83193050838051,"234_47"
3.21973003385503,"234_48"
2.6664273976024,"234_54"
3.91548584748585,"234_64"
3.17630433177933,"234_69"
2.82840072982573,"234_73"
2.90955277500277,"234_76"
3.08737093462094,"234_82"
3.39738582528583,"234_88"
3.69756458541459,"234_89"
2.70009178044178,"234_91"
3.38168290598291,"234_93"
4.09784553224553,"234_124"
3.6099718004218,"234_127"
3.66107764735265,"234_133"
4.09673074148074,"234_134"
3.26097301032301,"234_136"
2.81568165723166,"234_147"
3.49224343156843,"234_168"
2.84467843545343,"234_173"
3.70245892995893,"234_179"
3.27796053946054,"234_186"
3.98093191253191,"234_192"
4.06905206460206,"234_197"
3.03763859473859,"234_207"
3.04086437173937,"234_222"
4.15425619380619,"234_223"
2.98133914696415,"234_224"
2.74673754301254,"234_237"
3.29586472693973,"234_258"
3.07366820956821,"234_279"
2.65478545621046,"234_280"
4.1647346015096,"234_318"
2.65188388833389,"234_321"
2.7491494977245,"234_371"
3.02904262404262,"234_378"
3.9246728993229,"234_423"
3.40454287101787,"234_432"
3.70178756521257,"234_434"
3.87431635031635,"234_435"
2.63000871905872,"234_448"
2.58353517871018,"234_451"
3.69341595349095,"234_462"
4.71925175102675,"234_464"
3.54283422133422,"234_466"
2.38284722222222,"234_473"
3.39841656399156,"234_478"
3.95650735375735,"234_480"
4.10062580752581,"234_490"
3.3022183927184,"234_493"
3.45506802641803,"234_497"
3.77713234543235,"234_523"
2.30012659285159,"234_546"
4.21154411976912,"234_589"
4.20461220723721,"234_603"
3.1668529026529,"234_606"
3.30169531302031,"234_607"
3.09789474414474,"234_616"
3.29155917415918,"234_622"
2.14316051171051,"234_623"
2.75160663503163,"234_628"
3.16794897602398,"234_631"
2.94660316072816,"234_636"
2.97841738261738,"234_649"
3.00972412309912,"234_650"
4.28830866078366,"234_661"
3.52234950604951,"234_663"
3.06021733266733,"234_671"
3.15454848762349,"234_699"
3.82076999389499,"234_705"
2.35996842601843,"234_727"
1.94692743922744,"234_731"
3.2797232989233,"234_739"
2.8729623987124,"234_746"
2.20482839382839,"234_765"
2.31224519092019,"234_781"
2.16374192474193,"234_808"
2.1550786019536,"234_842"
3.71379746642247,"234_843"
3.25475750915751,"234_847"
3.89113855866356,"234_863"
2.07175253912754,"234_878"
2.46842235819736,"234_887"
4.33430991230991,"234_923"
2.97604506327006,"234_928"
3.4017710983461,"234_959"
2.30131436896437,"234_1010"
4.10375611333111,"234_1020"
3.62597833832834,"234_1048"
2.59348622766123,"234_1075"
1.94928838938839,"234_1120"
3.66149352036852,"234_1133"
2.98135277222777,"234_1221"
2.46434720834721,"234_1263"
3.24801572039072,"234_1298"
4.11486177711178,"234_1451"
4.65110227827728,"234_1462"
3.95781864524364,"235_66"
3.14826115551116,"235_85"
4.25659207736708,"235_87"
4.24845096015096,"235_195"
4.53086046453546,"235_285"
3.78526429126429,"235_327"
2.67071133311133,"235_338"
4.15075553058053,"235_431"
4.03214145854146,"235_433"
4.59250394882895,"235_647"
3.90414260739261,"235_652"
4.06333301420802,"235_705"
4.3602041014541,"235_1021"
3.1591231962482,"236_57"
3.04484554889555,"236_88"
4.21928924408924,"236_97"
3.50942317404817,"236_111"
3.34046486013986,"236_148"
3.98941758241758,"236_153"
3.63761902264402,"236_181"
3.58962158397159,"236_194"
3.47507702575203,"236_204"
3.54724755522255,"236_216"
3.26305975413476,"236_225"
2.7031028971029,"236_289"
3.10946335331335,"236_298"
3.69076419136419,"236_419"
3.66733094128094,"236_432"
3.6465083000333,"236_506"
3.09709925074925,"236_521"
2.82215692918193,"236_591"
3.15660626873127,"236_595"
3.21616144133644,"236_696"
3.1658417055167,"236_866"
4.38841764346764,"237_28"
4.74164634809635,"237_169"
4.54312836330336,"237_187"
4.68850469252969,"237_191"
4.80486192418692,"237_199"
4.02838878621379,"237_238"
4.04450234210234,"237_423"
4.88571646409146,"237_474"
4.54782012154512,"237_489"
4.69033648018648,"237_525"
4.22421847041847,"237_659"
4.38399255744256,"237_705"
3.4149029026529,"238_125"
3.22386883949384,"238_220"
3.0304735070485,"238_252"
3.16793185980686,"238_298"
3.22186423853924,"238_300"
3.05302283272283,"238_1190"
4.23536903096903,"239_8"
4.04607786102786,"239_79"
4.48986811521812,"239_89"
3.72885091852592,"239_91"
3.88295939338439,"239_96"
4.32825598290598,"239_100"
4.68816192973693,"239_114"
4.60345685703186,"239_124"
4.6282479020979,"239_135"
4.66081860916861,"239_174"
3.77317683150183,"239_186"
4.15069800754801,"239_194"
4.48990618270618,"239_195"
3.98452701187701,"239_288"
3.44826394438894,"239_300"
3.81586424686425,"239_312"
3.54529033744034,"239_340"
4.47198953546453,"239_427"
4.20666123043623,"239_428"
3.965028996004,"239_433"
4.02648154068154,"239_434"
3.92057898767899,"239_462"
4.50719555167055,"239_474"
4.53255298867799,"239_479"
4.30398726273726,"239_484"
3.95428418525918,"239_489"
4.20567624597625,"239_497"
3.99846995226995,"239_508"
4.34508571428572,"239_516"
4.50290511988012,"239_528"
4.30523043623043,"239_529"
4.08404209124209,"239_612"
3.94925742590743,"239_652"
4.13555122100122,"239_701"
4.13895828893329,"239_736"
3.69818457653457,"239_745"
4.11510543345543,"239_836"
2.45343904706405,"239_954"
3.65509109224109,"239_1203"
4.63840695970696,"24_9"
4.2550558025308,"24_71"
4.34314739149739,"24_79"
4.17472825785326,"24_117"
3.90109399211899,"24_176"
4.4360179043179,"24_191"
4.68211605339105,"24_200"
4.40518062770563,"24_238"
3.78790896048396,"24_258"
3.92720942113442,"24_289"
3.98178762626262,"24_372"
4.68443780663781,"24_427"
4.53833035298035,"24_919"
4.76462053779554,"24_1007"
3.61216814296815,"240_349"
3.14795611333112,"241_294"
3.29358494283494,"241_689"
3.98373631091131,"241_690"
3.98781483516484,"242_111"
4.32726932234432,"242_291"
3.98814239371739,"242_361"
3.85142766400267,"242_740"
3.44615363802864,"243_77"
3.94952044899545,"243_83"
3.97088312798313,"243_86"
3.41632173937174,"243_157"
4.21036026196026,"243_223"
3.63584536297036,"243_246"
4.07124397546897,"243_275"
3.91403374403374,"243_423"
4.04619673937174,"243_435"
3.11059875124875,"243_477"
3.72283727106227,"243_631"
4.05451175768675,"243_694"
4.05545885503386,"243_813"
3.58299496059496,"243_1368"
4.27540362970363,"244_22"
4.17646254856255,"244_42"
2.98161178543679,"244_53"
3.56333775113775,"244_65"
3.55835033855034,"244_66"
3.93198543678544,"244_71"
3.25551662226662,"244_72"
4.19937777500277,"244_86"
3.05019193306693,"244_90"
3.77134305971806,"244_92"
4.24930159007659,"244_95"
3.73234135309135,"244_97"
2.70712561605062,"244_158"
3.11993432123432,"244_167"
4.27378147408147,"244_172"
4.31401893661894,"244_174"
4.03408613331113,"244_181"
4.24691244866245,"244_186"
3.95306472693973,"244_193"
3.85030789488289,"244_200"
3.99999077034077,"244_216"
3.34897904595405,"244_220"
3.6880725968476,"244_222"
3.64421493506493,"244_226"
3.52556173548673,"244_249"
4.3179682012432,"244_268"
3.61963565323565,"244_278"
3.00613081640582,"244_294"
3.27937421189921,"244_310"
4.59132258019758,"244_318"
2.12728636086136,"244_383"
2.9991247002997,"244_401"
3.31432623210123,"244_455"
2.82842720612721,"244_456"
3.79837525530025,"244_471"
4.34019788822289,"244_527"
3.38053324453324,"244_554"
3.57166111943612,"244_566"
3.74687781940282,"244_581"
2.55283843933844,"244_716"
3.29051714396715,"244_738"
3.3665239038739,"244_739"
3.23911641691642,"244_756"
3.32488111055611,"244_762"
2.58928116605617,"244_764"
3.19911537351537,"244_815"
2.36327870462871,"244_950"
1.75934775502275,"244_1209"
3.38317057109557,"244_1225"
3.96013098845599,"245_210"
2.987255000555,"245_411"
3.41498115495615,"245_473"
1.58717151182151,"245_894"
3.73308444333444,"246_11"
4.13176224331224,"246_12"
2.18081688866689,"246_17"
4.21037611832612,"246_56"
3.09522516372516,"246_66"
3.00500032745033,"246_132"
3.18581617549118,"246_151"
2.22627627927628,"246_155"
3.38925108225108,"246_175"
3.81965869130869,"246_176"
2.2520021950272,"246_231"
3.49679971972472,"246_250"
2.43824132811633,"246_252"
3.26784632589632,"246_265"
2.56190135420135,"246_356"
3.41271434676435,"246_403"
3.54234324009324,"246_404"
2.85926780719281,"246_410"
2.14644205516706,"246_411"
2.34856834554334,"246_426"
3.78834833222333,"246_433"
3.1401217032967,"246_447"
2.77519406426906,"246_568"
2.81528513153513,"246_596"
3.77691391108891,"246_651"
3.22057282717283,"246_658"
2.14657702297702,"246_665"
2.37022963147963,"246_790"
2.45358224553225,"246_809"
1.74752576035076,"246_840"
1.53470673493173,"246_981"
3.50415548618049,"246_1039"
1.49959803807304,"246_1089"
1.87594887057387,"246_1139"
3.80231073093573,"246_1218"
1.82789723887224,"246_1228"
4.2992687007437,"247_58"
4.03937355144855,"247_70"
3.61233740703741,"247_111"
3.91152006882007,"247_258"
3.66532705350205,"247_271"
4.18173347763348,"247_750"
3.79902164502164,"248_7"
4.26036141913642,"248_22"
3.61323417415917,"248_69"
4.36334701964702,"248_168"
4.4643257964258,"248_179"
4.31184281551781,"248_180"
4.20089220779221,"248_186"
4.32457744755245,"248_194"
4.01619513819514,"248_196"
3.87538517038517,"248_234"
3.06336809301809,"248_323"
4.36393831168831,"248_515"
4.45435972915973,"249_1"
3.40200141802641,"249_2"
4.49096963591964,"249_23"
3.46542022977023,"249_39"
3.21851582306582,"249_53"
4.43128775668775,"249_86"
4.25673697413697,"249_92"
4.68182844932845,"249_96"
4.59704428626928,"249_100"
3.81652185314685,"249_123"
4.2920991036741,"249_124"
4.33632254967255,"249_129"
4.26563593906094,"249_137"
4.34401819291819,"249_168"
4.619914002664,"249_181"
4.73643030858031,"249_182"
4.52903918858919,"249_203"
4.35139343989344,"249_216"
3.94468943001443,"249_237"
3.66872685925186,"249_241"
3.61918518148518,"249_249"
3.93803379120879,"249_283"
4.40630488400488,"249_427"
4.29870379065379,"249_467"
3.9488137973138,"249_469"
4.82871286491287,"249_603"
4.48595083527584,"249_684"
4.17180035242536,"249_686"
4.4846799034299,"249_789"
4.04108448773449,"249_806"
3.10556525141525,"249_1047"
4.52786948329448,"249_1073"
4.33962925130425,"25_1"
4.15023870851371,"25_79"
4.01061094183594,"25_125"
4.26772684537685,"25_135"
4.20896576201576,"25_177"
3.80582049339549,"25_257"
3.85289482461982,"25_265"
4.12913596126096,"25_275"
4.09142842712843,"25_404"
3.56348821178821,"25_455"
4.33865585803086,"25_463"
4.23761119158619,"25_474"
4.55018440448441,"25_478"
4.12220098790099,"25_615"
3.96082235542236,"25_969"
3.49306507104007,"250_2"
3.97860059107559,"250_69"
4.30893714341214,"250_89"
4.37902094294594,"250_100"
3.96005208125208,"250_116"
4.58763513708514,"250_127"
3.3640359029859,"250_140"
4.23493664391164,"250_179"
4.14208359418359,"250_183"
4.247112995338,"250_191"
3.99145385725386,"250_196"
3.93592458929959,"250_248"
3.703827997003,"250_258"
2.83339688644689,"250_260"
3.86161722444223,"250_270"
3.58616537074037,"250_288"
2.71073013375513,"250_325"
3.23876328393828,"250_367"
3.73759898989899,"250_418"
3.5949910977911,"250_469"
3.79341296758797,"250_628"
3.27524092574093,"250_676"
3.68236944999445,"250_844"
2.65980756743257,"250_933"
3.53360211177711,"250_993"
4.71955919080919,"251_64"
4.07829896492396,"251_79"
4.24321440781441,"251_100"
3.79583805916306,"251_109"
3.43574602342103,"251_118"
3.66190808913309,"251_147"
3.51493067488068,"251_148"
4.40385546675546,"251_172"
4.27254635364635,"251_185"
4.25251949716949,"251_210"
3.73504161394161,"251_250"
3.87919582917083,"251_288"
4.36494411421912,"251_520"
3.45212309079809,"251_597"
3.40546489343989,"251_748"
4.16829916749917,"251_813"
3.46171958596959,"251_866"
4.17588885558886,"252_129"
3.95785831390831,"252_290"
3.7054831973582,"253_87"
3.71785710400711,"253_117"
3.91457077089577,"253_127"
3.9695647990898,"253_156"
4.02478001165501,"253_183"
4.87987235264735,"253_192"
3.76898953546453,"253_273"
4.46241361416361,"253_298"
3.17963737651238,"253_343"
3.72463515373515,"253_465"
3.79714018204018,"253_482"
4.51460894938395,"253_483"
4.37790537795538,"253_485"
3.46487018814519,"253_689"
3.66106508491509,"253_732"
3.66209627039627,"253_1016"
3.80011492118992,"254_1"
3.65715969030969,"254_22"
3.94495686258186,"254_28"
1.72992833277833,"254_35"
2.12939879009879,"254_78"
3.00771728271728,"254_82"
3.02122260517261,"254_97"
2.67062554945055,"254_102"
3.0028846015096,"254_121"
2.93474584304584,"254_162"
2.92966280386281,"254_164"
3.99657792485292,"254_168"
3.22741638084138,"254_181"
3.27091130536131,"254_211"
2.9607553973804,"254_214"
3.03229853757354,"254_222"
2.28145947663448,"254_231"
2.0974636002886,"254_240"
2.94385437617938,"254_241"
3.60443436008436,"254_258"
2.2599138972139,"254_259"
3.85659331779332,"254_269"
4.14920131257631,"254_313"
2.65148447385947,"254_323"
2.19062404817405,"254_384"
3.66606057276057,"254_389"
2.41872245254745,"254_415"
3.00966397491397,"254_448"
2.87697745865246,"254_472"
2.37937996725497,"254_554"
3.14876083083583,"254_584"
2.62933686591187,"254_629"
3.14730732323232,"254_649"
2.18538868076368,"254_678"
2.96248118825619,"254_755"
2.5489166000666,"254_768"
2.66319470806971,"254_1033"
2.87960287767788,"254_1050"
2.85086151626152,"254_1133"
2.24906968864469,"254_1444"
2.27697181984682,"255_5"
3.82579705572206,"255_98"
3.31473103563104,"255_200"
3.111010003885,"255_234"
1.97423457930958,"255_245"
2.23168493450993,"255_324"
3.05302180874681,"255_332"
1.39049598734599,"255_406"
2.5130572039072,"255_413"
2.45515172605172,"255_444"
2.05317618215118,"255_551"
2.49082498889999,"255_559"
2.12368001998002,"255_565"
2.1833547979798,"255_569"
2.22337753357753,"255_665"
2.06717443112443,"255_678"
2.44647651237651,"255_682"
2.04302878510378,"255_829"
1.96305266122766,"255_930"
4.29677967310468,"256_2"
4.15179918137418,"256_7"
3.97696901431901,"256_11"
4.27607747807748,"256_25"
4.08972321844822,"256_54"
4.33458775391276,"256_56"
3.83297824397824,"256_77"
4.47058084415584,"256_79"
4.36551160783661,"256_117"
2.33466089188589,"256_120"
3.98237587690088,"256_125"
4.55950281385281,"256_182"
4.53672564102564,"256_187"
4.06500975413476,"256_195"
4.61124387279387,"256_228"
4.01910592463093,"256_230"
4.22812433677434,"256_234"
2.9395365051615,"256_243"
4.35151964424464,"256_274"
4.2420111971362,"256_276"
3.81296737429237,"256_291"
3.38074201076701,"256_363"
3.75136090853591,"256_409"
4.28871144411145,"256_443"
3.89762584637585,"256_471"
4.01623522033522,"256_550"
4.04631635031635,"256_662"
4.29561543734044,"256_724"
4.05052595737595,"256_732"
3.73832097069597,"256_748"
3.7238126956377,"256_864"
3.56424090631591,"256_934"
