"rating","user_item"
3.51942035742036,"193_269"
3.7128031968032,"193_276"
3.2576771006771,"193_301"
3.01082731157731,"193_327"
2.42004847929848,"193_352"
3.46305011655012,"193_362"
3.22554914529915,"193_405"
3.26487498612499,"193_410"
2.89037903762904,"193_476"
3.59648201798202,"193_508"
3.04091960816961,"193_627"
2.60760578310578,"193_689"
3.26806227106227,"193_715"
2.66795781995782,"193_722"
3.12013852813853,"193_739"
3.17432278832279,"193_742"
3.08420462870463,"193_815"
2.61921334221334,"193_895"
2.84238838938839,"193_928"
3.46429850704851,"194_7"
3.63959532134532,"194_12"
2.5517557997558,"194_44"
2.74633963258963,"194_51"
3.30541075591076,"194_52"
2.57650055500055,"194_54"
3.94929134754135,"194_64"
2.80623901098901,"194_76"
1.86417612942613,"194_78"
2.98521478521479,"194_82"
3.36284368409368,"194_87"
3.68478305028305,"194_98"
4.00132905982906,"194_127"
3.81713092463092,"194_135"
2.9397296037296,"194_143"
2.86868650793651,"194_152"
3.2136225996226,"194_154"
3.93581313131313,"194_165"
3.69326617826618,"194_168"
4.26647874347874,"194_187"
3.46605022755023,"194_193"
3.80054950604951,"194_194"
3.32976182151182,"194_202"
3.53925649350649,"194_204"
3.63559240759241,"194_205"
3.32102250527251,"194_216"
2.83744388944389,"194_218"
3.79741075591076,"194_223"
2.74521930846931,"194_227"
1.67734673659674,"194_259"
3.00780636030636,"194_274"
3.03431418581419,"194_286"
2.51882567432567,"194_294"
3.54382897657898,"194_317"
3.68827239427239,"194_318"
2.45783671883672,"194_356"
2.74846425796426,"194_385"
2.46323223998224,"194_399"
2.32729084804085,"194_405"
2.07322516372516,"194_410"
2.80597208347208,"194_414"
3.23473526473526,"194_419"
2.3792524975025,"194_451"
2.92226179376179,"194_471"
3.88991133866134,"194_478"
3.1737234987235,"194_485"
3.79363145188145,"194_498"
3.41716566766567,"194_516"
3.18017357642358,"194_518"
3.34401376401376,"194_526"
2.90507031857032,"194_566"
2.10686216561216,"194_576"
3.2389183039183,"194_588"
2.87152691752692,"194_616"
2.60700432900433,"194_624"
2.9544115051615,"194_640"
3.31233744033744,"194_660"
3.76313161838162,"194_661"
2.87889221889222,"194_715"
2.87961172161172,"194_732"
1.92983338883339,"194_737"
2.94115734265734,"194_762"
1.93954317904318,"194_780"
3.43480955155955,"194_837"
3.08891591741592,"194_939"
2.27332364857365,"194_991"
2.56009143634144,"194_1028"
3.53213969363969,"195_60"
3.08758985458985,"195_109"
3.76596414696415,"195_132"
3.42141108891109,"195_154"
3.59869114219114,"195_181"
3.67432414807415,"195_198"
3.48743811743812,"195_300"
3.52323556998557,"195_304"
2.4040806970807,"195_358"
3.23985178710179,"195_386"
3.45251781551782,"195_508"
3.06373332223332,"195_982"
3.91347274947275,"195_1084"
3.6388691031191,"196_153"
3.68803241203241,"196_173"
4.34496375846376,"196_251"
3.41511632811633,"196_381"
3.63434318459318,"196_393"
3.07326451326451,"196_411"
3.253888000888,"196_762"
3.39014971139971,"196_845"
3.85547613497614,"197_22"
4.14291944166944,"197_96"
3.41843276168276,"197_182"
2.26285067710068,"197_184"
3.3699560994561,"197_228"
4.18710192585193,"197_265"
2.9422682040182,"197_271"
3.40020118770119,"197_286"
3.9319019036519,"197_306"
2.63493206793207,"197_323"
2.73599314574315,"197_340"
2.89159632034632,"197_362"
4.22809190809191,"197_511"
4.00164477189477,"197_526"
1.84690445665446,"197_586"
2.90835273060273,"197_679"
1.84550033300033,"197_688"
3.05416905316905,"197_748"
2.53136202686203,"197_808"
3.29762504162504,"198_1"
1.81302017427017,"198_27"
3.47633760683761,"198_65"
3.58330744255744,"198_71"
3.1299821012321,"198_82"
3.64294488844489,"198_96"
3.86961541236541,"198_98"
4.06651467976468,"198_168"
3.831444999445,"198_179"
3.16738952713953,"198_184"
3.20905064380064,"198_188"
3.46085533910534,"198_195"
3.86425999000999,"198_196"
3.50146628371628,"198_198"
3.38035739260739,"198_237"
3.30637234987235,"198_258"
3.17786868686869,"198_291"
2.82741197691198,"198_343"
4.11406007881008,"198_357"
3.35587964812965,"198_381"
3.04218989343989,"198_431"
3.11010975135975,"198_447"
3.52961788211788,"198_480"
3.66848162948163,"198_498"
3.60990306915307,"198_509"
3.38572913197913,"198_526"
3.25085858585859,"198_631"
2.29443933843934,"198_640"
3.2966519036519,"198_654"
2.92597849372849,"198_682"
3.98994694194694,"198_690"
3.08807278832279,"198_692"
2.18595393495393,"198_824"
3.62720332445332,"199_9"
3.5116784049284,"199_93"
3.18689291264291,"199_117"
2.54089577089577,"199_294"
3.68775244200244,"199_475"
3.22500111000111,"199_508"
1.54766178266178,"199_687"
1.2820487012987,"199_988"
4.15750074925075,"2_269"
4.47517735042735,"2_285"
2.99289374514374,"2_290"
4.21580833055833,"2_305"
4.52239871239871,"2_306"
2.89546023421023,"20_94"
3.14951562326562,"20_181"
3.16173507048507,"20_252"
3.14690301365301,"20_378"
3.25807126207126,"20_423"
3.25715656565657,"20_763"
3.99959193584194,"200_11"
4.32865007215007,"200_28"
3.4067268009768,"200_38"
4.60205208680209,"200_56"
4.44842843267843,"200_89"
2.30804692529692,"200_103"
4.22241086691087,"200_121"
4.15068373293373,"200_143"
4.01970163170163,"200_148"
4.41557461982462,"200_176"
4.47633441558442,"200_179"
4.27890040515041,"200_196"
3.69835045510046,"200_218"
3.92017543567544,"200_226"
4.24557417582418,"200_230"
4.04740087690088,"200_313"
3.7535203962704,"200_385"
4.30475144300144,"200_443"
3.95014682539683,"200_495"
3.79407203907204,"200_501"
4.71945185370185,"200_515"
3.50805996780997,"200_549"
3.52303399378399,"200_552"
3.44763913863914,"200_559"
3.56528391053391,"200_576"
3.58856923631924,"200_665"
4.06266053391053,"200_673"
2.4679675047175,"200_758"
2.94808538683539,"200_820"
3.61728649128649,"200_840"
3.30681218781219,"200_866"
2.25895554445554,"200_890"
3.39442707292707,"200_1028"
3.38233366633367,"200_1034"
4.31999636474637,"200_1073"
2.96977006327006,"200_1411"
3.60305636030636,"201_9"
2.74116289266289,"201_31"
1.84434504384504,"201_36"
2.69737554112554,"201_53"
3.72311255411255,"201_59"
3.4453894993895,"201_69"
3.19966111666112,"201_82"
3.89178232878233,"201_96"
3.15418659118659,"201_97"
2.15991858141858,"201_118"
2.97342532467532,"201_123"
3.49418323343323,"201_124"
2.91527355977356,"201_125"
3.8719648962149,"201_134"
2.74797324897325,"201_146"
3.66135836385836,"201_157"
3.65890792540793,"201_171"
3.97668165168165,"201_183"
3.8346008991009,"201_190"
3.64520249195249,"201_200"
3.21034665334665,"201_204"
3.82161671661672,"201_211"
3.16039163614164,"201_234"
3.57256746031746,"201_275"
2.84891630591631,"201_289"
3.50103477078477,"201_303"
2.43949855699856,"201_326"
3.05110200910201,"201_331"
3.14207561882562,"201_333"
2.30770077145077,"201_380"
2.94965373515373,"201_421"
1.05167249417249,"201_438"
1.95690451215451,"201_452"
3.22846070596071,"201_469"
3.78764821289821,"201_475"
3.65283272283272,"201_479"
3.78881068931069,"201_505"
3.66142138417138,"201_527"
3.57559104784105,"201_531"
2.58760458985459,"201_544"
2.88713514263514,"201_558"
2.33912304362304,"201_563"
2.75084815184815,"201_596"
2.71991855366855,"201_631"
3.16762756687757,"201_640"
2.99980203130203,"201_658"
3.02385234210234,"201_660"
2.24049494949495,"201_670"
3.17095412920413,"201_673"
3.09766278166278,"201_686"
2.96831354756355,"201_702"
2.85058824508824,"201_747"
2.61614152514152,"201_772"
3.35811072261072,"201_789"
3.2798126040626,"201_792"
3.02027725052725,"201_806"
3.17344338994339,"201_844"
3.12571767121767,"201_855"
2.59011419136419,"201_895"
2.85613253413253,"201_924"
3.07191031191031,"201_956"
2.6699590964591,"201_1192"
2.42599433899434,"201_1220"
1.06690426240426,"201_1227"
3.77001784326784,"201_1398"
2.90194572094572,"202_172"
3.6173725996226,"202_269"
2.90715423465423,"202_423"
4.28006393606394,"203_50"
3.64797125097125,"203_93"
3.33594114219114,"203_257"
3.52819719169719,"203_304"
2.90485742035742,"203_326"
2.79329348429348,"203_336"
3.24108624708625,"203_748"
3.19592496392496,"203_879"
3.92600177600178,"204_170"
3.86535184260184,"204_216"
3.73995346320346,"204_269"
3.34642371517372,"204_286"
3.64216611166611,"204_292"
3.03953840603841,"204_297"
3.39860780885781,"204_300"
3.77186274836275,"204_303"
2.80326781551782,"204_340"
3.93462090687091,"204_482"
2.27455178155178,"204_748"
4.87501906426906,"204_1194"
3.66315617715618,"205_242"
3.28641883116883,"205_269"
2.92336224886225,"205_294"
2.89030810855811,"205_984"
2.97276198801199,"206_242"
2.36276004551005,"206_269"
2.0912842990343,"206_309"
1.2678687978688,"206_326"
2.90006399156399,"206_333"
2.26169144744145,"206_336"
2.2395637973138,"206_337"
1.35896883671884,"206_362"
2.71388433788434,"206_682"
2.70437470862471,"206_691"
1.89145268620269,"206_749"
3.51108571983572,"206_891"
2.65611394161394,"206_900"
3.32897197247197,"206_904"
3.68149775224775,"206_1176"
2.29935472860473,"207_3"
3.45790492840493,"207_14"
3.18184226884227,"207_25"
2.52059271284271,"207_33"
3.02041869241869,"207_38"
3.50960012210012,"207_55"
3.58680081030081,"207_59"
3.67897188922189,"207_60"
3.31496361971362,"207_69"
3.48533860583861,"207_96"
3.34286302586303,"207_117"
3.26709873459873,"207_121"
3.55605977355977,"207_154"
3.94567879342879,"207_185"
3.17079481629482,"207_186"
3.48556782106782,"207_210"
3.79159032634033,"207_223"
3.07738159063159,"207_255"
3.77363725163725,"207_258"
3.69186505161505,"207_269"
3.01948251748252,"207_291"
4.28582811632812,"207_313"
4.05607348207348,"207_316"
2.69861702186702,"207_319"
2.79988011988012,"207_328"
3.51426035076035,"207_435"
3.14911000111,"207_517"
3.53714801864802,"207_521"
3.64697807747808,"207_524"
3.45549733599734,"207_526"
3.7897466977467,"207_580"
3.80677364302364,"207_631"
2.99597341547342,"207_712"
2.53836191586192,"207_716"
2.97578441003441,"207_754"
3.64626934176934,"207_792"
2.68797041847042,"207_810"
2.64299639249639,"207_1118"
3.80853266178266,"207_1197"
1.09217032967033,"207_1283"
4.05569103119103,"208_86"
3.99009720834721,"208_186"
4.23063242313242,"208_204"
4.23269827394827,"208_435"
3.66193123543124,"209_9"
2.00345651570652,"209_16"
4.13419025419025,"209_127"
3.43978657453657,"209_181"
4.17387096237096,"209_269"
3.83231873681874,"209_285"
3.08493500943501,"209_333"
4.43045998445998,"209_408"
3.20238308913309,"209_766"
2.59626562326562,"209_1086"
4.13100777000777,"21_7"
1.31068795093795,"21_103"
2.95530380730381,"21_123"
3.85514874014874,"21_127"
2.91530697080697,"21_164"
3.8650192030192,"21_185"
2.56503851703852,"21_240"
2.22546550671551,"21_281"
2.43388739038739,"21_294"
2.61091206016206,"21_319"
2.74998495948496,"21_321"
2.73117618492618,"21_326"
1.99134296259296,"21_358"
1.40525763125763,"21_439"
2.66026936951937,"21_444"
3.50111027861028,"21_558"
2.71552886002886,"21_559"
2.495643994894,"21_561"
3.78127417027417,"21_656"
3.42988822288822,"21_675"
1.49261738261738,"21_680"
2.04925746475746,"21_717"
3.15853146853147,"21_741"
1.66763147963148,"21_760"
1.99712046287046,"21_816"
3.3325699023199,"21_854"
2.81124611499611,"21_872"
2.22976137751138,"21_873"
2.51742365967366,"21_874"
1.93505938505938,"21_877"
2.52879650904651,"21_928"
2.04876284826285,"21_930"
1.50841314241314,"21_931"
2.24817257742258,"21_974"
2.49877433677434,"21_989"
4.81379781329781,"210_50"
3.88961591186591,"210_72"
3.9346105006105,"210_73"
4.08794583194583,"210_97"
4.89594519369519,"210_114"
4.55891333666334,"210_132"
4.10339432789433,"210_153"
4.1289436951937,"210_176"
4.01341827616828,"210_222"
3.04541314241314,"210_243"
3.78217365967366,"210_257"
4.16326662226662,"210_302"
4.21721001221001,"210_315"
3.57261105561106,"210_327"
4.89337742812743,"210_357"
3.80988622488622,"210_380"
4.08940004440004,"210_419"
4.37397602397602,"210_435"
4.22310500610501,"210_482"
4.37866233766234,"210_655"
4.01749764124764,"211_9"
3.33009729159729,"211_117"
4.44356282606283,"211_199"
3.84946056721057,"211_263"
3.58007309357309,"211_300"
2.38003255078255,"211_457"
3.86257073482073,"211_462"
2.15013272838273,"211_687"
1.946916000666,"211_876"
1.84980389055389,"211_890"
4.20016991341991,"212_127"
3.66287973137973,"212_179"
4.69336643911644,"212_197"
3.0963596958597,"212_246"
4.30949991674992,"212_269"
4.22126726051726,"212_286"
3.85485511710512,"212_511"
4.44823387723388,"212_528"
3.7312466977467,"213_2"
4.69642907092907,"213_50"
4.27429434454434,"213_144"
4.6282629037629,"213_173"
4.15448623598624,"213_176"
4.52012512487512,"213_180"
4.61263256188256,"213_187"
4.64244111444111,"213_192"
4.17575013875014,"213_204"
3.83441294816295,"213_212"
4.14147152847153,"213_286"
4.04391253191253,"213_448"
3.87998254523255,"213_455"
4.89681868131868,"213_483"
4.24072036297036,"213_514"
4.27988172938173,"213_521"
4.22673448773449,"213_609"
4.34615828615829,"213_692"
3.63726187701188,"213_841"
4.05741391941392,"213_1012"
4.28044227994228,"214_8"
3.52988542013542,"214_24"
3.99903762903763,"214_93"
3.52481357531358,"214_137"
3.55847247197247,"214_151"
3.42923379398379,"214_171"
3.48561840936841,"214_175"
3.38915068265068,"214_195"
4.33883971583972,"214_196"
3.77772369297369,"214_248"
4.16370598845599,"214_285"
3.64185744810745,"214_294"
4.00478155178155,"214_298"
4.43734107559108,"214_313"
3.29225294150294,"214_324"
3.78094918969919,"214_327"
3.39644963369963,"214_346"
3.41775521700522,"214_508"
3.31491716616717,"214_522"
4.27948848373848,"214_527"
4.33588716838717,"214_603"
3.92579958929959,"214_608"
3.86844694194694,"214_705"
4.06188431013431,"214_896"
4.30636771561772,"215_22"
3.77275652125652,"215_28"
3.32519227994228,"215_88"
4.24552602952603,"215_98"
4.55229742479743,"215_127"
4.06740828615829,"215_144"
3.83897108447108,"215_168"
4.16941280941281,"215_183"
4.23635583860584,"215_195"
3.7632993950494,"215_197"
3.60496223221223,"215_202"
3.73374508824509,"215_211"
3.20115204240204,"215_227"
3.12144289044289,"215_229"
3.22736843711844,"215_239"
3.10524361749362,"215_354"
3.94828590853591,"215_432"
3.71966355866356,"215_443"
2.84321836496836,"215_449"
4.25540678765679,"216_28"
3.38167668442668,"216_67"
4.21738555888556,"216_79"
4.1667122044622,"216_95"
4.36053815628816,"216_134"
3.85821267621268,"216_143"
4.18487021312021,"216_153"
3.5528808968809,"216_184"
4.22466272616273,"216_189"
4.20063103563104,"216_210"
4.15516697191697,"216_228"
3.94446345321345,"216_237"
4.1020096015096,"216_238"
3.30571858696859,"216_356"
3.85892934842935,"216_421"
3.98745437895438,"216_423"
4.15705613830614,"216_498"
4.42747452547453,"216_655"
2.58540212565213,"216_764"
3.28684587634588,"216_1035"
4.04440434565435,"216_1218"
2.75273629148629,"217_2"
2.725777000777,"217_53"
2.85011971361971,"217_62"
3.37587232212232,"217_96"
3.13750818625819,"217_117"
3.42692532467532,"217_147"
3.50969968919969,"217_183"
3.104643994894,"217_222"
2.75242113442113,"217_281"
2.1925632978133,"217_363"
2.93078768453768,"217_385"
2.64938128538128,"217_391"
2.88327991452991,"217_541"
2.5877253024753,"217_546"
2.57306093906094,"217_554"
2.65939957264957,"217_578"
2.86494805194805,"217_665"
2.79487140637141,"217_761"
2.45071442446442,"217_797"
2.41313836163836,"217_810"
1.90276911976912,"217_1034"
4.13882645132645,"218_12"
4.04762296037296,"218_23"
3.19567562992563,"218_39"
3.51002947052947,"218_154"
3.83788367188367,"218_168"
3.47770443445443,"218_186"
3.45039826839827,"218_642"
3.90437975912976,"218_648"
4.20168556443557,"218_657"
3.8053291985792,"218_789"
3.96568931068931,"219_13"
3.48948099123099,"219_38"
4.51005555555555,"219_114"
4.26473673548674,"219_179"
4.02923964923965,"219_347"
4.06668509268509,"219_433"
3.62337731712732,"219_855"
3.18357312132312,"219_1014"
3.17795393495393,"22_17"
3.75136849261849,"22_68"
3.04845793095793,"22_94"
3.60435925185925,"22_109"
1.57021703296703,"22_110"
3.55559107559108,"22_128"
3.82713458763459,"22_153"
2.44531285381285,"22_167"
3.96052974802975,"22_176"
3.94588744588745,"22_186"
3.78681843156843,"22_204"
3.88978737928738,"22_216"
2.58952128427128,"22_358"
3.02349167499167,"22_367"
1.98040243090243,"22_377"
3.56829032079032,"22_385"
3.54343553668554,"22_431"
3.92081554556555,"22_433"
3.9476211011211,"22_435"
3.23296522921523,"22_455"
4.12986685536686,"22_515"
3.6736022033522,"22_526"
3.01367465867466,"22_554"
3.92754917304917,"22_648"
3.71077919302919,"22_792"
2.04633555333555,"22_840"
1.79064363414363,"22_948"
1.42056746031746,"22_998"
2.11371428571428,"22_1000"
3.14954020979021,"220_301"
3.85292948717949,"220_333"
4.55381626706627,"221_23"
4.32619785769786,"221_32"
2.98342987567988,"221_38"
4.21309515484516,"221_42"
3.6167456987457,"221_55"
3.60501881451881,"221_70"
3.92631401931402,"221_92"
2.59675541125541,"221_94"
3.22418503718504,"221_121"
3.95097546897547,"221_128"
4.31505297480297,"221_144"
4.46318381618382,"221_173"
3.92424705849706,"221_215"
3.78868944943945,"221_240"
4.24138777888778,"221_246"
3.65165004440004,"221_273"
3.10284254634255,"221_358"
3.51625813075813,"221_423"
2.94547241647242,"221_468"
4.02863389388389,"221_470"
3.83749100899101,"221_568"
3.3248441003441,"221_895"
1.82858288933289,"221_1185"
4.08342094017094,"222_7"
4.35197940947941,"222_12"
3.60950263625264,"222_15"
3.21684418359418,"222_26"
3.42744469419469,"222_31"
2.83237168387168,"222_41"
3.0887046009546,"222_44"
3.30339976689977,"222_51"
3.21791430791431,"222_66"
3.2611013986014,"222_73"
2.35843148518148,"222_80"
3.21688075813076,"222_91"
3.61202111777112,"222_92"
3.39102861027861,"222_93"
4.37391100566101,"222_98"
4.49511075036075,"222_127"
2.92159154734155,"222_148"
3.98960866910867,"222_150"
3.44472899322899,"222_164"
4.13584693084693,"222_176"
3.9503793983794,"222_182"
3.94571092796093,"222_183"
3.9132766955267,"222_191"
2.91837049062049,"222_214"
3.6180119047619,"222_222"
1.98577147852148,"222_225"
3.03765087690088,"222_229"
3.52809376734377,"222_238"
3.42516428016428,"222_241"
4.24170892995893,"222_246"
3.57728033078033,"222_250"
4.23430919080919,"222_268"
2.91812362637363,"222_278"
2.94989571539571,"222_281"
3.54449666999667,"222_282"
3.98716905316905,"222_293"
3.05315473415473,"222_328"
3.18261976911977,"222_356"
2.0980013042513,"222_363"
3.32372668997669,"222_378"
3.27823937173937,"222_380"
2.23021323121323,"222_391"
3.16022272172272,"222_393"
2.3864155011655,"222_401"
2.55467077367077,"222_426"
2.71604251304251,"222_468"
2.87020335220335,"222_501"
3.43810353535354,"222_508"
2.87239452214452,"222_541"
2.89556732156732,"222_546"
3.07206621156621,"222_550"
2.29328327228327,"222_552"
2.96393989343989,"222_559"
2.31093337218337,"222_569"
2.67003946053946,"222_596"
2.67583519258519,"222_637"
3.95799558774559,"222_693"
3.25310861360861,"222_710"
2.72040637140637,"222_716"
1.66886269286269,"222_734"
3.55603596403596,"222_735"
3.34322052947053,"222_742"
3.28330097680098,"222_762"
3.18015576090576,"222_806"
2.38493045843046,"222_810"
2.95811901986902,"222_845"
2.45760733710734,"222_929"
2.6413031968032,"222_1041"
3.19527250527251,"222_1053"
2.31271830946831,"222_1145"
1.70753088578089,"222_1178"
2.83301931401931,"222_1188"
3.81833413808414,"222_1218"
3.0733797036297,"222_1267"
1.01708333333333,"222_1336"
3.73614688089688,"223_8"
2.78644427794428,"223_249"
3.44535736485736,"223_284"
3.33182442557443,"223_286"
2.81832006882007,"223_294"
3.42831915306915,"223_295"
3.87699198024198,"223_298"
2.69869719169719,"223_321"
2.86251756576757,"223_322"
2.23541555666556,"223_411"
3.18485672660673,"223_476"
3.0956047008547,"223_756"
2.72792377067377,"223_820"
2.62483444333444,"223_864"
1.06649023199023,"223_1052"
2.66363178488178,"223_1284"
2.08681820956821,"223_1300"
3.52202691752692,"224_20"
3.27015445665446,"224_54"
3.16716758241758,"224_70"
3.49530436230436,"224_97"
4.26694977244977,"224_178"
3.77975052725053,"224_193"
3.08569436119436,"224_221"
2.87455702630703,"224_237"
2.78236016761017,"224_245"
3.17452816627817,"224_258"
2.51766317016317,"224_328"
3.22960866910867,"224_332"
2.92304093129093,"224_356"
3.01240828615829,"224_387"
3.11170371295371,"224_581"
3.15830452880453,"224_620"
2.81976329226329,"224_662"
3.10504578754579,"224_676"
3.93018592518593,"224_699"
3.0326023976024,"224_720"
3.19383222333222,"224_729"
3.72303463203463,"224_736"
2.53066999667,"224_846"
2.96066763791764,"224_949"
2.12970024420024,"224_991"
3.72478876678877,"224_1039"
3.80102028527029,"224_1053"
2.9144276001776,"224_1119"
1.71544719169719,"224_1163"
2.57197508047508,"224_1208"
3.601138999889,"224_1221"
4.12730475080475,"225_22"
4.5202708957709,"225_143"
4.29283810633811,"225_172"
4.43368450993451,"225_237"
4.55225036075036,"225_478"
4.67776767676768,"225_479"
4.52597302697303,"225_566"
4.83773312798313,"225_606"
4.61363084138084,"226_12"
3.95367768342768,"226_14"
4.35771431346431,"226_23"
4.37134318459318,"226_98"
4.53443892218892,"226_169"
4.14192088467088,"226_182"
3.32806823731824,"226_405"
4.30844946719947,"226_408"
4.36619474969475,"226_474"
3.83713397713398,"226_509"
4.30524095349095,"226_513"
3.59112581862582,"227_7"
3.98362132312132,"227_9"
4.1788841991342,"227_100"
4.00505716505717,"227_106"
3.69916702741703,"227_116"
4.05414466089466,"227_126"
4.17032231657232,"227_127"
3.316694000444,"227_273"
2.0861694971695,"227_324"
2.74958585858586,"227_741"
2.96875854700855,"227_748"
3.97663625263625,"227_1007"
3.5304333999334,"227_1008"
3.82120404595405,"227_1017"
3.47243817293817,"228_87"
4.55837798312798,"228_313"
2.85461888111888,"228_327"
3.94405064380064,"228_427"
3.50169891219891,"228_655"
2.47412334887335,"229_245"
3.55470498945499,"229_316"
2.96654401154401,"229_328"
3.72520043845044,"23_1"
3.7689272949273,"23_55"
4.0467592962593,"23_59"
4.12986463536464,"23_79"
3.79155430680431,"23_95"
4.3827446997447,"23_124"
3.67373040848041,"23_155"
3.94793129093129,"23_156"
4.44100457875458,"23_170"
4.20646275946276,"23_174"
3.83417657342657,"23_183"
3.8662678987679,"23_194"
3.63847241647242,"23_203"
3.65155852480852,"23_204"
3.84748296148296,"23_211"
4.08751137751138,"23_215"
3.05872097347097,"23_219"
3.0772100954601,"23_229"
3.05472011322011,"23_235"
3.8301056998557,"23_257"
3.51174159174159,"23_380"
3.49722774447774,"23_385"
4.24597546897547,"23_427"
2.78667293817294,"23_449"
4.36258144633145,"230_1"
3.83869597069597,"230_51"
4.29952602952603,"230_56"
4.74292701742702,"230_64"
4.22064327339327,"230_79"
4.72071608946609,"230_98"
3.47092343767344,"230_144"
3.79758197358197,"230_162"
4.19452011877012,"230_168"
3.42801706626707,"230_182"
3.7257384004884,"230_183"
3.50178182928183,"230_202"
4.37641966366966,"230_210"
3.11336641136641,"230_211"
3.29289368964369,"230_228"
2.50493967143967,"230_240"
4.08074542124542,"230_402"
3.42630408480408,"230_435"
3.87463114663115,"230_443"
4.08211957486957,"230_447"
1.22053601953602,"230_621"
4.1590646020646,"230_633"
4.0907803030303,"230_963"
3.56742743367743,"231_121"
3.56979342879343,"231_151"
2.9631018981019,"231_252"
3.5114695027195,"231_866"
4.26601082251082,"232_50"
3.75551284826285,"232_127"
4.21789063714064,"232_172"
3.03821733821734,"232_250"
3.58918456543457,"232_270"
3.99344555444555,"232_272"
4.44642407592408,"232_302"
4.16855855255855,"232_423"
3.48541255966256,"232_471"
4.13378726828727,"232_523"
3.95515032190032,"232_744"
4.23593459318459,"232_921"
4.23099256299256,"233_8"
4.50210586635587,"233_14"
4.48875496725497,"233_56"
4.25133308358308,"233_69"
4.06952863802864,"233_70"
4.51728607503607,"233_71"
4.30884515484516,"233_89"
3.75395127095127,"233_91"
4.15188630813631,"233_95"
4.46701334776335,"233_97"
3.60609879009879,"233_133"
4.27923712398712,"233_143"
4.51346936396936,"233_168"
4.69750296925297,"233_180"
3.61491425241425,"233_212"
4.54767432567433,"233_215"
3.14248204573205,"233_261"
4.53057323232323,"233_269"
4.2998855033855,"233_286"
4.09494436119436,"233_313"
4.31697263847264,"233_378"
3.80179992229992,"233_501"
4.35760547785548,"233_527"
4.29403774003774,"233_528"
2.79011843711844,"233_828"
4.57899558774559,"233_923"
3.02018262293262,"234_1"
3.61347691197691,"234_9"
2.71559446109446,"234_16"
3.04668184593185,"234_47"
3.33401304251304,"234_48"
2.56063922188922,"234_54"
3.86276823176823,"234_64"
3.12800901875902,"234_69"
2.74690545565546,"234_73"
3.00946603396603,"234_76"
2.90206901431901,"234_82"
3.34924514374514,"234_88"
3.95257584082584,"234_89"
2.71201307026307,"234_91"
3.34343245643246,"234_93"
4.15239160839161,"234_124"
3.56445424020424,"234_127"
3.73166688866689,"234_133"
4.23257176157176,"234_134"
3.40321792096792,"234_136"
2.60480974580975,"234_147"
3.28499994449994,"234_168"
2.90413172938173,"234_173"
3.46823945498946,"234_179"
3.33023837273837,"234_186"
4.02434595959596,"234_192"
3.86552486402486,"234_197"
2.96173368298368,"234_207"
3.06551598401598,"234_222"
4.04898337773338,"234_223"
2.91807978132978,"234_224"
2.84454761904762,"234_237"
3.22603094128094,"234_258"
3.08158255633256,"234_279"
2.5249782994783,"234_280"
3.99418484293484,"234_318"
2.59678266178266,"234_321"
2.70543745143745,"234_371"
2.90995143745144,"234_378"
3.96004234654235,"234_423"
3.49223518148518,"234_432"
3.67286752136752,"234_434"
3.88946003996004,"234_435"
2.53701601176601,"234_448"
2.56768417693418,"234_451"
3.70288295038295,"234_462"
4.56454007104007,"234_464"
3.33700668775669,"234_466"
2.34897752247752,"234_473"
3.09572294372294,"234_478"
3.9600646020646,"234_480"
3.91913014763015,"234_490"
3.45662432012432,"234_493"
3.41429320679321,"234_497"
3.86848914973915,"234_523"
2.28092382617382,"234_546"
4.28136194361194,"234_589"
4.35923457098457,"234_603"
3.16695365745366,"234_606"
3.40783502608503,"234_607"
3.03262631812632,"234_616"
3.21212795537796,"234_622"
2.31897741147741,"234_623"
3.06370812520813,"234_628"
3.17769236319236,"234_631"
2.79177025752026,"234_636"
3.22037851037851,"234_649"
2.96994852369852,"234_650"
4.30900890775891,"234_661"
3.47319058719059,"234_663"
3.01386352536353,"234_671"
3.07647749472749,"234_699"
3.74903504828505,"234_705"
2.5655405982906,"234_727"
1.93477716727717,"234_731"
3.23355283605284,"234_739"
2.92597785547786,"234_746"
2.36000768675769,"234_765"
2.45087925962926,"234_781"
2.1201742979243,"234_808"
2.13153474303474,"234_842"
3.70452025752026,"234_843"
3.20326692751693,"234_847"
3.72613181263181,"234_863"
2.07609057609058,"234_878"
2.72878421578422,"234_887"
4.20743281718282,"234_923"
2.95909693084693,"234_928"
3.52086896436896,"234_959"
2.4057629037629,"234_1010"
4.1212317959818,"234_1020"
3.5472973970474,"234_1048"
2.54863561438561,"234_1075"
1.92082326007326,"234_1120"
3.59444347319347,"234_1133"
2.98482378732379,"234_1221"
2.43155230880231,"234_1263"
3.39608086358086,"234_1298"
4.04331332556333,"234_1451"
4.69907276057276,"234_1462"
3.79303632478632,"235_66"
2.86856007881008,"235_85"
4.13902666777667,"235_87"
4.19961008436008,"235_195"
4.4488739038739,"235_285"
3.94203818403818,"235_327"
2.74756823731824,"235_338"
4.04349478299478,"235_431"
4.09605477855478,"235_433"
4.51800743700744,"235_647"
4.01318106893107,"235_652"
4.20059865134865,"235_705"
4.38408377733378,"235_1021"
3.25142035742036,"236_57"
3.31078163503163,"236_88"
4.05911075036075,"236_97"
3.32058682983683,"236_111"
3.16400069375069,"236_148"
