"rating","user_item"
3.92854834011099,"327_182"
3.87300095030901,"327_196"
3.83088788638409,"327_216"
3.48770283236502,"327_237"
2.8954159879098,"327_245"
4.14095310425676,"327_246"
3.58980134442957,"327_250"
3.25882120843648,"327_255"
2.59296308162973,"327_264"
3.5044905873697,"327_265"
3.23028114419309,"327_274"
4.03616382347638,"327_285"
3.44176584926743,"327_286"
3.50166815149995,"327_288"
3.23227186653375,"327_294"
3.73376345242619,"327_298"
3.09185573644276,"327_393"
3.10129546630608,"327_405"
2.74784239159574,"327_411"
3.37318391514414,"327_431"
3.72322001790818,"327_435"
3.27938908898414,"327_447"
3.29237638065911,"327_464"
3.57211912939847,"327_506"
3.51051939067867,"327_507"
3.69420661883636,"327_508"
2.99017181983619,"327_631"
3.51936729279774,"327_650"
3.54350360441134,"327_686"
3.34072067860258,"327_702"
3.66081801843243,"327_746"
2.72208692210091,"327_749"
4.58325552651613,"327_753"
3.34352305470866,"327_805"
3.30196965296503,"327_952"
3.66708617921935,"327_1012"
3.2343492277819,"327_1017"
3.35829362457174,"327_1067"
3.53892512863317,"327_1075"
3.21371711194213,"327_1097"
3.01367464283154,"327_1170"
2.8676641257056,"328_43"
3.57179483768412,"328_58"
3.47169886450522,"328_65"
3.48546797331555,"328_72"
3.14932138123924,"328_73"
3.51267324008599,"328_77"
4.17631274844363,"328_89"
3.70571585481587,"328_96"
3.97074840706163,"328_97"
4.19027766299219,"328_100"
4.01309786847206,"328_133"
3.48675509783157,"328_164"
3.43065018548761,"328_167"
3.88419176527236,"328_181"
3.89437221597474,"328_183"
3.91444596451172,"328_205"
3.69689901713373,"328_226"
3.34217448475819,"328_228"
3.32684357590118,"328_230"
3.00252755239164,"328_232"
3.56103398149034,"328_237"
3.08379494525886,"328_281"
3.38163185690788,"328_282"
3.55774335103504,"328_291"
3.07046721755504,"328_299"
3.63828684999891,"328_300"
4.08914741496709,"328_315"
4.02598984617179,"328_316"
3.70977958366594,"328_317"
3.45878684986296,"328_356"
3.1096116431018,"328_371"
3.27562311288495,"328_403"
2.82068656945333,"328_448"
3.34428552695571,"328_451"
2.8871421304581,"328_470"
3.47074787408926,"328_471"
4.22493498249293,"328_482"
3.67005317854611,"328_504"
4.05395461490929,"328_510"
2.97067983025781,"328_518"
4.01321505565503,"328_528"
2.88187861757086,"328_546"
2.43998304852784,"328_556"
2.80318082394429,"328_561"
3.07499632983828,"328_595"
3.66774370871381,"328_614"
3.43313381279102,"328_623"
3.4478433279382,"328_628"
3.80088035994457,"328_639"
3.40648140888175,"328_649"
3.85456761152498,"328_684"
3.65670469714312,"328_736"
3.75803490997566,"328_739"
3.68481210131833,"328_742"
3.45855960903967,"328_751"
3.7708588318504,"328_755"
3.03772238178378,"328_823"
3.71983838201469,"328_916"
2.89513824680645,"328_983"
3.17862817721572,"328_984"
3.39520281941121,"328_1126"
3.46089513433724,"328_1217"
2.87988663490031,"328_1277"
3.28831101663262,"328_1483"
3.91645893169915,"329_8"
3.90770849234289,"329_50"
3.01496391249517,"329_81"
3.2458961893659,"329_117"
3.95454304297953,"329_127"
4.29789146892492,"329_129"
3.93395760607577,"329_197"
3.25983964779999,"329_245"
3.62327248775378,"329_258"
3.66590407187737,"329_276"
3.57954885944623,"329_300"
4.09826512901225,"329_302"
3.45265829876422,"329_303"
3.98834947071025,"329_423"
4.00791445966454,"329_651"
3.66631692889455,"33_258"
2.91623567009582,"33_260"
3.64117472648145,"33_329"
3.29224763274634,"33_343"
3.04109838636866,"33_682"
4.95096586704402,"330_22"
4.69966007936395,"330_28"
4.47582997407643,"330_44"
4.47454154179331,"330_66"
3.69241448219085,"330_67"
3.68352838003748,"330_80"
4.40602722731617,"330_91"
4.52882684145594,"330_97"
4.59404422281661,"330_99"
4.91408374294826,"330_100"
4.71630125036745,"330_126"
4.77147599833357,"330_174"
4.78260837888688,"330_185"
4.81115661924094,"330_193"
4.44130341413783,"330_195"
4.7165258287985,"330_209"
4.5265884546056,"330_216"
4.05997269834236,"330_225"
2.83084638724906,"330_231"
4.45366303343515,"330_237"
3.99015239700258,"330_252"
4.25116878870723,"330_284"
4.58469730691643,"330_293"
4.85234229641215,"330_357"
4.60692743904078,"330_385"
4.37603980121709,"330_393"
4.6726876938747,"330_423"
4.34039169038911,"330_468"
4.37867428693052,"330_473"
4.9889692042132,"330_496"
4.37759068477764,"330_501"
4.24415958482628,"330_570"
4.97288991313553,"330_603"
4.3950891700979,"330_845"
3.9246880965263,"330_864"
4.588853680039,"330_993"
4.61998050432598,"330_1028"
3.91586966786078,"331_1"
3.59417122370999,"331_32"
3.74546631877853,"331_69"
3.47607468007975,"331_160"
3.97445774712609,"331_182"
4.01604520265094,"331_198"
3.90576489051475,"331_269"
3.60717996393667,"331_304"
3.68539632501395,"331_482"
4.07563556930008,"331_694"
3.36193472520963,"331_958"
3.6160192194179,"331_1101"
2.22662417845576,"331_1296"
4.60392325645635,"332_11"
4.83024759442507,"332_12"
4.17143217014456,"332_31"
3.44282287223094,"332_38"
3.74962951710898,"332_41"
3.97852536629501,"332_54"
4.90814403235273,"332_64"
4.25781132994634,"332_70"
3.89054810291918,"332_118"
4.02798888501033,"332_121"
4.88189220750739,"332_127"
4.79267400736554,"332_172"
4.62141438517663,"332_182"
4.2410149273456,"332_230"
4.06970550220258,"332_232"
4.11861248067951,"332_233"
3.65155918822015,"332_235"
4.32248169547934,"332_257"
3.44405954664807,"332_264"
4.43927191240897,"332_273"
3.73602848980518,"332_284"
4.33225005194836,"332_288"
3.71793602135344,"332_291"
3.46963321430123,"332_411"
4.38237662253033,"332_431"
4.03941344427587,"332_449"
3.96372098988331,"332_451"
4.25910431551916,"332_470"
3.4960570635924,"332_552"
4.19935975609887,"332_660"
3.5226397417105,"332_682"
4.4459699289334,"332_684"
4.25445714154575,"332_742"
4.24395678601474,"332_770"
3.22879977884632,"332_840"
3.23584804229788,"332_841"
3.76517836899561,"332_895"
3.36876533216066,"332_934"
2.65291745384804,"332_983"
4.18885680511491,"333_98"
3.88950953646048,"333_153"
4.27685021096107,"333_315"
4.48705882726686,"333_513"
3.15509285104255,"333_748"
3.24241754066212,"333_873"
4.17370838418814,"333_894"
4.36312382924527,"334_12"
4.08927534800592,"334_19"
3.04314771380814,"334_72"
3.17794452321683,"334_91"
4.19242893774386,"334_98"
3.57968507084859,"334_99"
3.24225788621885,"334_111"
2.76033699619779,"334_155"
3.37306508941214,"334_161"
3.56095379294256,"334_164"
4.02078762955247,"334_172"
4.30956073570252,"334_174"
3.75893365900529,"334_175"
3.71612382807281,"334_176"
3.59295858388026,"334_200"
3.80156134410563,"334_204"
4.01831240359234,"334_207"
3.8863842610916,"334_208"
3.82769869637564,"334_210"
3.29082694980808,"334_214"
4.0285457602657,"334_223"
3.69123273187009,"334_224"
3.33805166474211,"334_227"
2.60747674283397,"334_231"
3.53493983595937,"334_237"
2.62962568354497,"334_244"
3.51606488345585,"334_248"
3.34758634660186,"334_250"
3.33926935696724,"334_255"
3.17662066328262,"334_301"
4.14963771349916,"334_302"
4.02882487962738,"334_305"
3.26564809378783,"334_312"
3.11009585591843,"334_322"
3.01839982469986,"334_403"
4.36935887925915,"334_483"
3.71607226915961,"334_494"
3.86128129737375,"334_512"
3.58718922488186,"334_518"
3.79555391635824,"334_521"
3.48357019439226,"334_566"
3.59443955071495,"334_591"
3.48611602694617,"334_640"
3.5905165139655,"334_684"
3.9350693534482,"334_709"
3.00835741664885,"334_712"
3.83122405687015,"334_736"
3.3937305891324,"334_744"
3.50801843627437,"334_845"
2.72802643590307,"334_846"
3.99692339859364,"334_856"
4.01074651901582,"334_887"
2.16991922810068,"334_931"
3.33618514763109,"334_937"
4.2094858735245,"334_945"
3.72119784322765,"334_969"
2.24667587600849,"334_1006"
3.05305473704648,"334_1011"
2.27425858908938,"334_1048"
3.29088112365916,"334_1051"
4.04051919751184,"334_1073"
3.078604853692,"334_1198"
3.67177807046612,"334_1315"
3.52693631200938,"334_1404"
3.80686454735429,"335_258"
2.68944693123664,"335_260"
3.1454763541167,"335_271"
3.00531033793183,"335_288"
3.72580243885371,"335_307"
3.37421321169411,"335_340"
3.10119740856689,"335_342"
3.11261574377175,"335_678"
3.03950148344491,"336_13"
3.50487581015122,"336_15"
2.57597047401006,"336_63"
3.06159226061124,"336_66"
2.08177020977549,"336_105"
2.92445205039741,"336_111"
2.10089590869987,"336_158"
3.26180828669294,"336_204"
3.39220332403017,"336_237"
3.32428727639424,"336_282"
2.93596395212553,"336_284"
1.77743165075907,"336_383"
2.1094688336057,"336_585"
3.3606264161034,"336_710"
2.54468590841015,"336_738"
2.98708416761003,"336_762"
2.82877003662529,"336_859"
3.05160807298774,"336_999"
2.53641408221542,"336_1047"
2.78439704275978,"336_1051"
1.98164657921167,"336_1054"
1.69286357353714,"336_1094"
2.36424115666632,"336_1183"
3.54072415683659,"336_1218"
3.52163153605568,"336_1446"
3.99664933581271,"337_121"
4.23592462062583,"337_135"
4.21384492153551,"337_181"
3.87856903943647,"337_229"
3.75130122575235,"337_371"
3.96385397874098,"337_380"
2.80547725939644,"337_450"
4.54233461326108,"337_515"
4.28196076876169,"338_213"
4.27205071755445,"338_269"
3.45205509815279,"338_310"
4.37680497713615,"338_427"
3.99374188906813,"338_443"
4.09857598935852,"338_497"
4.15812768154105,"338_604"
3.77793145613465,"338_650"
4.32923004358128,"338_945"
4.39508191121228,"339_1"
3.79803912485972,"339_4"
4.30105718898733,"339_7"
3.9496642119547,"339_47"
3.99303305577809,"339_55"
4.37228935221762,"339_56"
4.56624930438437,"339_64"
4.21347005607579,"339_79"
3.94295242808635,"339_82"
4.20208086694788,"339_99"
3.70145322869922,"339_121"
4.49204093628774,"339_124"
4.05171088199653,"339_133"
4.45990964531181,"339_136"
3.87985329118385,"339_150"
4.39281132213025,"339_183"
4.53977459619902,"339_187"
4.33127630889181,"339_198"
3.95550140854435,"339_203"
4.30718441778925,"339_208"
4.13925931362509,"339_209"
3.57764695669905,"339_229"
4.04068374360637,"339_265"
4.18478591772164,"339_269"
3.36001208730283,"339_343"
4.82022828303175,"339_357"
1.74766646142992,"339_383"
4.30857994749711,"339_423"
4.60270272836324,"339_427"
3.95486092795374,"339_436"
4.53824905079445,"339_474"
4.5830975475642,"339_478"
4.66217061298374,"339_479"
4.82070885393231,"339_483"
4.56433418600136,"339_484"
4.60402858491688,"339_496"
3.56003577239162,"339_506"
4.12536708525266,"339_516"
4.0076769469374,"339_518"
4.25839106751957,"339_525"
3.49795165428412,"339_550"
2.84874857483125,"339_573"
4.51647729446139,"339_589"
4.05759249732852,"339_607"
3.89969214892512,"339_614"
4.62004415582767,"339_632"
2.93343765512651,"339_637"
3.98910448569423,"339_642"
3.92999073464618,"339_649"
3.70238127098912,"339_675"
4.15054432949519,"339_693"
4.23123003265461,"339_735"
3.2796163188794,"339_739"
3.402178842428,"339_823"
3.88258669688667,"339_845"
3.98882573489745,"339_939"
3.90883059324553,"339_1113"
3.37655262511331,"339_1248"
3.80265186034928,"34_991"
4.00843801651022,"340_15"
4.14766811577679,"340_95"
4.2513716431358,"340_181"
4.32042767282517,"340_204"
4.16502614262068,"340_205"
3.94627446771803,"340_378"
4.32605974906742,"340_435"
4.10300012897827,"340_497"
4.32740104589991,"340_520"
4.10553600062856,"340_662"
3.4566205606814,"341_358"
4.14063452974458,"341_876"
4.13803564663922,"341_895"
1.73318895935224,"341_948"
4.11263922289379,"341_1280"
3.39726146689146,"342_25"
3.83169220815254,"342_28"
4.10069845659574,"342_124"
3.53545063901703,"342_129"
3.25005641020986,"342_144"
3.52459596116106,"342_152"
3.36144088140751,"342_182"
4.85688251054717,"342_192"
4.06610090449178,"342_196"
2.4580870829333,"342_240"
4.04411254262126,"342_262"
3.70386590528129,"342_276"
3.26698191988607,"342_287"
3.60721627522144,"342_293"
3.29178789862947,"342_294"
3.8772405192758,"342_297"
3.51596261664695,"342_301"
3.00367874342876,"342_324"
3.77981460195685,"342_378"
2.22285360847042,"342_412"
4.21908775131875,"342_427"
3.95950914039307,"342_475"
4.45557865253112,"342_478"
3.45608337597275,"342_482"
3.44285711556183,"342_486"
3.99004118723119,"342_496"
3.21782644726902,"342_558"
2.89404433208148,"342_581"
3.63515100724682,"342_591"
3.5858473693716,"342_606"
3.97794499056023,"342_607"
3.66795517596427,"342_655"
3.27523645034324,"342_723"
3.35730782127466,"342_727"
3.28060065886238,"342_763"
3.45514977599668,"342_1008"
2.91033902649632,"342_1011"
2.92857301001745,"342_1047"
3.33987464771869,"342_1071"
3.02252814153693,"342_1128"
4.25971491018562,"343_10"
4.51994096812912,"343_22"
3.83813399454232,"343_25"
4.12688242627059,"343_52"
3.96012510764216,"343_65"
3.81639471623394,"343_66"
3.40534746882996,"343_68"
4.24588878985194,"343_69"
3.83994647305565,"343_76"
3.90579532679893,"343_88"
4.11130140308461,"343_97"
3.82487313972914,"343_121"
4.51129653814133,"343_135"
3.9534189958462,"343_150"
4.4211584260421,"343_156"
4.04775599701961,"343_163"
4.10245416233428,"343_176"
4.22074738047782,"343_179"
4.40043748230765,"343_180"
4.35550040443124,"343_198"
4.32477429505709,"343_208"
4.3499046038281,"343_228"
2.97539958728123,"343_231"
4.17360608118379,"343_258"
3.39079231183447,"343_367"
3.94171854683102,"343_371"
3.74415689824226,"343_385"
3.40302496461177,"343_449"
3.97048133526581,"343_461"
4.2894011721394,"343_466"
2.95229083702233,"343_476"
4.58764768204316,"343_496"
4.47275246475117,"343_530"
3.94351038241446,"343_582"
4.48600360411005,"343_606"
3.989938138916,"343_642"
4.37090472120041,"343_654"
4.08847529500603,"343_660"
3.76322414326977,"343_715"
3.26276015186603,"343_930"
3.62977287978836,"343_943"
4.16608417163445,"343_961"
4.10564153374094,"343_1067"
4.43916885409953,"343_1073"
2.13643843021025,"343_1140"
3.85904565392555,"344_1"
3.98685399727223,"344_14"
4.15178215160039,"344_89"
3.01864374165502,"344_118"
1.19484671560861,"344_122"
4.27574562417155,"344_127"
3.82656445420279,"344_181"
3.7955179956033,"344_204"
4.18876861718785,"344_213"
4.15088843265243,"344_215"
3.84901930665688,"344_216"
3.7647371957372,"344_222"
4.11238969971777,"344_269"
4.29722273451714,"344_272"
3.99254307986497,"344_283"
3.32294385280141,"344_284"
3.25284453147078,"344_288"
3.48079225195273,"344_297"
3.57417541035994,"344_298"
3.43447457851104,"344_301"
4.27277817896224,"344_302"
3.70619771778465,"344_303"
4.24992871034874,"344_315"
2.85917227193866,"344_319"
4.00402945505238,"344_463"
3.27562013297044,"344_508"
3.76940255387155,"344_509"
4.51062160646722,"344_516"
4.27490715467107,"344_663"
3.18174394653128,"344_678"
3.74376836774198,"344_708"
3.79419630842033,"344_713"
3.43803012275438,"344_928"
4.07232976889906,"344_1007"
2.64323166481846,"344_1048"
3.54272001364984,"345_4"
3.54722253353992,"345_69"
3.65237293024435,"345_70"
3.5620181311836,"345_81"
3.60811854749269,"345_111"
3.42232123534665,"345_121"
3.52888878803247,"345_125"
3.99226586654321,"345_126"
4.13964567754569,"345_131"
4.09987848208722,"345_174"
4.15736541080858,"345_200"
4.14254666207358,"345_216"
4.62422637881971,"345_221"
3.35052340912491,"345_241"
3.70539949764569,"345_268"
3.379677598979,"345_288"
3.66991291938892,"345_295"
4.15187654306815,"345_298"
3.37754024715567,"345_305"
3.65288885111794,"345_315"
3.66975352531195,"345_333"
2.37753323284526,"345_412"
3.3835844045607,"345_508"
3.43491303998891,"345_678"
1.62909673514075,"345_702"
4.11331147403587,"345_709"
3.43673997035816,"345_716"
2.85459943111788,"345_737"
3.40196977053592,"345_815"
3.33337902981928,"345_879"
2.90598197034576,"345_974"
3.5985930147492,"345_1012"
3.29945316989995,"345_1014"
2.70274112204921,"345_1048"
3.70052758026594,"345_1221"
3.76557200656575,"346_7"
3.23689861909554,"346_62"
3.93286301484623,"346_64"
3.34255741420382,"346_88"
3.49759290676667,"346_97"
4.12751555304809,"346_134"
3.44952184919249,"346_141"
2.92672970477797,"346_158"
3.63721156698413,"346_164"
2.82287917662859,"346_167"
4.10322121189369,"346_173"
3.67033285653379,"346_180"
3.79045749075364,"346_182"
3.69468137657003,"346_188"
2.47056925999739,"346_240"
2.43459514555731,"346_358"
3.01042009421857,"346_363"
3.39499447618785,"346_385"
2.79709499755636,"346_395"
3.6286735535742,"346_423"
1.21487447188283,"346_541"
2.86549902202289,"346_658"
3.52000562451023,"346_660"
3.30289790928323,"346_708"
3.49826909395141,"346_732"
2.94222150824288,"346_739"
2.89726302696208,"346_785"
2.98880220192396,"346_977"
2.01342893984974,"346_1090"
2.94730655900754,"346_1228"
3.83109087813122,"347_4"
4.29348950539084,"347_22"
3.69755603533285,"347_68"
3.8740042942128,"347_76"
3.98520379408453,"347_79"
3.86615981670992,"347_82"
3.79310775716869,"347_87"
3.75580808337,"347_91"
4.05688271564704,"347_137"
3.3126472626262,"347_148"
4.25522716869371,"347_156"
3.43202808117759,"347_164"
4.50349441995355,"347_172"
4.35257705696189,"347_173"
4.10813547785651,"347_200"
4.01097097504789,"347_202"
3.97851170177996,"347_204"
4.00739300525909,"347_208"
4.10825563482205,"347_210"
3.55871301892754,"347_226"
4.27445532647276,"347_246"
3.28706067677007,"347_324"
3.84544566095832,"347_333"
3.61068185342666,"347_410"
3.41925066088735,"347_418"
3.63132919883298,"347_423"
3.48646649557539,"347_501"
3.1479033140081,"347_546"
3.09089421264066,"347_595"
4.12549394580636,"347_693"
3.15461397194074,"347_748"
3.08057228225819,"347_756"
2.91914409244999,"347_820"
3.62122266327375,"347_1016"
3.21798720173168,"347_1035"
3.02905125313818,"347_1059"
2.28534768920355,"347_1088"
4.17303962585021,"348_1"
3.79715396688554,"348_25"
4.52848208347471,"348_107"
3.72960941106472,"348_121"
3.5894690402329,"348_368"
1.84532650455976,"348_369"
3.12792571462214,"348_406"
2.98964598708961,"348_411"
2.69264714655104,"348_412"
3.11849997927206,"348_472"
3.78600922495151,"348_476"
4.11331251444722,"348_477"
3.88465095730144,"348_628"
3.70446251895645,"348_685"
3.78448286816359,"348_756"
3.33156291288992,"348_831"
2.92247480067025,"348_834"
3.57466788210209,"348_1061"
3.65678096156999,"349_10"
4.11358210650935,"349_100"
2.00931816924635,"349_105"
3.72756781122215,"349_106"
1.81434047682483,"349_120"
3.80213364971999,"349_126"
2.74222404456939,"349_325"
2.6464932277573,"349_370"
3.85817619029054,"349_459"
2.71419696134105,"349_546"
3.81142542277704,"349_713"
3.99392611698505,"35_242"
3.64940098663049,"35_300"
2.66855335770738,"35_321"
3.51989949884419,"35_326"
2.37656708251909,"35_358"
3.1446498958171,"35_881"
4.45491071049696,"350_168"
4.75894563261206,"350_174"
4.34148804352267,"350_181"
4.37204780528687,"350_204"
4.41930192781372,"350_210"
4.46089107274428,"350_228"
4.36933248299936,"350_258"
4.27647281201731,"350_286"
4.67448704218043,"350_427"
4.42659921375892,"350_489"
4.78997279781023,"350_603"
4.57274517181368,"350_657"
3.76763515840756,"351_301"
4.16124972186168,"351_304"
3.8965162810603,"351_340"
3.98714202911455,"351_341"
4.04605617018572,"351_879"
3.66342892310683,"351_1024"
4.3703377423801,"352_12"
3.36600797603006,"352_39"
4.24543434020574,"352_50"
3.84568366513845,"352_55"
4.27750912975097,"352_56"
4.11459733565835,"352_89"
2.5682146298975,"352_92"
4.15706010675859,"352_96"
4.01637689843374,"352_175"
3.7250134441064,"352_183"
4.21082174342023,"352_302"
4.00412567952095,"352_568"
4.30847614446461,"352_657"
4.30335907791455,"353_272"
2.65011548166973,"353_358"
4.05903251907355,"354_9"
3.56401608624581,"354_42"
3.52860928196512,"354_52"
4.03497372305862,"354_79"
3.03227135979375,"354_109"
3.32729242029656,"354_149"
4.25315101066956,"354_169"
3.46382025168196,"354_175"
4.07586916592468,"354_181"
3.90205218778515,"354_191"
4.11401036373753,"354_196"
3.18353517510965,"354_211"
4.09724367051146,"354_216"
4.59286260035094,"354_221"
4.26506933396954,"354_242"
4.18337364659504,"354_269"
3.73481365903409,"354_276"
3.98650185332361,"354_292"
4.38528883237055,"354_313"
4.53807798409078,"354_318"
4.13395105548244,"354_487"
2.00465187574371,"354_513"
3.53629117225369,"354_518"
3.85253417164342,"354_582"
3.93799075257746,"354_584"
3.81229270304112,"354_604"
3.68232113460471,"354_610"
3.32938600428284,"354_629"
3.47210917830815,"354_631"
3.619381691267,"354_650"
3.72406725135146,"354_652"
3.96723645903764,"354_660"
4.25761828372147,"354_694"
1.66152899461498,"354_702"
3.67687100066772,"354_744"
3.36295981412571,"354_811"
4.06075993504571,"354_882"
3.36684457441612,"354_900"
4.89964216748318,"354_922"
3.35327790049131,"354_936"
4.02461922975321,"354_1039"
3.57535112060738,"355_260"
3.82720820499689,"355_310"
3.60798327928628,"355_324"
3.52488485447177,"355_358"
3.61163584505115,"356_300"
4.26850795614803,"356_313"
3.60173893444736,"356_326"
2.82646621368398,"356_331"
4.02280922926469,"356_347"
3.45320899149238,"356_892"
4.38647860630096,"357_1"
4.21653533993961,"357_24"
4.25600264481311,"357_151"
4.13881138433732,"357_283"
4.03046243385846,"357_405"
4.04185928367547,"357_685"
3.02601595513489,"357_760"
3.55588314349887,"357_820"
4.03957547282058,"357_833"
3.87642918177002,"357_928"
3.09497623652349,"357_932"
4.07984479690924,"357_1048"
3.88012551646493,"358_45"
4.26674880336001,"358_127"
3.84323523153526,"358_179"
3.97299498199097,"358_213"
3.7649788926864,"358_268"
4.41615945657295,"358_357"
2.2779042355028,"358_1006"
3.97324994700046,"358_1149"
4.30543240224987,"359_246"
3.73423018043635,"359_286"
4.50411056451237,"359_408"
3.89689939911822,"359_751"
3.69681953491275,"36_682"
3.89070006596752,"360_1"
4.01433404778535,"360_10"
4.00285201153834,"360_14"
3.39129743297202,"360_25"
4.03637900752316,"360_45"
4.17896796874031,"360_50"
4.46452566942055,"360_100"
4.25109086929452,"360_127"
3.67532954974563,"360_157"
4.07124832936691,"360_181"
3.90943866141792,"360_193"
3.97836948990762,"360_195"
4.22918456234625,"360_242"
3.82521615616003,"360_286"
3.51707111172235,"360_326"
3.74807251751696,"360_334"
4.24733677434249,"360_357"
4.19376925463379,"360_520"
3.95555794237226,"360_531"
4.1318299770598,"360_588"
4.18949886204204,"360_661"
4.62341763418793,"360_963"
4.28346524809321,"361_60"
3.5240413384735,"361_66"
3.82212368564229,"361_70"
4.00968967413743,"361_79"
3.32843786573321,"361_111"
3.1165733780705,"361_155"
4.2574770199998,"361_156"
4.04679776193648,"361_165"
4.31969896976784,"361_173"
4.07737940301357,"361_190"
4.24587936852242,"361_194"
3.30236531169021,"361_212"
3.70174812544821,"361_218"
3.38256750165116,"361_274"
4.04794728337243,"361_275"
4.0116596849769,"361_435"
4.00071340995326,"361_502"
3.63095062125341,"361_517"
4.22803849522282,"361_524"
4.09240142449122,"361_531"
3.95449462953824,"361_709"
3.56809331298779,"361_727"
3.35689741718813,"361_739"
3.80770760910586,"361_742"
3.84128460557686,"361_770"
3.2082435945164,"361_1074"
3.50470313028051,"362_300"
3.0249700495766,"362_322"
2.97009689921889,"362_323"
3.14596026263429,"363_24"
3.26913858557237,"363_47"
3.46002608847178,"363_58"
3.01052369310209,"363_65"
3.30182466245502,"363_82"
3.44581486777834,"363_87"
2.79197462346723,"363_90"
3.23525964588876,"363_117"
2.74987493022554,"363_121"
4.25913024933777,"363_127"
3.65709393547986,"363_137"
2.87630609191278,"363_159"
4.10510116610369,"363_168"
4.30406187499394,"363_169"
3.94296410620339,"363_171"
3.84784697305178,"363_179"
3.55987640653363,"363_186"
3.49959954029583,"363_188"
3.50291808783678,"363_195"
3.54472519749384,"363_201"
3.45864611416546,"363_210"
2.73033390107392,"363_212"
3.01638376142209,"363_226"
3.53422982956032,"363_228"
3.43530676701413,"363_250"
3.67906276032173,"363_256"
2.60911604335726,"363_260"
2.77211109504575,"363_284"
2.80977226839514,"363_290"
3.90028369382713,"363_302"
3.67443610961298,"363_315"
2.52092402422545,"363_325"
3.16118036517995,"363_350"
2.29313464278872,"363_384"
2.39909212825154,"363_391"
2.75994982149749,"363_393"
2.85208254259821,"363_405"
2.85156672965841,"363_426"
3.26148904889637,"363_461"
3.62536143655563,"363_531"
2.92317016056348,"363_550"
2.14511082407421,"363_555"
2.78473597455352,"363_559"
3.08584706624064,"363_616"
3.39198745253643,"363_710"
3.47342651546638,"363_746"
1.95650052063244,"363_760"
3.51628146367058,"363_1009"
1.82397103542007,"363_1013"
2.84311977072346,"363_1014"
2.18465790165357,"363_1228"
2.89805331343195,"363_1478"
2.87063088394941,"364_678"
2.47053540029499,"364_687"
3.88296508388701,"365_137"
3.57502804455009,"365_151"
2.79095598013661,"365_235"
3.58506158371089,"365_237"
3.63137701413448,"365_258"
3.90890099517588,"365_276"
4.11591916672998,"365_285"
3.08881202611303,"365_319"
2.8764798736932,"365_342"
2.79216788233108,"365_352"
4.05737929546021,"365_908"
2.94709716402649,"365_995"
3.79626634403148,"365_1137"
3.79819696054827,"366_53"
4.50426271444715,"366_56"
4.55653217228327,"366_219"
4.27605379075028,"366_445"
4.09328932179367,"366_637"
1.88690923760801,"366_773"
3.66177787812816,"366_860"
3.39607057298839,"367_17"
4.87163926500912,"367_100"
4.52948313665886,"367_176"
4.4132437724399,"367_217"
4.26522572517936,"367_250"
4.36960221650906,"367_288"
4.07160497582877,"367_413"
4.11497688361812,"367_441"
4.27073521944611,"367_561"
4.12443555868146,"367_800"
3.67690424610755,"367_1012"
3.59891147014405,"368_7"
2.92127588422913,"368_17"
3.90861622641327,"368_89"
3.38631674613228,"368_184"
3.63497395505992,"368_201"
3.22401799028197,"368_218"
3.2275479736233,"368_219"
2.99037680356456,"368_559"
3.25097833660541,"368_844"
4.13488434816841,"369_268"
3.45283906287156,"369_752"
2.61666892504519,"369_890"
4.22169252386844,"37_22"
4.47131512946158,"37_50"
3.76556484769889,"37_68"
4.23530472196302,"37_89"
3.37130234444855,"37_121"
2.74784267738773,"37_231"
3.69011918548788,"37_385"
3.46383383724706,"37_685"
4.22241853753526,"370_98"
3.62210768575059,"370_153"
4.44457116155883,"370_199"
3.61440041203423,"370_222"
3.93905152313931,"370_265"
3.0689602558152,"370_321"
4.38008220535944,"370_511"
3.91994396633384,"370_604"
3.9233687082617,"370_659"
2.99826727977575,"370_678"
3.67746148215649,"370_835"
4.5128661288079,"370_856"
4.01189323439538,"371_55"
4.4746528559368,"371_183"
4.01620303864703,"371_186"
4.37758158791778,"371_210"
4.15357742330915,"371_234"
4.6702103948183,"371_357"
3.81309499655013,"371_393"
3.10753364503807,"371_452"
3.98713883365151,"371_504"
4.24520680018161,"371_527"
4.15522019441469,"371_663"
4.25609565367802,"372_7"
3.60296054014969,"372_44"
4.35713123403601,"372_183"
3.37050862792562,"372_325"
4.31701774774754,"372_326"
4.20045538977087,"372_332"
4.36790338833355,"372_547"
4.68304143205364,"372_595"
3.99943738496632,"372_678"
1.79526144596535,"372_1090"
4.34650127004867,"373_22"
3.88470813901945,"373_66"
3.51629592612223,"373_68"
4.16693005357003,"373_79"
2.99509527865557,"373_110"
4.23394579364767,"373_127"
3.5634431574271,"373_135"
3.87758616911051,"373_136"
4.42289426281663,"373_143"
3.86327046975384,"373_170"
4.34379129035214,"373_173"
3.6415871795752,"373_175"
4.1004857496731,"373_179"
4.26453697981809,"373_196"
4.22265757504972,"373_197"
3.85343960128756,"373_214"
2.87954992940903,"373_229"
2.59875430080448,"373_233"
3.57323028265256,"373_241"
2.72325163020166,"373_259"
4.25962265002696,"373_265"
3.89952019206836,"373_399"
2.94076135633864,"373_414"
3.69565319339583,"373_417"
3.67694613750456,"373_423"
4.10570983757897,"373_433"
3.04854294147541,"373_472"
4.26496445028738,"373_487"
4.41235463766161,"373_488"
4.16532235253026,"373_529"
3.92979881387016,"373_553"
