"rating","user_item"
3.59126362526362,"279_792"
2.98751756576757,"279_826"
2.45796828171828,"279_833"
4.21734176934177,"279_854"
2.67911546786547,"279_871"
3.52023637473637,"279_926"
3.12531118881119,"279_932"
3.83030477855478,"279_971"
3.20377225552226,"279_978"
3.60048035298035,"279_1017"
1.98816766566767,"279_1030"
2.06653496503497,"279_1037"
2.76861754911755,"279_1072"
3.14042723942724,"279_1132"
3.53857792207792,"279_1170"
1.61490934065934,"279_1181"
3.49541536241536,"279_1205"
2.78380674880675,"279_1206"
3.8284377011877,"279_1224"
1.50083857808858,"279_1230"
3.18345704295704,"279_1291"
3.94263827838828,"279_1312"
3.62920349095349,"279_1361"
3.64576795426796,"279_1402"
4.52128182928183,"28_50"
4.12801928626929,"28_79"
4.19015592740593,"28_98"
3.7802751970252,"28_143"
3.48693284493285,"28_201"
3.97757442557443,"28_282"
3.55776562326562,"28_322"
3.34945426795427,"28_332"
3.12306865356865,"28_567"
3.7700053002553,"28_588"
3.77476370851371,"28_609"
2.97482117882118,"28_665"
2.78272566322566,"28_672"
3.07915115440115,"28_800"
3.04786435786436,"28_895"
3.54257767232767,"280_1"
3.90155866355866,"280_2"
2.76902317127317,"280_3"
3.21858508158508,"280_7"
3.83013727938728,"280_31"
4.17076931401931,"280_68"
2.63630391830392,"280_80"
2.53645565545566,"280_92"
3.70598834498834,"280_99"
3.81550355200355,"280_111"
3.859162004662,"280_126"
4.25582817182817,"280_127"
3.33839208014208,"280_135"
3.52272419247419,"280_180"
3.53095343545344,"280_183"
3.71619988344988,"280_195"
3.74596855921856,"280_216"
3.66158633033633,"280_220"
3.26678224553225,"280_227"
3.90160397935398,"280_228"
3.01095654345654,"280_232"
3.26055458430458,"280_233"
2.9442775002775,"280_245"
3.9118006993007,"280_282"
4.2803412975913,"280_315"
2.36749042624043,"280_364"
3.78743573093573,"280_380"
3.81845163170163,"280_392"
3.76596015096015,"280_402"
3.15676609501609,"280_405"
3.90004262404262,"280_419"
3.72512756687757,"280_423"
3.73707894882895,"280_465"
4.1890149017649,"280_499"
3.92013492063492,"280_542"
2.60106007881008,"280_571"
4.09114335664336,"280_588"
3.54657209457209,"280_595"
3.9936211011211,"280_631"
3.70126925851926,"280_655"
3.65022416472417,"280_660"
3.17541608391608,"280_693"
3.3287277999778,"280_723"
3.18508627483627,"280_731"
4.11243378843379,"280_736"
2.83814296814297,"280_756"
3.78311419136419,"280_845"
2.78654548229548,"280_977"
3.13160286935287,"280_1112"
3.62639060939061,"280_1114"
3.27630183705184,"280_1181"
2.87366031191031,"280_1297"
1.12200274725275,"280_1478"
3.0910400987901,"280_1479"
3.60455217005217,"281_288"
3.64142957042957,"281_301"
1.97065753690754,"281_308"
3.86234063159063,"281_310"
3.43040279165279,"281_331"
1.07500641025641,"281_342"
2.99946656121656,"281_538"
3.49396156621157,"281_748"
4.07288511488512,"282_268"
3.20668847818848,"282_271"
3.63789493839494,"282_300"
4.27996395271395,"282_302"
3.34109090909091,"282_319"
3.00226748251748,"282_325"
3.76997563547564,"282_333"
2.67982761682762,"282_358"
3.43036305361305,"283_21"
3.98587665112665,"283_24"
3.89352713952714,"283_49"
3.96045634920635,"283_109"
4.05846778221778,"283_125"
4.25360586635587,"283_204"
2.87018661893662,"283_412"
3.50973015873016,"283_627"
4.03458658008658,"283_709"
3.95858202908203,"283_732"
3.98577752802753,"283_845"
2.58000285825286,"284_259"
3.22305103230103,"284_262"
3.795664002664,"284_270"
3.51681718281718,"284_286"
3.95545571095571,"284_305"
3.39656235431235,"284_310"
3.21727627927628,"284_324"
3.5275091020091,"284_328"
3.98075685425685,"284_344"
3.46605977355977,"284_751"
4.34573268398268,"285_205"
4.2786607004107,"285_216"
3.77294036519037,"285_538"
3.94157056832057,"285_628"
3.50743079143079,"285_682"
4.23326245976246,"286_1"
3.8282668997669,"286_25"
4.390057997558,"286_42"
3.82365043290043,"286_55"
4.46777824952825,"286_56"
3.5097442002442,"286_90"
4.27325851925852,"286_100"
3.99718942168942,"286_116"
3.99151642801643,"286_117"
3.7201954989455,"286_151"
2.85825863025863,"286_167"
4.45871625596626,"286_171"
4.23298393273393,"286_181"
4.2629701964702,"286_183"
4.21735372960373,"286_211"
4.13725144300144,"286_237"
4.03189496614497,"286_248"
3.77721836496836,"286_274"
3.73607961482961,"286_277"
3.3314435009435,"286_340"
3.81372510822511,"286_345"
3.97704484404484,"286_381"
3.58024555999556,"286_402"
4.02446431346431,"286_404"
3.12504012654013,"286_413"
3.95851645576646,"286_431"
3.1526795981796,"286_472"
4.49713980463981,"286_483"
4.27858510933511,"286_527"
3.60307792207792,"286_537"
2.7407586025086,"286_569"
3.55653416028416,"286_710"
3.90745643245643,"286_732"
3.38288111888112,"286_737"
3.59649256299256,"286_762"
3.54347949272949,"286_790"
2.41257889332889,"286_821"
4.34009446109446,"286_856"
3.76487512487512,"286_924"
2.7792408979909,"286_930"
3.54332747807748,"286_946"
3.61633130758131,"286_955"
3.31188777888778,"286_1014"
4.15015631590632,"286_1039"
2.96003835053835,"286_1060"
3.68575865800866,"286_1075"
3.56989696414696,"286_1113"
3.75540972915973,"286_1119"
2.71061227661228,"286_1239"
3.0271557054057,"286_1375"
4.29068725718726,"287_28"
3.53181565656566,"287_39"
4.53237057387057,"287_50"
4.69908522033522,"287_64"
3.2648672993673,"287_108"
4.29478937728938,"287_117"
3.48691217116217,"287_121"
4.36821309246309,"287_156"
4.22876132201132,"287_168"
4.50201617826618,"287_200"
4.37061147186147,"287_208"
3.01556105006105,"287_235"
4.13876190476191,"287_250"
4.16009537684538,"287_710"
3.49972413697414,"287_815"
2.84489585414585,"287_926"
4.00851692751693,"288_15"
3.88687598512598,"288_97"
4.20705183705184,"288_100"
3.82945174270174,"288_176"
4.06818861693862,"288_197"
4.31855255855256,"288_199"
4.01803601953602,"288_210"
3.69758574758575,"288_211"
3.26512015762016,"288_289"
2.97826234876235,"288_294"
4.03661655011655,"288_317"
4.49630158730159,"288_318"
4.24331385281385,"288_515"
2.77521966921967,"288_544"
3.64049217449217,"288_593"
3.92207758907759,"288_742"
3.49786169386169,"289_109"
3.2649643967144,"289_147"
2.50327067377067,"289_455"
2.68846234321234,"289_473"
3.90958374958375,"29_79"
3.21486918636919,"29_245"
3.56503132978133,"29_326"
3.35684720834721,"29_343"
3.51499281274281,"290_66"
3.49299098124098,"290_88"
3.47655236430236,"290_97"
3.67272474747475,"290_99"
2.90414174714175,"290_102"
2.12856718281718,"290_120"
3.74190281940282,"290_125"
3.46339033189033,"290_135"
2.89518065268065,"290_139"
3.31413544788545,"290_161"
3.61048692973693,"290_196"
4.01354212454212,"290_199"
3.65485064935065,"290_211"
3.70085006660007,"290_216"
3.2198363025863,"290_271"
3.10071198246198,"290_380"
3.56345773670774,"290_385"
3.85492893217893,"290_393"
2.79069560994561,"290_403"
3.24503354978355,"290_418"
3.85593315018315,"290_435"
3.26278929403929,"290_472"
3.22409165834166,"290_473"
3.8133325008325,"290_474"
2.60119513819514,"290_476"
4.28233472083472,"290_515"
3.52481585081585,"290_523"
3.59119405594406,"290_566"
3.84281557331557,"290_568"
3.028554001554,"290_596"
3.98450069375069,"290_651"
3.10293512043512,"290_809"
3.21703701853702,"290_1060"
4.32608799533799,"291_9"
4.54670573870574,"291_12"
3.37430136530137,"291_41"
3.88053876678877,"291_55"
4.82545204795205,"291_56"
3.81669694194694,"291_66"
3.11652286602287,"291_67"
3.65851479076479,"291_70"
3.61447946497946,"291_77"
3.64170876345876,"291_85"
4.24700463425464,"291_89"
3.84721622821623,"291_92"
4.13778121878122,"291_95"
4.46556818181818,"291_100"
4.03099309024309,"291_123"
3.86678066378066,"291_125"
3.23569461094461,"291_140"
3.26072130647131,"291_151"
4.19298398823399,"291_223"
3.9337417027417,"291_236"
3.01914690864691,"291_245"
3.47456282606283,"291_284"
3.84055461205461,"291_294"
3.5787934010434,"291_365"
3.00887751137751,"291_384"
3.50903252303252,"291_405"
3.0500125985126,"291_411"
3.34205261405261,"291_416"
3.32619289044289,"291_418"
3.3391186036186,"291_460"
2.58794658119658,"291_540"
3.90518548118548,"291_550"
2.97661926961927,"291_563"
3.01265909090909,"291_569"
3.18178171828172,"291_631"
4.04153310578311,"291_655"
2.65119993894994,"291_722"
3.96691969141969,"291_763"
3.82554115329115,"291_770"
3.66388863913864,"291_772"
2.52547455322455,"291_785"
2.97399328449329,"291_824"
2.98020931845932,"291_825"
3.15016777666778,"291_834"
2.26124827949828,"291_933"
3.94372091797092,"291_943"
3.8624236041736,"291_946"
3.8213962981463,"291_1016"
3.28475202575203,"291_1028"
3.87367998667999,"291_1067"
4.16268775668776,"291_1073"
2.70669033744034,"291_1090"
1,"291_1213"
2.33152361527362,"291_1239"
3.52102902652903,"291_1248"
1.71016663891664,"291_1376"
4.50461485736486,"292_1"
3.74195720945721,"292_10"
4.36639982239982,"292_79"
4.70129800754801,"292_83"
4.58448470973471,"292_98"
4.41427586302586,"292_173"
4.61860178710179,"292_194"
4.76072008547009,"292_223"
4.06646148296148,"292_276"
4.53901481851482,"292_285"
3.32361926961927,"292_331"
3.47205802530802,"292_405"
4.44429928404928,"292_423"
4.677224997225,"292_479"
3.59538558663559,"292_653"
4.01534826284826,"292_661"
4.63558058608059,"292_705"
4.23815448440449,"292_1039"
4.0481805971806,"292_1050"
3.21525266400266,"293_1"
2.34698307248307,"293_2"
3.8074256021756,"293_11"
4.42906845931846,"293_12"
2.76860739260739,"293_66"
3.45769055944056,"293_76"
2.8577471972472,"293_94"
2.97565553890554,"293_132"
3.62577963702964,"293_144"
3.51413222888223,"293_152"
3.37224309024309,"293_153"
3.1574613997114,"293_160"
4.04946031746032,"293_166"
4.46692094017094,"293_168"
3.10320693195693,"293_175"
4.23954337329337,"293_185"
4.13984937284937,"293_187"
3.37271300921301,"293_195"
3.2324595959596,"293_210"
3.75405513930514,"293_211"
2.97599636474636,"293_218"
4.31338636363636,"293_223"
2.74082481407481,"293_226"
3.04343162393162,"293_230"
3.26772147297147,"293_234"
3.34671592296592,"293_237"
3.17952819402819,"293_238"
4.02153615828616,"293_272"
2.79159387834388,"293_284"
2.9972065989566,"293_286"
2.29557894882895,"293_322"
2.42743384393384,"293_356"
4.11578210678211,"293_357"
2.34347111222111,"293_366"
1.91279731379731,"293_371"
2.30968195693196,"293_411"
2.61933241758242,"293_416"
3.07920673770674,"293_425"
3.20407176157176,"293_436"
2.862996003996,"293_445"
2.46593117993118,"293_460"
3.20939646464647,"293_463"
3.11361519036519,"293_467"
4.12006313131313,"293_480"
3.67599261849262,"293_482"
3.90005877455877,"293_497"
3.14281338106338,"293_521"
2.82084382284382,"293_549"
2.0983797036297,"293_554"
2.77643495393495,"293_568"
1.52833397158397,"293_571"
2.86781055056055,"293_642"
3.95412917637918,"293_646"
3.04363741813742,"293_649"
3.93499722499722,"293_651"
3.94848928848929,"293_653"
4.37966186591187,"293_657"
3.22179018204018,"293_684"
2.0146665001665,"293_696"
2.45939746364746,"293_712"
2.0171259018759,"293_748"
3.5344000999001,"293_770"
3.27713680763681,"293_789"
2.10993364968365,"293_824"
2.2246611999112,"293_849"
3.85652067377067,"293_856"
2.30287123987124,"293_877"
2.46270182595183,"293_941"
2.64161657786658,"293_1044"
2.56765118215118,"293_1048"
1.52455569430569,"293_1209"
2.14852589077589,"293_1220"
2.44503651903652,"293_1267"
4.41781102231102,"294_50"
3.49700468975469,"294_109"
3.16340448440448,"294_123"
3.8053783993784,"294_125"
3.48243001443001,"294_151"
3.81627533577533,"294_246"
3.55427111777112,"294_248"
2.11732742257742,"294_254"
3.71555638805639,"294_268"
3.2332712010212,"294_271"
3.02244927294927,"294_288"
2.96182017982018,"294_295"
2.01350638250638,"294_325"
3.43029675879676,"294_340"
2.09693822843823,"294_355"
2.61978696303696,"294_476"
3.42722025197025,"294_508"
4.42020906870907,"294_515"
2.88566533466534,"294_539"
2.87941921966922,"294_546"
3.53414010989011,"294_751"
3.8157306027306,"294_872"
3.77523282273282,"294_879"
2.56803915528916,"294_928"
2.21442057942058,"294_986"
3.85768872793873,"294_1007"
3.55027114552115,"294_1012"
2.78875302475302,"294_1016"
2.79488203463203,"294_1047"
3.63254931179931,"294_1081"
3.09792152292152,"294_1161"
1.78089016539016,"294_1254"
4.10931757131757,"295_11"
4.15737884337884,"295_47"
4.47376312576313,"295_52"
3.88151642801643,"295_53"
4.5089691974692,"295_86"
4.31642041292041,"295_89"
3.77774025974026,"295_91"
4.2187113997114,"295_95"
4.52700027750028,"295_98"
4.21592121767122,"295_99"
4.79985775335775,"295_132"
4.55130178155178,"295_137"
4.19446223221223,"295_144"
4.40385561660562,"295_168"
4.22307026307026,"295_172"
4.40403260628261,"295_188"
4.43926345876346,"295_204"
4.58712287712288,"295_213"
4.36226623376623,"295_216"
3.50587584637585,"295_217"
4.02030724830725,"295_227"
3.9195082972583,"295_229"
4.84863542013542,"295_357"
4.10740750915751,"295_380"
4.34211818736819,"295_381"
4.23617599067599,"295_385"
4.20133430458431,"295_389"
3.37251501276501,"295_395"
3.46364127539127,"295_401"
4.25736136086136,"295_416"
4.19298515373515,"295_420"
4.36685927960928,"295_435"
4.19321764346764,"295_461"
4.5377564935065,"295_493"
4.75905624930625,"295_513"
3.79518817293817,"295_561"
4.16472016872017,"295_582"
4.35257301032301,"295_602"
4.58646250971251,"295_642"
4.49529650904651,"295_648"
4.48400238650239,"295_655"
4.39652100677101,"295_705"
3.86184529359529,"295_720"
4.13139588189588,"295_727"
2.04544105894106,"295_743"
4.00631740481741,"295_747"
4.03806557331557,"295_1050"
3.61229850704851,"295_1401"
2.83873232323232,"295_1446"
4.08382206682207,"295_1459"
3.62853191253191,"296_24"
4.61809448884449,"296_98"
4.78199966699967,"296_100"
4.19680039405039,"296_117"
3.78130286380286,"296_121"
4.66280447330447,"296_134"
4.47730963480963,"296_144"
4.22189923964924,"296_150"
4.32893625818626,"296_172"
4.08924661449661,"296_181"
4.41600227550228,"296_211"
2.80834390609391,"296_259"
4.38435836385836,"296_269"
4.87076187701188,"296_357"
4.56883921633922,"296_475"
3.93612698412698,"296_510"
4.40376415251415,"296_528"
4.54208852258852,"296_632"
4.74104231879232,"296_654"
4.54835511710512,"296_659"
3.58159013209013,"296_950"
4.45379784104784,"296_961"
4.75482883782884,"296_963"
3.41980569430569,"296_1251"
3.56323998223998,"297_7"
4.32761041736042,"297_22"
4.06647463647464,"297_28"
3.49770190920191,"297_32"
4.3248378010878,"297_50"
2.34306107781108,"297_53"
3.08459018759019,"297_57"
4.33895263070263,"297_83"
3.8574885947386,"297_92"
3.63595376845377,"297_100"
2.73767662892663,"297_109"
4.63130217005217,"297_114"
3.03391228216228,"297_156"
3.15573204573204,"297_183"
3.99166691641692,"297_198"
3.89464366189366,"297_200"
2.84519094794095,"297_201"
3.03666658341658,"297_211"
3.96140972915973,"297_213"
3.81950702075702,"297_215"
4.15934049284049,"297_216"
4.32161685536685,"297_223"
2.99001126651127,"297_228"
2.74114882339882,"297_231"
2.23446281496282,"297_233"
4.10093217893218,"297_265"
2.90786771561772,"297_271"
3.51479592629593,"297_282"
3.61298365523365,"297_307"
3.11942474192474,"297_435"
3.84781640581641,"297_471"
3.95607400932401,"297_480"
3.28434046509046,"297_535"
4.16385475635476,"297_659"
3.44742238317238,"297_705"
3.27562082362082,"297_724"
3.37994913419913,"297_742"
4.2013258963259,"297_919"
4.35519658119658,"297_1007"
2.80270540570541,"297_1217"
4.4521554001554,"298_9"
4.66255722055722,"298_50"
4.30016738816739,"298_79"
4.07890634365634,"298_99"
3.82863478188478,"298_152"
4.45488128538129,"298_172"
4.72682256632257,"298_174"
4.19388775113775,"298_181"
3.83544530469531,"298_186"
4.47379145854146,"298_187"
4.29420149295149,"298_193"
4.23831629481629,"298_210"
4.30374661449661,"298_211"
3.71513658563659,"298_237"
3.61145945720946,"298_257"
4.01674045399045,"298_286"
2.8279840992341,"298_294"
4.85402608502609,"298_318"
3.48176082251082,"298_356"
4.50306712731713,"298_474"
4.10486532911533,"298_482"
4.1072253024753,"298_504"
4.06700488400488,"298_526"
3.59718861693862,"298_549"
4.39938075813076,"298_604"
3.78269885669886,"298_742"
3.59868442668443,"298_864"
3.49143717393717,"298_866"
4.09895324120324,"298_1142"
3.84319116994117,"298_1346"
4.01161754911755,"299_1"
3.94839113664114,"299_14"
3.64227577977578,"299_28"
2.34268115218115,"299_67"
3.26649542124542,"299_88"
3.49308247308247,"299_91"
4.28247108447108,"299_98"
3.22938109113109,"299_115"
3.72359157509157,"299_129"
4.1242887945388,"299_173"
3.63351368076368,"299_179"
3.95390881340881,"299_216"
2.7075115995116,"299_229"
3.11775288600289,"299_240"
2.88506213231213,"299_244"
3.0878126040626,"299_249"
4.09217987567988,"299_251"
3.96058022533022,"299_297"
3.45169222444222,"299_303"
3.65649461649462,"299_354"
3.03326551226551,"299_367"
3.36442829392829,"299_381"
2.83758588633589,"299_396"
3.24256382506383,"299_510"
4.26428357753358,"299_603"
4.16094638694639,"299_652"
3.90833127983128,"299_730"
3.49681915306915,"299_778"
3.33359554334554,"299_811"
3.88710503385503,"299_813"
4.04846883671884,"299_856"
3.89298323898324,"299_936"
2.38342205017205,"299_1036"
3.71396775446775,"299_1039"
2.22055994005994,"299_1056"
3.63568500943501,"299_1073"
2.40828274503275,"299_1300"
1.06224675324675,"299_1379"
2.82899136974137,"3_324"
2.27463461538462,"3_325"
2.73755705405705,"3_328"
3.20985481185481,"3_332"
3.08952985902986,"3_334"
2.92844147519148,"3_337"
2.43851193251193,"3_342"
3.6235710955711,"3_348"
2.87645351870352,"3_350"
2.52772066822067,"3_352"
3.33186827061827,"30_2"
4.90977106227106,"30_135"
3.65359856809857,"30_161"
3.43181204906205,"30_255"
3.63393545343545,"30_289"
3.56722691197691,"30_304"
3.70228543678544,"30_321"
3.40336172161172,"30_403"
1.63809901209901,"30_688"
4.13306388056388,"30_1007"
2.45744447219447,"300_264"
3.54033205683206,"300_288"
3.79571597846598,"300_294"
3.30442951492952,"300_456"
3.02200846375846,"300_876"
3.40139757464758,"301_2"
3.63086940836941,"301_4"
3.86382511932512,"301_7"
4.43030466755467,"301_12"
2.39000194250194,"301_21"
2.72075011100011,"301_29"
3.10905552780553,"301_41"
4.57045321345321,"301_50"
3.39018672993673,"301_66"
3.56955280830281,"301_81"
4.21160223110223,"301_89"
3.47208616383616,"301_90"
2.93589624264624,"301_122"
3.57983513708514,"301_123"
3.67180683205683,"301_153"
3.65094216894217,"301_154"
4.0247374014874,"301_157"
3.60568364968365,"301_161"
3.31827214452214,"301_162"
3.53669860694861,"301_164"
4.32800235875236,"301_168"
4.13507234432234,"301_179"
4.2690208957709,"301_183"
3.69014921189921,"301_184"
3.65756590631591,"301_193"
4.08463808413808,"301_205"
3.56830366855367,"301_232"
3.90433380508381,"301_239"
3.8297143967144,"301_258"
3.8299324009324,"301_282"
4.23999259074259,"301_357"
3.14913425463425,"301_402"
3.81377417027417,"301_403"
3.93991858141858,"301_470"
3.92978549228549,"301_503"
4.18666983016983,"301_515"
3.70876293151293,"301_519"
3.29115057165057,"301_546"
3.37337506937507,"301_559"
2.91852558552558,"301_631"
3.52534213009213,"301_685"
3.83325874125874,"301_686"
2.60193692418693,"301_719"
3.40445271395271,"301_732"
3.38401828726829,"301_739"
4.06344089244089,"301_742"
3.63888425463425,"301_746"
1.49915825840826,"301_758"
2.91359063159063,"301_771"
2.96834448884449,"301_820"
3.16804170829171,"301_866"
3.28250310800311,"301_1035"
2.8328073038073,"302_258"
1.98865470640471,"302_289"
2.04436824286824,"302_322"
1.82006995781996,"302_323"
2.13864313464313,"302_879"
3.9438117993118,"303_4"
4.2655235042735,"303_9"
3.16873998223998,"303_17"
3.51658974358974,"303_26"
4.42332722832723,"303_42"
4.03428005328005,"303_55"
3.14529761904762,"303_62"
3.40996015096015,"303_72"
4.19108535908536,"303_82"
4.23155791430792,"303_83"
4.58779395604396,"303_96"
3.80560933510933,"303_99"
3.71911718836719,"303_116"
1.96530511155511,"303_122"
3.49575072150072,"303_125"
4.13092335442336,"303_137"
4.16251823176823,"303_143"
2.40552244977245,"303_145"
3.30668864468864,"303_159"
3.58199589299589,"303_160"
4.37152028527029,"303_171"
4.03689815739816,"303_184"
4.36581327006327,"303_186"
4.26170346320346,"303_203"
4.28336011211011,"303_204"
3.87947344322344,"303_215"
3.58604614829615,"303_222"
3.58668581418581,"303_226"
2.81956748806749,"303_229"
3.44210866910867,"303_232"
3.07986033411034,"303_233"
4.19256265956266,"303_234"
3.8754387001887,"303_237"
3.96496889221889,"303_241"
3.56307398157398,"303_249"
4.00784632034632,"303_257"
4.27553596403596,"303_276"
3.35737462537462,"303_283"
3.21745149295149,"303_290"
3.55713733488734,"303_327"
4.01075599400599,"303_333"
3.38083397158397,"303_334"
2.75631984681985,"303_384"
2.59487967587968,"303_391"
1.86960761460761,"303_398"
2.64063103563104,"303_411"
3.68156593406593,"303_420"
3.32596015096015,"303_421"
3.93520695970696,"303_425"
4.22570124320124,"303_432"
2.42957073482073,"303_449"
2.38699864024864,"303_452"
3.09318226218226,"303_455"
4.25606016206016,"303_484"
3.45500874125874,"303_549"
2.0655515040515,"303_575"
2.88178388278388,"303_597"
4.3950583028083,"303_655"
2.90391971916972,"303_670"
2.29668384393384,"303_678"
3.09602095127095,"303_679"
2.31767574092574,"303_700"
4.09004270729271,"303_709"
3.38871348096348,"303_715"
1.99184329559329,"303_725"
3.66264221889222,"303_741"
1.96302580752581,"303_783"
3.56152239427239,"303_805"
3.00699500499501,"303_815"
2.38696650571651,"303_829"
3.89219644244644,"303_842"
3.65609792984793,"303_845"
2.56934909534909,"303_926"
3.7659464979465,"303_960"
2.9422248029748,"303_979"
1.91283005883006,"303_1034"
3.04198190698191,"303_1044"
3.50654814629815,"303_1097"
3.11716072816073,"303_1110"
3.75718351093351,"303_1118"
1.95504617604618,"303_1209"
2.63801631701632,"303_1217"
2.39235361860362,"303_1411"
3.27209804084804,"303_1426"
3.64582326007326,"304_111"
3.32024034299034,"304_237"
3.82009512709513,"304_275"
3.50412207237207,"304_288"
3.13707242757243,"304_300"
4.55696314796315,"305_12"
4.10930846930847,"305_56"
3.47662778887779,"305_76"
4.1544880952381,"305_83"
3.59795313020313,"305_86"
3.21034651459651,"305_88"
3.33559090909091,"305_153"
3.96503194028194,"305_156"
3.63643753468754,"305_195"
2.91869752469752,"305_212"
3.2354913974914,"305_215"
3.86094325119325,"305_246"
3.30045543345543,"305_257"
3.83159038184038,"305_298"
3.5788194028194,"305_305"
3.30673415473415,"305_311"
3.73774192474193,"305_315"
3.18439077589078,"305_327"
3.95463314463314,"305_427"
3.35330186480186,"305_451"
3.40813775113775,"305_462"
3.45761166611167,"305_464"
4.08459823509824,"305_478"
3.59516633366633,"305_482"
3.83378246753247,"305_511"
3.77251634476635,"305_528"
3.63217621267621,"305_655"
3.2681259018759,"305_686"
3.12552472527473,"305_751"
3.10764599289599,"305_806"
2.84796631146631,"305_904"
4.04765845265845,"305_963"
3.54132828282828,"305_971"
3.66553685203685,"306_111"
3.81888200688201,"306_150"
2.7001882006882,"306_235"
3.72484226884227,"306_287"
2.9531722999223,"306_289"
4.95280555555556,"306_1251"
3.94304143079143,"307_1"
4.59559213009213,"307_56"
3.64764022089022,"307_62"
4.09906457431457,"307_70"
3.3343305028305,"307_94"
3.63940481740482,"307_163"
4.64081474081474,"307_169"
3.94072655122655,"307_193"
4.16593581418581,"307_196"
3.8621076978577,"307_227"
4.88386235986236,"307_313"
3.47637171162171,"307_380"
3.31322813297813,"307_393"
2.99510195360195,"307_401"
4.23626606726607,"307_433"
3.41577047952048,"307_472"
4.36621231546232,"307_515"
4.24575377400378,"307_580"
4.08500188700189,"307_655"
3.60033669108669,"307_739"
4.27639996114996,"307_1022"
4.14892762792763,"307_1065"
2.56115545565546,"307_1140"
3.92361269286269,"308_1"
4.26455225330225,"308_12"
3.11715606615607,"308_17"
4.20063999889,"308_22"
3.85323920523921,"308_32"
3.72308214008214,"308_45"
4.10955466755467,"308_56"
3.62891841491841,"308_58"
4.39565526140526,"308_60"
4.19414996114996,"308_64"
3.94606715506716,"308_69"
3.6760583028083,"308_72"
3.32802078477079,"308_85"
4.28329942279942,"308_98"
4.32683868908869,"308_132"
3.12207353757354,"308_139"
3.94064621489621,"308_141"
4.08358133533134,"308_154"
4.23731596181596,"308_170"
4.05568192918193,"308_179"
4.02718847818848,"308_182"
4.12908691308691,"308_195"
4.10890173715174,"308_202"
3.67063589188589,"308_209"
4.33120843045843,"308_211"
3.22160700410701,"308_231"
3.78153615828616,"308_237"
3.84674325674326,"308_238"
3.52127447552447,"308_241"
4.1693788988789,"308_257"
3.00246739371739,"308_259"
3.81280586080586,"308_265"
3.58759798534798,"308_288"
4.1833634976135,"308_295"
3.50201542901543,"308_322"
4.26789208014208,"308_357"
3.85102910977911,"308_378"
3.78972682872683,"308_393"
3.05876071151071,"308_411"
3.99314160839161,"308_419"
3.87826184926185,"308_461"
3.94140675990676,"308_487"
4.11566095016095,"308_490"
3.82058757908758,"308_504"
3.75678651903652,"308_517"
3.94774225774226,"308_519"
3.84098742923743,"308_521"
4.00810758685759,"308_528"
3.03190179265179,"308_546"
3.6883162948163,"308_581"
4.09645465645466,"308_610"
4.23506637806638,"308_611"
3.69267121767122,"308_628"
3.9205155955156,"308_646"
4.24624503274503,"308_656"
3.88808341658342,"308_699"
4.19779625929626,"308_709"
3.02828615828616,"308_822"
3.78568204018204,"308_942"
3.96674209124209,"308_959"
3.54825308025308,"308_962"
3.12266486291486,"308_1047"
4.08756027306027,"308_1073"
3.8875737040737,"308_1169"
3.72418989343989,"309_303"
3.62847064047064,"309_304"
3.36841511266511,"309_319"
3.0879845987346,"309_1025"
2.31090595515595,"309_1393"
4.2880568043068,"31_136"
3.9545071040071,"31_153"
4.09424117549117,"31_268"
3.43321123321123,"31_328"
4.0817895992896,"31_519"
4.5684884004884,"31_705"
3.96639957264957,"31_1020"
3.46375116550117,"310_24"
3.91345737595738,"310_116"
4.32202922077922,"310_181"
4.09794438894439,"310_258"
4.32607350982351,"311_1"
3.75018181818182,"311_31"
3.25191339216339,"311_38"
3.30665523365523,"311_39"
3.20930999556,"311_44"
4.34355716505717,"311_64"
3.54669957819958,"311_70"
3.62966774891775,"311_76"
3.91810922410922,"311_83"
3.05441683316683,"311_101"
3.36951379176379,"311_121"
4.42143298368299,"311_127"
3.78249453324453,"311_131"
4.29328599178599,"311_136"
4.47582986457987,"311_178"
4.17837079587079,"311_192"
4.10519871794872,"311_205"
3.69611821511821,"311_212"
3.9856829004329,"311_215"
4.05584182484182,"311_216"
4.02927844377844,"311_234"
4.49763153513153,"311_318"
3.67981365856366,"311_326"
3.33943381618382,"311_329"
2.92636161061161,"311_348"
3.56186757686758,"311_356"
3.14086890886891,"311_365"
2.95811965811966,"311_386"
3.93740984015984,"311_387"
3.78335101010101,"311_393"
3.70933671883672,"311_431"
3.85568981018981,"311_465"
4.20607259407259,"311_469"
4.04491996891997,"311_482"
3.5217765012765,"311_501"
3.91681956931957,"311_505"
4.10630433455434,"311_509"
3.21277383727384,"311_553"
3.68762001887002,"311_568"
3.62021905871906,"311_630"
3.97271373071373,"311_655"
3.69053041403041,"311_662"
4.10872724497725,"311_705"
2.95345096570097,"311_716"
3.98102405927406,"311_750"
3.2313035020535,"311_755"
3.00026476301476,"311_1042"
3.08378110778111,"311_1222"
3.56227894327894,"311_1479"
4.66744943944944,"312_23"
4.11704614829615,"312_28"
4.51828749028749,"312_97"
4.85579678654679,"312_100"
4.83819538794539,"312_124"
4.20059471084471,"312_131"
4.46024816849817,"312_133"
3.86912282162282,"312_156"
4.8271269008769,"312_169"
4.67411691086691,"312_172"
4.2779763014763,"312_175"
