"rating","user_item"
2.99529055666556,"314_411"
2.32278772616273,"314_412"
3.990736999112,"314_433"
3.93197302697303,"314_591"
3.72068272005772,"314_623"
3.18769164169164,"314_693"
2.73987670662671,"314_717"
4.16879871517372,"314_742"
3.64607287157287,"314_747"
3.62315644078144,"314_763"
3.50459623709624,"314_765"
3.97310948773449,"314_768"
4.16641386391386,"314_780"
3.38333086358086,"314_795"
3.62230798368298,"314_806"
1.54451375013875,"314_808"
3.60678131590632,"314_815"
3.95178599178599,"314_827"
4.02219043456543,"314_939"
3.98559794372294,"314_959"
2.90945747308247,"314_1048"
2.94051301476301,"314_1178"
3.88190788378288,"314_1220"
4.09836487123987,"314_1221"
1.11555090742591,"314_1229"
2.38929133366633,"314_1289"
3.3293103008103,"314_1503"
4.03997662060162,"315_4"
3.77694405594405,"315_13"
3.92343206793207,"315_25"
4.3849310966811,"315_48"
4.11966905316905,"315_93"
3.63229606504606,"315_121"
4.36578081640581,"315_137"
4.10923873348873,"315_163"
4.30774997224997,"315_185"
4.33193908868909,"315_202"
4.21596857309357,"315_234"
4.70057348207348,"315_285"
3.32268269230769,"315_301"
3.95006904206904,"315_431"
4.34225120712621,"315_466"
4.61974221611722,"315_513"
4.66085438172938,"315_603"
4.13512506937507,"315_645"
3.88078925241425,"315_673"
4.14128286990787,"315_732"
3.91490194527695,"315_746"
3.97772320734821,"316_9"
4.18003915528915,"316_22"
3.98039654789655,"316_100"
2.85688476800977,"316_168"
3.46753012265512,"316_174"
3.45813278388278,"316_187"
4.29245763958264,"316_190"
3.85227479464979,"316_197"
2.86994726107226,"316_234"
3.84549426961927,"316_357"
4.08024668387169,"316_427"
3.6890666971917,"316_482"
3.18109132534132,"316_678"
3.86707165057165,"316_707"
4.18454242979243,"316_923"
3.12075317737818,"317_326"
3.65974948662449,"317_328"
4.31929365079365,"318_8"
4.05619046231546,"318_12"
3.76533121045621,"318_14"
3.1622615995116,"318_40"
3.8526187007437,"318_56"
3.69579528804529,"318_77"
3.86394848207348,"318_127"
1.55252532190032,"318_142"
3.8734767038517,"318_188"
3.82322269397269,"318_193"
4.18457273282273,"318_196"
3.80127342102342,"318_204"
3.97830957930958,"318_215"
3.10601429126429,"318_289"
3.72891196303696,"318_307"
4.26519534632035,"318_315"
3.94630787268287,"318_381"
2.89905303030303,"318_396"
4.19264664502164,"318_474"
3.90608954933955,"318_660"
3.75770995670996,"318_697"
3.43852972027972,"318_722"
3.20707622932623,"318_864"
3.21507387057387,"318_941"
2.892155996781,"318_1032"
3.96835693473194,"318_1048"
3.34506984681985,"319_268"
4.18974805749806,"319_313"
3.81320689033189,"319_333"
3.02951936951937,"319_346"
2.5592027000777,"319_358"
3.47012384837385,"32_117"
3.0079185952936,"32_249"
3.55908583083583,"32_268"
3.288081002331,"32_294"
3.35968197080697,"32_307"
3.08115842490842,"32_405"
2.74361075036075,"32_455"
3.47380563880564,"320_3"
3.91023953823954,"320_24"
4.08042027417027,"320_68"
3.93715288877789,"320_82"
4.15134053446553,"320_89"
3.22781703019203,"320_90"
4.375444000444,"320_96"
3.30959387834388,"320_121"
4.31717162004662,"320_183"
2.96263314463314,"320_231"
3.43316491841492,"320_291"
3.99030677655678,"320_300"
3.49000638250638,"320_421"
3.36831490731491,"320_554"
3.76408139083139,"320_568"
3.08409085359085,"320_572"
3.66553661616162,"320_625"
3.38821868409368,"320_679"
3.55898597236097,"320_739"
4.00742442279942,"320_742"
3.31480386280386,"320_800"
3.62197835497836,"320_1011"
3.15249751637252,"320_1157"
3.38327575202575,"320_1188"
2.82631257631258,"321_7"
3.19101356976357,"321_61"
4.25963888888889,"321_87"
3.59695007770008,"321_135"
3.73710282772783,"321_182"
4.04566519591519,"321_191"
4.4974204961705,"321_197"
3.85081761294261,"321_199"
3.45951270951271,"321_205"
3.46765251415252,"321_207"
4.33357421744922,"321_213"
4.25085982073482,"321_275"
3.69750552225552,"321_276"
3.85598754023754,"321_462"
2.83495440670441,"321_463"
4.04838808413808,"321_478"
3.8516047008547,"321_484"
4.46783089133089,"321_510"
4.03013086913087,"321_514"
3.35985986235986,"321_519"
4.10894841269841,"321_603"
3.42483442945943,"321_614"
3.96610538073038,"321_631"
4.06314854589855,"321_736"
3.4407538988789,"321_863"
3.05730835830836,"321_1028"
4.27691203241203,"322_9"
4.21095897158397,"322_157"
4.30455574980575,"322_196"
4.46671718559219,"322_505"
4.29766004828505,"322_521"
4.64705964868465,"322_654"
3.90119835719836,"322_751"
3.88646214896215,"323_9"
4.27720232545232,"323_22"
4.65141912254412,"323_50"
3.98720729270729,"323_150"
4.24836772949273,"323_156"
4.10321848984349,"323_199"
3.83163876401376,"323_204"
4.10440016927517,"323_246"
3.72696554834055,"323_249"
3.68643636918637,"323_273"
3.80896207958708,"323_288"
3.52835196747697,"323_294"
3.60266693029193,"323_300"
2.90998855311355,"323_322"
3.41957686757687,"323_327"
3.73939183039183,"323_467"
2.83915172327672,"323_678"
3.16861287323787,"323_744"
3.52146944721945,"323_847"
2.81911668886669,"323_876"
4.68354800754801,"324_9"
4.24757739482739,"324_255"
3.14993233155733,"324_259"
4.35789796314796,"324_268"
4.08197496947497,"324_270"
4.72096897546897,"324_275"
4.46045766733267,"324_276"
4.24442264679765,"324_282"
4.13747713397713,"324_288"
4.23668946331446,"324_339"
4.17553216228216,"324_748"
4.43764510489511,"324_754"
3.95507048507049,"325_28"
3.05568234543234,"325_47"
4.04285105172605,"325_98"
2.92933424908425,"325_107"
2.66832402319902,"325_115"
4.17335471472971,"325_127"
3.67576345876346,"325_181"
3.3580144022644,"325_182"
3.92498538961039,"325_187"
4.12941705516705,"325_190"
3.79718491230991,"325_269"
2.84209634809635,"325_340"
3.45208065545565,"325_386"
3.22831829281829,"325_402"
3.69296625596626,"325_493"
3.92205645743146,"325_502"
3.77545866633367,"325_505"
3.47617533855034,"325_517"
3.76385578310578,"325_526"
3.15152294927295,"325_542"
3.69082561882562,"325_548"
2.51730228105228,"325_640"
3.28173742923743,"325_1118"
2.30843831168831,"326_53"
3.59858996558997,"326_94"
3.21077167277167,"326_97"
3.34480737318237,"326_141"
3.46291955266955,"326_154"
3.19187633200133,"326_161"
3.08354685592186,"326_182"
3.1491376956377,"326_186"
3.13071474358974,"326_226"
3.54239350926851,"326_230"
3.4839192057942,"326_234"
4.13369133644134,"326_318"
3.12251660839161,"326_397"
3.18153624153624,"326_399"
3.4116645992896,"326_419"
3.42800883838384,"326_448"
2.8370762987013,"326_449"
4.09881801531801,"326_474"
3.94373192085692,"326_481"
3.54290374902875,"326_491"
4.0272311022311,"326_493"
3.81120225607726,"326_500"
3.35379804917305,"326_526"
3.48077548840049,"326_527"
3.89575868575868,"326_528"
2.54684074259074,"326_554"
3.84668054168054,"326_608"
3.28704691142191,"326_612"
3.20005802530803,"326_616"
3.97793868631368,"326_633"
3.41996868409368,"326_646"
3.17223271173271,"326_679"
3.44058240370741,"326_732"
2.46929434454434,"326_790"
2.88630959318459,"326_849"
3.89651305638806,"327_7"
3.70978317515818,"327_11"
3.73756356143856,"327_32"
3.94441791541792,"327_48"
3.73541050616051,"327_55"
3.3671027028527,"327_87"
3.93223858086358,"327_98"
4.08107591020091,"327_100"
3.40811426073926,"327_117"
3.72913911088911,"327_129"
3.75297541347541,"327_175"
4.0234793956044,"327_178"
3.71630520868021,"327_180"
3.75154958929959,"327_182"
3.89228687978688,"327_196"
3.89114740814741,"327_216"
3.45177511377511,"327_237"
2.84432253857254,"327_245"
4.08254241591742,"327_246"
3.60502898490398,"327_250"
3.30671509046509,"327_255"
2.34725485625486,"327_264"
3.45171423021423,"327_265"
3.11890816128316,"327_274"
4.11912817737818,"327_285"
3.56316038128538,"327_286"
3.37819257131757,"327_288"
3.27304179154179,"327_294"
3.82222514985015,"327_298"
3.16636144411144,"327_393"
3.31828359140859,"327_405"
2.85182417582418,"327_411"
3.0565796009546,"327_431"
3.77981278443778,"327_435"
3.26909133921634,"327_447"
3.27156300643801,"327_464"
3.3273137001887,"327_506"
3.4860265012765,"327_507"
3.95210937673438,"327_508"
3.23452908202908,"327_631"
3.48530963480963,"327_650"
3.3993676046176,"327_686"
3.25003952991453,"327_702"
3.60056081418582,"327_746"
2.37642223054723,"327_749"
4.51441520979021,"327_753"
3.42358284770785,"327_805"
3.09683834221334,"327_952"
3.82214667277167,"327_1012"
3.07072219447219,"327_1017"
3.30789450826951,"327_1067"
2.86182853257853,"327_1075"
3.15426089188589,"327_1097"
2.95682185869686,"327_1170"
2.9265695970696,"328_43"
3.36437884337884,"328_58"
3.47672542735043,"328_65"
3.46529107004107,"328_72"
3.28065365190365,"328_73"
3.43550428737929,"328_77"
4.20802665390165,"328_89"
3.67738841713842,"328_96"
4.0069916056166,"328_97"
4.26135217560218,"328_100"
4.0668055971806,"328_133"
3.38551133588634,"328_164"
3.40812604062604,"328_167"
3.81586083361083,"328_181"
3.98182839382839,"328_183"
3.90876817626818,"328_205"
3.70752747252747,"328_226"
3.31246084471085,"328_228"
3.23198430735931,"328_230"
3.18626966089466,"328_232"
3.73312185037185,"328_237"
3.09217546342546,"328_281"
3.64816847041847,"328_282"
3.59939564602065,"328_291"
3.0740796009546,"328_299"
3.80598561161061,"328_300"
4.00328341103341,"328_315"
4.05895942945943,"328_316"
3.78101241813742,"328_317"
3.65331575369075,"328_356"
3.16015866078366,"328_371"
3.32903854478855,"328_403"
2.66523591686092,"328_448"
3.36026216838717,"328_451"
2.93195564158064,"328_470"
3.81636718836719,"328_471"
4.25312629037629,"328_482"
3.61962975912976,"328_504"
4.03408341658342,"328_510"
2.78478961316461,"328_518"
3.99545322732823,"328_528"
3.01183104395604,"328_546"
2.36696797646798,"328_556"
2.89689127539127,"328_561"
3.05099124486625,"328_595"
3.79295879120879,"328_614"
2.54503074703075,"328_623"
3.43602195027195,"328_628"
3.61222727272727,"328_639"
3.32038779276279,"328_649"
4.02685121822622,"328_684"
3.62711451048951,"328_736"
3.53243918581419,"328_739"
3.59826280663781,"328_742"
3.52790760628261,"328_751"
3.65428332778333,"328_755"
2.90308134920635,"328_823"
3.76166411366411,"328_916"
2.80907165057165,"328_983"
3.31129842379842,"328_984"
3.46170321345321,"328_1126"
2.96961119436119,"328_1217"
3.02154750804751,"328_1277"
2.09822452547453,"328_1483"
3.8997824952825,"329_8"
3.94674461649462,"329_50"
2.88312606837607,"329_81"
3.31488758463759,"329_117"
4.18034063159063,"329_127"
4.54444846819847,"329_129"
3.82539511877012,"329_197"
3.24909478021978,"329_245"
3.45933792596293,"329_258"
3.62841547341547,"329_276"
3.80223122710623,"329_300"
4.18434792984793,"329_302"
3.48391663891664,"329_303"
4.02111065323565,"329_423"
3.98271804584305,"329_651"
3.63812945387945,"33_258"
2.76759096459097,"33_260"
3.46977967865468,"33_329"
3.14821252358752,"33_343"
2.91393553668554,"33_682"
4.73865003052503,"330_22"
4.58552722277722,"330_28"
4.53360360472861,"330_44"
4.51458026695527,"330_66"
3.86356136918637,"330_67"
3.70395698745699,"330_80"
4.36611391386391,"330_91"
4.3902404956155,"330_97"
4.51322519147519,"330_99"
4.80702217227217,"330_100"
4.7375975968476,"330_126"
4.77063998501499,"330_174"
4.77424929237429,"330_185"
4.4474436951937,"330_193"
4.36528361915862,"330_195"
4.66087642912643,"330_209"
4.68139807414807,"330_216"
4.15469726107226,"330_225"
3.09798015873016,"330_231"
4.60482316294816,"330_237"
4.14593491230991,"330_252"
4.36976058663559,"330_284"
4.53229875679876,"330_293"
4.8532977994228,"330_357"
4.67553146853147,"330_385"
4.52906021756022,"330_393"
4.6792934010434,"330_423"
4.3592273004773,"330_468"
4.16554989454989,"330_473"
4.85453939116439,"330_496"
4.25632485569986,"330_501"
4.10560303585304,"330_570"
4.86457498057498,"330_603"
4.42370536408036,"330_845"
3.95113952713953,"330_864"
4.31791666666667,"330_993"
4.55970633533134,"330_1028"
3.84593030580531,"331_1"
3.35829372016872,"331_32"
3.78368084693085,"331_69"
3.51476129426129,"331_160"
3.99842464479965,"331_182"
3.99938523976024,"331_198"
4.00041296203796,"331_269"
3.80315098790099,"331_304"
3.72206532356532,"331_482"
3.90427067377067,"331_694"
3.14637953712954,"331_958"
3.52325309412809,"331_1101"
2.14612845487845,"331_1296"
4.62985346597847,"332_11"
4.82582171994672,"332_12"
4.34350111000111,"332_31"
3.63377375402375,"332_38"
3.74230232267732,"332_41"
4.30647483072483,"332_54"
4.81089271839272,"332_64"
4.45858338883339,"332_70"
4.07861398323898,"332_118"
4.1461931956932,"332_121"
4.82019484681985,"332_127"
4.82052322677323,"332_172"
4.63202805527806,"332_182"
4.42351264013764,"332_230"
4.30476227938728,"332_232"
4.32821035908536,"332_233"
3.70511993561994,"332_235"
4.40712708125208,"332_257"
3.36394834332334,"332_264"
4.6208272005772,"332_273"
3.88191837329337,"332_284"
4.46444418081918,"332_288"
4.03794165556666,"332_291"
3.38849630924631,"332_411"
4.6040096986347,"332_431"
4.00503621378621,"332_449"
4.02426566489066,"332_451"
4.43443861693862,"332_470"
3.50656357531358,"332_552"
4.51943355255855,"332_660"
3.65028413253413,"332_682"
4.44024347874348,"332_684"
4.47681884781885,"332_742"
4.20543958818959,"332_770"
3.61753549228549,"332_840"
3.3421263042513,"332_841"
3.66467852980353,"332_895"
3.23811735486736,"332_934"
3.00129509379509,"332_983"
4.12784454434454,"333_98"
3.94865116827617,"333_153"
4.20987706737707,"333_315"
4.19425036075036,"333_513"
3.10069856532356,"333_748"
3.43370991508491,"333_873"
3.81620632145632,"333_894"
4.2899576950827,"334_12"
4.23979420579421,"334_19"
3.00996434121434,"334_72"
3.36615764790765,"334_91"
4.08864632589633,"334_98"
3.53869215506715,"334_99"
3.29932167832168,"334_111"
2.54641844266844,"334_155"
3.3819565018315,"334_161"
3.47954749417249,"334_164"
4.0030136946387,"334_172"
4.44353836441336,"334_174"
3.86901090576091,"334_175"
3.61221665834166,"334_176"
3.5374585969586,"334_200"
3.78324131424132,"334_204"
4.12741876179376,"334_207"
3.82367982017982,"334_208"
3.79181705794206,"334_210"
3.18748025585526,"334_214"
4.07380531968032,"334_223"
3.82263585026085,"334_224"
3.40183712121212,"334_227"
2.51467585192585,"334_231"
3.63784061771562,"334_237"
2.74929735542236,"334_244"
3.69853561716062,"334_248"
3.36110830835831,"334_250"
3.19544477744478,"334_255"
3.23768931068931,"334_301"
4.28578576978577,"334_302"
4.01692085692086,"334_305"
3.30352568265068,"334_312"
3.15213096625597,"334_322"
3.05033101620602,"334_403"
4.39879437229437,"334_483"
3.62150797813298,"334_494"
4.07618921356421,"334_512"
3.7754883033633,"334_518"
3.68342027417027,"334_521"
3.39091894216894,"334_566"
3.6978614024864,"334_591"
3.50600846375846,"334_640"
3.61573654123654,"334_684"
3.99995733433233,"334_709"
3.00040091852592,"334_712"
3.98154717504718,"334_736"
3.28867556055056,"334_744"
3.37988444888445,"334_845"
2.67870544733045,"334_846"
4.15045147907648,"334_856"
4.09310915473415,"334_887"
2.18133860583861,"334_931"
3.37659226884227,"334_937"
4.17953830891331,"334_945"
3.56125203962704,"334_969"
2.39072624597625,"334_1006"
3.12633411033411,"334_1011"
2.39090596903097,"334_1048"
2.98440651015651,"334_1051"
4.01555494505494,"334_1073"
3.18897317959818,"334_1198"
3.6148963952714,"334_1315"
3.52213782051282,"334_1404"
4.00698244810745,"335_258"
2.77723065823066,"335_260"
3.03628762903763,"335_271"
2.86454571817072,"335_288"
3.47340527528028,"335_307"
3.50742500555001,"335_340"
3.13825707625708,"335_342"
3.15202775002775,"335_678"
3.11164996114996,"336_13"
3.4435167055167,"336_15"
2.63578546453546,"336_63"
2.8104903013653,"336_66"
1.94674163336663,"336_105"
3.08141534854035,"336_111"
2.05962358474859,"336_158"
3.05986696636697,"336_204"
3.54875156787657,"336_237"
3.17326266788767,"336_282"
2.99807085969586,"336_284"
1.73594938394938,"336_383"
2.12758026695527,"336_585"
3.22124288211788,"336_710"
2.61722363747364,"336_738"
3.31502249139749,"336_762"
3.02961043123543,"336_859"
2.7957437007437,"336_999"
2.42595197857698,"336_1047"
2.90051612276612,"336_1051"
1.74657348207348,"336_1054"
1.9106539016539,"336_1094"
2.13558062770563,"336_1183"
3.8549898989899,"336_1218"
3.577564005439,"336_1446"
4.01540491452991,"337_121"
4.3817354034854,"337_135"
4.04396890609391,"337_181"
3.91015628815629,"337_229"
3.78911795149295,"337_371"
4.10659045121545,"337_380"
2.90550732600733,"337_450"
4.28133057220557,"337_515"
4.10314966977467,"338_213"
4.14276714951715,"338_269"
3.54823697136197,"338_310"
4.32136711899212,"338_427"
3.9484266011766,"338_443"
3.79791626429126,"338_497"
3.7413474997225,"338_604"
3.785237998113,"338_650"
4.21690873015873,"338_945"
4.45390304140304,"339_1"
3.97130444555445,"339_4"
4.33782076257076,"339_7"
4.13661363636364,"339_47"
3.8681427045177,"339_55"
4.60505026917527,"339_56"
4.60577336552337,"339_64"
4.14135970973471,"339_79"
3.91950936563437,"339_82"
4.29725137362637,"339_99"
3.62366565379065,"339_121"
4.46014396714397,"339_124"
3.99394560994561,"339_133"
4.47103028915529,"339_136"
4.22206146631147,"339_150"
4.30259751359751,"339_183"
4.57348618048618,"339_187"
4.20480062992563,"339_198"
3.81781350593851,"339_203"
4.38123006160506,"339_208"
4.01663235375735,"339_209"
3.43212921800422,"339_229"
3.95901927239427,"339_265"
4.27696153846154,"339_269"
3.36640588578089,"339_343"
4.82112244699745,"339_357"
1.62859779109779,"339_383"
4.68372220834721,"339_423"
4.66406063381064,"339_427"
3.90125165112665,"339_436"
4.65913403263403,"339_474"
4.52905846930847,"339_478"
4.77649647574648,"339_479"
4.79948124098124,"339_483"
4.40281078643579,"339_484"
4.68475849150849,"339_496"
3.8252528027528,"339_506"
3.97260160672661,"339_516"
4.10299512987013,"339_518"
4.5364063020313,"339_525"
3.25116038128538,"339_550"
3.20990824453325,"339_573"
4.36723773448773,"339_589"
4.05102479464979,"339_607"
4.21270111832612,"339_614"
4.43273440448441,"339_632"
3.06709602897103,"339_637"
3.9154676989677,"339_642"
3.75802948440448,"339_649"
3.64353255078255,"339_675"
4.15459773559774,"339_693"
4.27120658508158,"339_735"
3.36486122211122,"339_739"
3.45747657897658,"339_823"
3.77485325785326,"339_845"
3.85327247752248,"339_939"
3.7823783993784,"339_1113"
3.45636155511155,"339_1248"
3.06063657176157,"34_991"
4.03315786990787,"340_15"
4.15855015817516,"340_95"
4.07212563825064,"340_181"
4.09447995060495,"340_204"
3.90670455932956,"340_205"
4.04765694028194,"340_378"
3.87203044178044,"340_435"
3.94495544733045,"340_497"
4.01266568154068,"340_520"
4.05698677711178,"340_662"
3.30879084804085,"341_358"
3.39848193473193,"341_876"
3.85081630869131,"341_895"
1.84075131812632,"341_948"
2.59680828893329,"341_1280"
3.47887942612943,"342_25"
3.9632582001332,"342_28"
4.05685235597736,"342_124"
3.40171410533911,"342_129"
3.07412835775336,"342_144"
3.32172986735487,"342_152"
3.39137701187701,"342_182"
4.60753069153069,"342_192"
4.14172514985015,"342_196"
2.08197034909535,"342_240"
3.86594248806749,"342_262"
3.84264693639693,"342_276"
2.99996151071151,"342_287"
3.54225432900433,"342_293"
3.27452017427017,"342_294"
3.77873998223998,"342_297"
3.21125521700522,"342_301"
2.72770836108336,"342_324"
3.42724259074259,"342_378"
2.16432572982573,"342_412"
4.27942582417582,"342_427"
4.00736113886114,"342_475"
4.50021069208569,"342_478"
3.60188698801199,"342_482"
3.34567257742258,"342_486"
4.21055325230325,"342_496"
3.24440438727939,"342_558"
2.61846964146964,"342_581"
3.56468685481185,"342_591"
3.69715477577978,"342_606"
4.21229861804862,"342_607"
3.72178547841048,"342_655"
3.22035116272616,"342_723"
3.0037793040293,"342_727"
3.08955878843379,"342_763"
3.16417277167277,"342_1008"
2.84762565212565,"342_1011"
2.78400495337995,"342_1047"
3.24626800976801,"342_1071"
2.82660636585637,"342_1128"
4.24602165889666,"343_10"
4.5309507020757,"343_22"
4.04735794760795,"343_25"
4.14183520646021,"343_52"
4.03502362914863,"343_65"
3.93144073981574,"343_66"
3.53727693140193,"343_68"
4.35159225496725,"343_69"
3.91639556277056,"343_76"
4.10297566322566,"343_88"
4.28966436341436,"343_97"
3.86610526973027,"343_121"
4.68718692418692,"343_135"
4.29258333333333,"343_150"
4.55373701298701,"343_156"
4.2425627983128,"343_163"
4.03239428626929,"343_176"
4.37252011877012,"343_179"
4.55683343045843,"343_180"
4.36638811188811,"343_198"
4.59004033466533,"343_208"
4.39884193584194,"343_228"
2.80261007048507,"343_231"
4.2516128038628,"343_258"
3.44030265567766,"343_367"
3.98549758574759,"343_371"
3.73126265401265,"343_385"
3.39634111721612,"343_449"
4.30754295704296,"343_461"
4.35192408979909,"343_466"
2.81313338050838,"343_476"
4.72324836274836,"343_496"
4.48721657509157,"343_530"
4.10124358974359,"343_582"
4.48114205239205,"343_606"
4.18943731268731,"343_642"
4.61084670884671,"343_654"
4.22695745920746,"343_660"
3.97264886502387,"343_715"
2.91338278388278,"343_930"
3.61456754356755,"343_943"
4.15146948884449,"343_961"
4.16625876900877,"343_1067"
4.43762076812077,"343_1073"
1.88633508158508,"343_1140"
3.79227575202575,"344_1"
4.11407758907759,"344_14"
4.1720400987901,"344_89"
2.89405820568321,"344_118"
1.16001956376956,"344_122"
4.40639095626596,"344_127"
3.95377331002331,"344_181"
3.87876064213564,"344_204"
4.03194819069819,"344_213"
4.05788621101121,"344_215"
3.87518652181152,"344_216"
3.61277263014763,"344_222"
4.26607962870463,"344_269"
4.41658515096015,"344_272"
3.87955765068265,"344_283"
3.29765695415695,"344_284"
3.48508157120657,"344_288"
3.69640358252858,"344_297"
3.69286595349095,"344_298"
3.61142624042624,"344_301"
4.46105117105117,"344_302"
3.61624396436896,"344_303"
4.19406653069153,"344_315"
2.97920880508381,"344_319"
4.05680348817849,"344_463"
3.43835782273282,"344_508"
3.81115272227772,"344_509"
4.43919395881896,"344_516"
4.26805642968143,"344_663"
2.98374185536686,"344_678"
3.56891618104118,"344_708"
3.69642131479631,"344_713"
3.46101728826729,"344_928"
4.14545467032967,"344_1007"
2.69916901154401,"344_1048"
3.60614559052059,"345_4"
3.45421567321567,"345_69"
3.59589528527029,"345_70"
3.32098053335553,"345_81"
3.59571635309135,"345_111"
3.48142367354867,"345_121"
3.51341142191142,"345_125"
3.86563869463869,"345_126"
4.23197606560106,"345_131"
4.30365971528472,"345_174"
3.9817432012432,"345_200"
4.20573737373737,"345_216"
4.55190856365857,"345_221"
3.3702577006327,"345_241"
3.79358619158619,"345_268"
3.25932957320457,"345_288"
3.51062047674548,"345_295"
4.21701723276723,"345_298"
3.45997950660451,"345_305"
3.8360983044733,"345_315"
3.86290671828172,"345_333"
2.19513665501166,"345_412"
3.30181252081252,"345_508"
3.20338383838384,"345_678"
1.88851313963814,"345_702"
4.43317414529915,"345_709"
3.28040084915085,"345_716"
3.20201676101676,"345_737"
3.18817871017871,"345_815"
3.16161702186702,"345_879"
3.01570535020535,"345_974"
3.61991729104229,"345_1012"
3.16488250638251,"345_1014"
2.69332338494839,"345_1048"
3.59245153457653,"345_1221"
3.61460081585082,"346_7"
3.27197810522811,"346_62"
3.81316075591076,"346_64"
3.50103613053613,"346_88"
3.38625220612721,"346_97"
4.17001794039294,"346_134"
3.39280445942946,"346_141"
3.024453005328,"346_158"
3.50435966810967,"346_164"
2.86326852314352,"346_167"
3.89938623876124,"346_173"
3.54147777222777,"346_180"
3.86601415251415,"346_182"
3.81550474525474,"346_188"
2.52835202297702,"346_240"
2.52814117826618,"346_358"
3.01517252192252,"346_363"
3.59585096847597,"346_385"
2.6976857031857,"346_395"
3.51287742812743,"346_423"
1.43688354700855,"346_541"
2.90740397102897,"346_658"
3.40083904983905,"346_660"
3.33547732822733,"346_708"
3.5053073038073,"346_732"
2.95855325230325,"346_739"
2.80804043179043,"346_785"
3.13336982461982,"346_977"
2.19746056721057,"346_1090"
3.09320454545454,"346_1228"
3.70864276001776,"347_4"
4.28447807747808,"347_22"
3.80712051837052,"347_68"
3.91379385891886,"347_76"
3.92036151348651,"347_79"
3.92262622100122,"347_82"
3.56937816350316,"347_87"
3.82618631368631,"347_91"
3.95519585969586,"347_137"
3.44581686369186,"347_148"
4.09244727494728,"347_156"
3.59491644466644,"347_164"
4.53524920912421,"347_172"
4.22755734543235,"347_173"
4.15991201853702,"347_200"
3.97553865578866,"347_202"
4.10183173770674,"347_204"
4.008392995893,"347_208"
4.17650258075258,"347_210"
3.77955620768121,"347_226"
4.19137466699967,"347_246"
3.2407074037074,"347_324"
3.96485343822844,"347_333"
3.83904363691864,"347_410"
3.37410205072705,"347_418"
3.52746911421911,"347_423"
3.49261276223776,"347_501"
3.21921786546786,"347_546"
3.21938578088578,"347_595"
4.25782763070263,"347_693"
3.15032607670108,"347_748"
2.99613168775669,"347_756"
2.93497011322011,"347_820"
3.79980963480963,"347_1016"
3.40490263902764,"347_1035"
3.09419977244977,"347_1059"
2.31492075979576,"347_1088"
4.34462197524698,"348_1"
4.02066891441891,"348_25"
4.51224657287157,"348_107"
3.96005769230769,"348_121"
3.39541156066156,"348_368"
1.97281209068709,"348_369"
3.11949303474303,"348_406"
3.27019122544123,"348_411"
2.81944577644578,"348_412"
3.4210945027195,"348_472"
3.80176787101787,"348_476"
3.99636560661561,"348_477"
3.79591074203574,"348_628"
3.8044332056832,"348_685"
3.73424728049728,"348_756"
3.3972215007215,"348_831"
2.93448870573871,"348_834"
3.76377614052614,"348_1061"
3.7952557026307,"349_10"
4.16708422133422,"349_100"
2.32659697247197,"349_105"
3.86621976634477,"349_106"
2.29129131979132,"349_120"
3.95103348040848,"349_126"
2.53430404317904,"349_325"
2.74427117327117,"349_370"
3.76216719391719,"349_459"
2.90720042457543,"349_546"
3.88847861860362,"349_713"
3.96658545621046,"35_242"
3.62562631812632,"35_300"
2.77233379120879,"35_321"
3.60673454323454,"35_326"
2.37250374625375,"35_358"
2.99877393439893,"35_881"
4.40938528138528,"350_168"
4.83518775668776,"350_174"
4.22489875402375,"350_181"
4.10760995948496,"350_204"
4.32393509268509,"350_210"
4.21756514319014,"350_228"
3.94465484515485,"350_258"
4.2651988011988,"350_286"
4.62894366744367,"350_427"
4.24389235764236,"350_489"
4.86329531579532,"350_603"
4.52199123099123,"350_657"
4.13240458152958,"351_301"
4.2068556027306,"351_304"
3.86661119436119,"351_340"
4.26010056610057,"351_341"
4.02613621101121,"351_879"
3.84625251137751,"351_1024"
4.5149902042402,"352_12"
3.18920023032523,"352_39"
4.39660360472861,"352_50"
3.86036811799312,"352_55"
4.46775856088356,"352_56"
3.9520737040737,"352_89"
2.69143917193917,"352_92"
4.15766475191475,"352_96"
3.75017625430125,"352_175"
3.85860676823177,"352_183"
4.24318144355644,"352_302"
3.88923354423354,"352_568"
4.1602340992341,"352_657"
4.46105561105561,"353_272"
2.48456468531469,"353_358"
3.83930368242868,"354_9"
3.63473530636031,"354_42"
3.63170969308469,"354_52"
3.82556093906094,"354_79"
3.16068595293595,"354_109"
3.20302032689533,"354_149"
4.36813776501276,"354_169"
3.3389406981907,"354_175"
3.99321994671995,"354_181"
3.90628422965923,"354_191"
4.00531098068598,"354_196"
3.41262370962371,"354_211"
4.02693724331225,"354_216"
4.43594255744256,"354_221"
4.33257005494506,"354_242"
4.24245544733045,"354_269"
3.77097238872239,"354_276"
3.91880154567654,"354_292"
4.15126834276834,"354_313"
4.57282128982129,"354_318"
4.12344832944833,"354_487"
2.79015542790543,"354_513"
3.73537701187701,"354_518"
3.8112736985237,"354_582"
3.80690491452991,"354_584"
3.9733436979687,"354_604"
3.35344413919414,"354_610"
3.4322162975913,"354_629"
3.35185582473082,"354_631"
3.8104401015651,"354_650"
3.82035732323232,"354_652"
4.03631515706516,"354_660"
4.32394635919636,"354_694"
