"rating","user_item"
2.9694195731599,"224_1208"
3.24621957596068,"224_1221"
4.82102792675161,"225_22"
3.5966762276681,"225_143"
4.85279856504005,"225_172"
4.97081610275689,"225_237"
3.77162897796218,"225_478"
4.97348862351958,"225_479"
3.73181825523118,"225_566"
4.9973141025641,"225_606"
4.47827659066939,"226_12"
3.6712574720601,"226_14"
4.5201024251806,"226_23"
4.37650664394086,"226_98"
4.22558777948058,"226_169"
4.04157224423324,"226_182"
3.85391593627391,"226_405"
4.19502939853404,"226_408"
4.73548596690547,"226_474"
3.8157738059584,"226_509"
4.09138768842097,"226_513"
3.07890875262508,"227_7"
3.95456920865512,"227_9"
3.46799716636133,"227_100"
2.57450874293405,"227_106"
2.81971891034662,"227_116"
3.84416978674061,"227_126"
3.56988562078616,"227_127"
2.92252543577853,"227_273"
3.1915025744809,"227_324"
3.87211635088338,"227_741"
3.20952332175049,"227_748"
4.11906408400681,"227_1007"
3.07429067020011,"227_1008"
4.03838308930492,"227_1017"
3.5054093763134,"228_87"
3.91166182939867,"228_313"
3.15943028741984,"228_327"
4.16139528037322,"228_427"
3.66231444724866,"228_655"
2.82181424324729,"229_245"
4.16702950390683,"229_316"
3.33441396619376,"229_328"
3.85741839477172,"23_1"
3.40504121759733,"23_55"
3.90880383698689,"23_59"
3.74696504089306,"23_79"
3.22076110774331,"23_95"
3.46481444587404,"23_124"
3.64324581240913,"23_155"
3.52292337139125,"23_156"
4.29508169144237,"23_170"
4.04954700579778,"23_174"
3.26314041943609,"23_183"
4.29935346245602,"23_194"
3.4913696548979,"23_203"
3.47546962286939,"23_204"
4.0079422124573,"23_211"
3.85869407024864,"23_215"
3.23240422580515,"23_219"
3.75149579879185,"23_229"
3.47432828948657,"23_235"
3.56014961285704,"23_257"
3.95688907742584,"23_380"
4.1804046685169,"23_385"
3.65614551341332,"23_427"
3.59756115625001,"23_449"
4.19871125232696,"230_1"
4.49888414286092,"230_51"
4.12221022845404,"230_56"
4.5300316690963,"230_64"
4.63595067621577,"230_79"
4.67031301210829,"230_98"
3.93019581897291,"230_144"
3.45212424512192,"230_162"
4.29539824017572,"230_168"
3.73395809801653,"230_182"
3.25896764127685,"230_183"
3.2816105018992,"230_202"
3.86830716763457,"230_210"
4.90138335421888,"230_211"
3.29354489559288,"230_228"
1.07884582389575,"230_240"
3.76742757384515,"230_402"
3.8622813385445,"230_435"
4.46758365873033,"230_443"
4.36926817867375,"230_447"
1.53809046547708,"230_621"
4.06537064977506,"230_633"
4.08495784431427,"230_963"
3.34695577551963,"231_121"
3.13869493857536,"231_151"
3.37946280997984,"231_252"
3.50543329335783,"231_866"
4.31805036999464,"232_50"
4.06473262715097,"232_127"
4.30176788575202,"232_172"
4.17909778680212,"232_250"
2.79806358772806,"232_270"
4.42919723985165,"232_272"
4.44778281599721,"232_302"
4.52268023350918,"232_423"
3.66430237173387,"232_471"
3.7789018100063,"232_523"
3.65192728551978,"232_744"
3.74197737221499,"232_921"
4.09487804803556,"233_8"
3.95088062432064,"233_14"
4.97267550505051,"233_56"
4.91652534745956,"233_69"
3.46211181826429,"233_70"
4.08215118941087,"233_71"
4.13839621098715,"233_89"
4.78180339371671,"233_91"
4.28567679366557,"233_95"
4.70370894997675,"233_97"
4.92502057226399,"233_133"
3.25386440619064,"233_143"
4.38940903940401,"233_168"
4.35362312463938,"233_180"
3.36184673380455,"233_212"
4.08041706835476,"233_215"
4.84741019214703,"233_261"
4.07015560132162,"233_269"
4.98453661616162,"233_286"
4.99313186813187,"233_313"
4.98471153846154,"233_378"
3.84144109974992,"233_501"
4.79292436485084,"233_527"
3.39378162433542,"233_528"
3.0426671836935,"233_828"
4.99384615384615,"233_923"
2.95615941780957,"234_1"
3.03552282508513,"234_9"
1.90108108858805,"234_16"
2.99687903200171,"234_47"
1.38398054044339,"234_48"
2.79643117254263,"234_54"
3.20633152288028,"234_64"
2.43389172454652,"234_69"
2.7647454438836,"234_73"
3.12406252235896,"234_76"
2.97784999207019,"234_82"
3.68716460556128,"234_88"
3.62266271065536,"234_89"
3.06614926078394,"234_91"
3.2379195270244,"234_93"
3.57360529614864,"234_124"
3.11157011899349,"234_127"
3.79002941086261,"234_133"
3.73893627184649,"234_134"
3.67133875721801,"234_136"
2.70574829659505,"234_147"
3.19301786526167,"234_168"
2.96092757122479,"234_173"
3.38369418666129,"234_179"
2.98962243299356,"234_186"
4.01902482957359,"234_192"
4.00194880622474,"234_197"
3.50658606404775,"234_207"
3.04267614716725,"234_222"
4.31719574190859,"234_223"
2.24775967827322,"234_224"
3.21469979968432,"234_237"
3.48335079686395,"234_258"
3.15956999665281,"234_279"
3.09906717899404,"234_280"
3.91557420116863,"234_318"
2.81792110679998,"234_321"
2.92013139655322,"234_371"
3.01811040799586,"234_378"
3.40312803978787,"234_423"
3.19484455027257,"234_432"
4.00876341099561,"234_434"
3.49634417646337,"234_435"
2.52664418888645,"234_448"
2.87205353611816,"234_451"
3.75218287500253,"234_462"
4.15901580505838,"234_464"
3.67962729191173,"234_466"
3.01164694013417,"234_473"
3.62414388758816,"234_478"
4.03708733500761,"234_480"
3.90481645796584,"234_490"
3.65030886150313,"234_493"
3.58428371744355,"234_497"
3.95213689698674,"234_523"
2.59787834216008,"234_546"
4.22897751113695,"234_589"
3.76210361838883,"234_603"
3.56636379418655,"234_606"
3.66872515835558,"234_607"
2.91926319939091,"234_616"
3.13825603683382,"234_622"
1.0346783625731,"234_623"
3.05013971808206,"234_628"
3.38589222722582,"234_631"
2.69992511925639,"234_636"
2.94440284676624,"234_649"
3.71274392536428,"234_650"
4.35378097418577,"234_661"
3.10121642474313,"234_663"
3.72486413479022,"234_671"
3.08097904297285,"234_699"
3.48540579101841,"234_705"
3.0472731647008,"234_727"
2.64170548380069,"234_731"
3.33085253841446,"234_739"
2.74666962883178,"234_746"
1.83983101053573,"234_765"
2.76706817365641,"234_781"
2.02615252076785,"234_808"
2.53258235838809,"234_842"
3.37412631052298,"234_843"
3.69468024643915,"234_847"
2.63070997616934,"234_863"
1.67485846085459,"234_878"
3.46801010281428,"234_887"
3.93589469324106,"234_923"
3.01085496783059,"234_928"
3.84948280396075,"234_959"
2.3436398331201,"234_1010"
3.90081721061017,"234_1020"
3.34604958818272,"234_1048"
2.77890304724515,"234_1075"
2.23088955716626,"234_1120"
3.43057689756064,"234_1133"
3.10775366712751,"234_1221"
2.6602217992276,"234_1263"
3.36670436439206,"234_1298"
3.83836081324936,"234_1451"
4.43970736646394,"234_1462"
4.97644306845545,"235_66"
3.72299628656517,"235_85"
4.07738551537042,"235_87"
3.80719201047491,"235_195"
4.13489262973009,"235_285"
3.8856735253051,"235_327"
2.83005198482288,"235_338"
3.42682245175705,"235_431"
3.59531783391187,"235_433"
4.32277358181035,"235_647"
3.68340860021471,"235_652"
3.06873878542338,"235_705"
4.11321674021713,"235_1021"
4.00139394029603,"236_57"
3.89222939805293,"236_88"
4.23134616733456,"236_97"
4.42564052798766,"236_111"
2.05776080481266,"236_148"
4.08231252832994,"236_153"
3.11723494402055,"236_181"
3.91031345928753,"236_194"
3.20881532872013,"236_204"
4.49905888079069,"236_216"
2.00842056198016,"236_225"
2.24584567535148,"236_289"
3.48803688275089,"236_298"
3.77034178987507,"236_419"
2.76696477078133,"236_432"
3.07085203534855,"236_506"
3.44219259954012,"236_521"
3.55705368814192,"236_591"
2.21108374425712,"236_595"
3.02805029555068,"236_696"
4.05571129846246,"236_866"
4.14096689241271,"237_28"
4.99318546365915,"237_169"
3.94093674845107,"237_187"
4.99333333333333,"237_191"
3.89028070725284,"237_199"
3.41019993095999,"237_238"
4.9362383825325,"237_423"
4.97459171547407,"237_474"
4.10274268245514,"237_489"
4.05424686583626,"237_525"
3.90209821929017,"237_659"
3.74337095124518,"237_705"
3.60037754329434,"238_125"
3.46523296766873,"238_220"
3.51722885357676,"238_252"
3.90849949547357,"238_298"
3.89611211079942,"238_300"
3.46081149784168,"238_1190"
3.44429610430849,"239_8"
2.69284336514019,"239_79"
4.66828538596766,"239_89"
2.01454645852943,"239_91"
3.56672670393762,"239_96"
4.07953093810215,"239_100"
4.28914267260088,"239_114"
3.43562852653023,"239_124"
4.59778410401088,"239_135"
4.21164365068196,"239_174"
3.04442089790155,"239_186"
4.96055280830281,"239_194"
3.99038335297314,"239_195"
1.8952723744264,"239_288"
3.23392153417618,"239_300"
4.8688023029602,"239_312"
4.93510453216374,"239_340"
2.46460789906688,"239_427"
3.41429489318731,"239_428"
3.5450044993706,"239_433"
4.25108327439674,"239_434"
4.98451127819549,"239_462"
4.52769840449368,"239_474"
4.94455696672608,"239_479"
4.9845,"239_484"
4.20032047793967,"239_489"
3.70420048364089,"239_497"
3.99419968108087,"239_508"
4.98072334244703,"239_516"
4.99041071428571,"239_528"
4.78589197558547,"239_529"
3.6069212829654,"239_612"
4.98430555555556,"239_652"
1.28597066791997,"239_701"
4.67574506259994,"239_736"
3.35873199044678,"239_745"
3.93543282770721,"239_836"
2.87611730185879,"239_954"
3.35056007790799,"239_1203"
4.1843104989266,"24_9"
4.95469666199813,"24_71"
3.47768115243889,"24_79"
3.02962858434995,"24_117"
4.18322960579153,"24_176"
4.29149127497889,"24_191"
4.98199677223361,"24_200"
4.96829850361197,"24_238"
4.23602012280805,"24_258"
2.88263909211703,"24_289"
3.50928875463202,"24_372"
3.53134335946991,"24_427"
3.38343155816492,"24_919"
4.11875917404749,"24_1007"
4.01639361416877,"240_349"
3.14119637478964,"241_294"
3.26305918943458,"241_689"
4.02901754819828,"241_690"
4.04237966909252,"242_111"
3.43104544393515,"242_291"
3.65618709833338,"242_361"
4.95046650717703,"242_740"
3.48993711388371,"243_77"
3.95662378690281,"243_83"
3.80167052469375,"243_86"
3.75050639182799,"243_157"
4.05771463929088,"243_223"
3.97651321270748,"243_246"
3.92103699014264,"243_275"
4.21085062164358,"243_423"
4.09331857581703,"243_435"
4.96518466621098,"243_477"
3.57069610532227,"243_631"
3.37124722894924,"243_694"
4.168005563451,"243_813"
3.19986623584534,"243_1368"
3.71144362809533,"244_22"
4.29214306904825,"244_42"
3.58023671160281,"244_53"
3.58158702228284,"244_65"
3.82420844987486,"244_66"
3.67668939252182,"244_71"
3.77291001928928,"244_72"
4.20448588795106,"244_86"
2.88752440400157,"244_90"
4.15325639651027,"244_92"
3.55861123345179,"244_95"
4.03453945100307,"244_97"
2.27228610759725,"244_158"
3.21190194832687,"244_167"
4.15653019877439,"244_172"
4.0985392062358,"244_174"
3.71447167177508,"244_181"
3.89557394076512,"244_186"
2.82423283312834,"244_193"
3.75586903997276,"244_200"
4.04059859348598,"244_216"
3.44816793633783,"244_220"
3.77847252794505,"244_222"
3.94201707692033,"244_226"
3.72936482519029,"244_249"
4.74666598185097,"244_268"
3.97648109982553,"244_278"
2.82828397746045,"244_294"
2.86989083491328,"244_310"
4.2706483115268,"244_318"
4.56721242972714,"244_383"
3.6677817364524,"244_401"
3.41228239940314,"244_455"
2.69545366385421,"244_456"
2.88281438302839,"244_471"
4.40041874770397,"244_527"
2.96973513440464,"244_554"
3.84813029003161,"244_566"
3.70615375783487,"244_581"
3.00458272227429,"244_716"
3.1934940966756,"244_738"
3.79660143601668,"244_739"
3.49358187890541,"244_756"
3.95861246330209,"244_762"
3.05946797195752,"244_764"
3.57408846627229,"244_815"
3.6991530010667,"244_950"
2.53064740531227,"244_1209"
2.07908609171187,"244_1225"
3.5972383270754,"245_210"
3.83127087601081,"245_411"
3.29912003012468,"245_473"
2.27440907282432,"245_894"
3.09878596674224,"246_11"
4.21093991964348,"246_12"
2.39474366839731,"246_17"
3.17668677443987,"246_56"
3.00151265474292,"246_66"
2.99701979788357,"246_132"
4.93846398046398,"246_151"
2.68516584589301,"246_155"
3.37589851746121,"246_175"
3.99332881390196,"246_176"
1.94073967355314,"246_231"
3.18297425059461,"246_250"
2.22510759712424,"246_252"
3.3737215411008,"246_265"
2.65970919220958,"246_356"
3.12125220810321,"246_403"
3.38000649788808,"246_404"
2.72276312026467,"246_410"
2.61499548645369,"246_411"
2.72204039613637,"246_426"
3.4141733325584,"246_433"
4.83013778765095,"246_447"
2.61792018920192,"246_568"
3.25395648473473,"246_596"
4.14561357244407,"246_651"
2.6492613847281,"246_658"
1.96904418951362,"246_665"
3.83619757963914,"246_790"
1.9502069545092,"246_809"
2.46846028361044,"246_840"
2.00094169444247,"246_981"
3.53687287308495,"246_1039"
1.63019668729963,"246_1089"
1.78400319632208,"246_1139"
3.94139556457474,"246_1218"
1.87750961551349,"246_1228"
3.99814980169469,"247_58"
3.6830340387167,"247_70"
3.57172013448368,"247_111"
3.01133016080926,"247_258"
3.4442345817667,"247_271"
3.77097727315684,"247_750"
4.01845343493796,"248_7"
3.78429529826898,"248_22"
4.92916644174539,"248_69"
3.4426688870555,"248_168"
3.97263098172038,"248_179"
3.87513351101083,"248_180"
4.09306917270036,"248_186"
4.13246636954377,"248_194"
3.33738129822534,"248_196"
3.78246748551586,"248_234"
3.20588944101134,"248_323"
4.28320629353447,"248_515"
4.15362518097657,"249_1"
4.47797314527578,"249_2"
4.35032819914863,"249_23"
4.17704090104941,"249_39"
4.43647000935082,"249_53"
4.95984054834055,"249_86"
4.55515209541061,"249_92"
4.41334764964138,"249_96"
4.34762054818247,"249_100"
4.46657887996936,"249_123"
4.73602730843288,"249_124"
4.96599775224775,"249_129"
4.70333598715526,"249_137"
4.16761902888993,"249_168"
4.3987033711043,"249_181"
4.57276429251003,"249_182"
4.01751262372818,"249_203"
4.98071825396825,"249_216"
4.74259686293239,"249_237"
4.99344444444444,"249_241"
4.46126486117082,"249_249"
3.5575061360638,"249_283"
4.47223099011412,"249_427"
4.97975163398693,"249_467"
3.97814785923571,"249_469"
4.34221621004554,"249_603"
4.69588886547749,"249_684"
4.52475975254536,"249_686"
2.26687490738536,"249_789"
3.48820494705673,"249_806"
3.19154773855316,"249_1047"
3.72940850308962,"249_1073"
4.74568478193633,"25_1"
3.68973638384319,"25_79"
3.70303518587536,"25_125"
4.06851038370814,"25_135"
3.92998517078896,"25_177"
3.79198059602936,"25_257"
3.97912315045635,"25_265"
3.26322025188434,"25_275"
3.95664300066119,"25_404"
3.40183603152953,"25_455"
4.12975291130438,"25_463"
4.21916893499517,"25_474"
4.06463846460557,"25_478"
3.98045857603868,"25_615"
3.8450285679233,"25_969"
3.21557746308559,"250_2"
4.06290860304986,"250_69"
4.02645831623657,"250_89"
4.26949085138288,"250_100"
4.96398367714157,"250_116"
4.64366198498784,"250_127"
3.45926325648036,"250_140"
3.83575058107527,"250_179"
3.85638021326798,"250_183"
4.47862882284554,"250_191"
4.454369761946,"250_196"
3.193843740324,"250_248"
3.46223563759941,"250_258"
2.99209685653184,"250_260"
3.34437608774954,"250_270"
4.7390904781493,"250_288"
3.8047493404858,"250_325"
3.39210696445797,"250_367"
4.10473933037207,"250_418"
3.54413872505204,"250_469"
3.20360842747724,"250_628"
3.994149591078,"250_676"
3.50040296180428,"250_844"
2.97150570306027,"250_933"
3.23474091856716,"250_993"
4.04628492396836,"251_64"
4.52530570276816,"251_79"
3.81083453637865,"251_100"
2.97794634867197,"251_109"
2.55289956139492,"251_118"
4.03731333076109,"251_147"
3.47405963025622,"251_148"
4.41353006492132,"251_172"
3.8287228258068,"251_185"
3.89687805679872,"251_210"
3.97429367953168,"251_250"
4.62880191759565,"251_288"
4.49214532723898,"251_520"
3.08400627666107,"251_597"
3.44682324400745,"251_748"
3.90553085326266,"251_813"
3.94245150158579,"251_866"
3.64779882346755,"252_129"
3.60921701453861,"252_290"
3.96201032962565,"253_87"
4.08743669058839,"253_117"
3.93769424559788,"253_127"
4.25394857125159,"253_156"
4.30534315426575,"253_183"
4.63260673270658,"253_192"
3.94877472815283,"253_273"
4.20368072046632,"253_298"
3.80136671287948,"253_343"
3.50437687626271,"253_465"
4.41581525840001,"253_482"
4.39216127448403,"253_483"
3.83137508853376,"253_485"
3.88928984169425,"253_689"
3.67331379619693,"253_732"
4.02296695143522,"253_1016"
4.07239055822918,"254_1"
3.85616755071554,"254_22"
4.89774038899697,"254_28"
2.33296207129644,"254_35"
2.89623439030869,"254_78"
3.60270091123187,"254_82"
2.61133075197936,"254_97"
2.36418967148263,"254_102"
3.15624059506026,"254_121"
3.17218777258173,"254_162"
2.87969450887949,"254_164"
3.87126684516893,"254_168"
3.95306869893093,"254_181"
3.87556025385863,"254_211"
3.37533136978261,"254_214"
3.5471270339138,"254_222"
1.91471042992096,"254_231"
2.57533877504504,"254_240"
2.14911075439868,"254_241"
2.78092550462094,"254_258"
1.90963130204848,"254_259"
2.99423710542983,"254_269"
3.7401949619438,"254_313"
3.12406597551915,"254_323"
1.99355622220057,"254_384"
1.28329306778533,"254_389"
3.0564302954957,"254_415"
2.67200626549233,"254_448"
3.00259642125161,"254_472"
2.19828428868174,"254_554"
3.02903096069737,"254_584"
2.83051865175588,"254_629"
2.26603117887444,"254_649"
2.97433593852828,"254_678"
4.84977979498142,"254_755"
3.18595293513676,"254_768"
3.22760947841289,"254_1033"
2.70608559685069,"254_1050"
3.3238897853952,"254_1133"
3.0023435469759,"254_1444"
1.10810345717234,"255_5"
3.69330918007002,"255_98"
3.58279958242652,"255_200"
2.63465770697311,"255_234"
2.04091219337078,"255_245"
2.82493520261128,"255_324"
2.39723308734609,"255_332"
1.29834261949781,"255_406"
2.73469887035909,"255_413"
3.20526357049383,"255_444"
2.72061220590555,"255_551"
2.41848561367253,"255_559"
1.3826152561319,"255_565"
1.12247859656683,"255_569"
2.13432398578374,"255_665"
2.82203109235965,"255_678"
3.27045101634691,"255_682"
3.06976232075458,"255_829"
2.17510375542071,"255_930"
3.70627083962649,"256_2"
4.15409276984625,"256_7"
4.27670467385212,"256_11"
3.807439203856,"256_25"
3.9170012439401,"256_54"
4.57723916473104,"256_56"
3.89053191193052,"256_77"
4.96209796550199,"256_79"
4.22827325456621,"256_117"
3.51407810223832,"256_120"
4.00287655434521,"256_125"
4.58407232550731,"256_182"
4.39358914851059,"256_187"
4.2574561427135,"256_195"
4.57057396559409,"256_228"
3.95956689363268,"256_230"
4.38948104505574,"256_234"
3.07077567740997,"256_243"
4.05584219993972,"256_274"
3.84855442141278,"256_276"
4.62740967881448,"256_291"
3.87125097614803,"256_363"
4.87184389591317,"256_409"
4.94501169590643,"256_443"
3.56044413880753,"256_471"
4.2113040986791,"256_550"
3.7218653446227,"256_662"
4.62443146146939,"256_724"
4.02430698193276,"256_732"
3.54051587748337,"256_748"
4.00470854974918,"256_864"
4.33171708554603,"256_934"
3.27476441725629,"256_986"
3.28990936080603,"256_1033"
4.42156486487369,"256_1041"
3.95802506570657,"256_1109"
3.80442470201797,"256_1471"
3.78180846290792,"257_14"
3.71183070562908,"257_113"
5,"257_116"
4.90850089238247,"257_121"
4.61369759428738,"257_129"
1.95103257346369,"257_130"
4.98592424242424,"257_221"
4.97801086048454,"257_324"
4.16422289531074,"257_345"
3.7702974506144,"257_676"
4.98326190476191,"257_921"
3.57739660713384,"257_949"
3.57964967763575,"257_1010"
3.95304853277957,"257_1260"
3.33489054250703,"258_323"
3.87702655407029,"258_326"
2.79588040399573,"258_877"
3.28059832822836,"259_121"
4.04201700264819,"259_147"
4.33885150199817,"259_180"
3.17465258700708,"259_271"
4.67044847902356,"259_313"
4.33513396506314,"259_357"
3.3279620665712,"259_748"
3.27746458958998,"259_781"
3.15079541481051,"259_1135"
3.15509681946021,"26_15"
2.43931651707426,"26_24"
3.17655062472787,"26_111"
3.59026496289228,"26_127"
3.80644907852725,"26_246"
3.0261863395892,"26_248"
2.61283070764805,"26_250"
4.21012932659875,"26_313"
1.88575951740038,"26_413"
3.3725150748804,"26_455"
2.93429834969812,"26_471"
2.59229337840522,"26_546"
3.23199129117357,"26_591"
2.9567514157669,"26_815"
2.9098450801005,"26_841"
3.35967056056259,"26_845"
2.81532715684728,"26_926"
2.70433679409686,"26_1011"
2.82903903144499,"26_1014"
2.9568526976979,"260_270"
4.97611247575953,"260_272"
3.73914547032774,"260_300"
4.74675175117281,"260_1105"
2.77372695158299,"261_243"
2.8578271560311,"261_245"
2.96336750985513,"261_259"
3.52126408588831,"261_410"
3.05490110495799,"261_988"
4.95552436125966,"261_1237"
3.99261036748769,"262_15"
2.01966598739238,"262_44"
2.97049161309107,"262_47"
4.48567842657858,"262_56"
3.32705778376251,"262_66"
2.86667403971158,"262_71"
3.55683103785619,"262_98"
1.66146227675833,"262_145"
3.72094526843985,"262_191"
2.63089134446565,"262_219"
3.75317897045335,"262_223"
3.24817680930181,"262_288"
3.13460188886621,"262_293"
3.47355885961304,"262_393"
3.02058194819456,"262_405"
3.36403999655315,"262_473"
3.59727046736373,"262_485"
3.53896129730263,"262_486"
4.15103639124034,"262_709"
3.35646980904373,"262_754"
2.33181963680454,"262_762"
3.28458516973223,"262_778"
3.11483783833126,"262_949"
3.23620597548307,"262_1013"
3.68540628265783,"262_1220"
4.4830899331147,"263_23"
4.66093839609823,"263_50"
3.9610517636818,"263_58"
4.26198965366419,"263_82"
3.39913158246982,"263_117"
3.8376884860066,"263_133"
4.13828842893433,"263_177"
4.02762865368206,"263_197"
4.21986865508073,"263_204"
4.04221168292492,"263_269"
3.25391069010109,"263_271"
2.47979744567438,"263_315"
4.86144627547375,"263_318"
3.78228450398071,"263_378"
3.59534105325359,"263_465"
4.53009422199747,"263_480"
4.64345129492111,"263_483"
4.98434210526316,"263_484"
3.99411230968894,"263_498"
4.19879996353835,"263_528"
4.54286044218939,"263_614"
4.94006177156177,"263_662"
3.59665648459728,"263_699"
4.00171312506723,"263_879"
4.87277910977911,"263_892"
2.8995322115535,"263_1444"
4.8735170356819,"264_23"
4.98667492260062,"264_25"
4.05243445709777,"264_47"
4.56614661679909,"264_70"
4.51380224088777,"264_98"
4.03295921179783,"264_173"
4.15220646652109,"264_216"
4.97718949106449,"264_238"
3.00206858982091,"264_367"
3.28060964255043,"264_401"
4.60589167591954,"264_436"
4.91167532802595,"264_447"
4.28100048450861,"264_524"
3.09517481727079,"264_672"
4.70543657658131,"264_721"
3.76231580841759,"264_789"
3.67901678442816,"264_792"
3.76071415551253,"264_1074"
4.65338838208575,"265_7"
3.59128460763523,"265_107"
3.63878810431055,"265_117"
3.68728738555906,"265_181"
2.97562316982983,"265_323"
3.3559623012866,"265_328"
3.08370028625485,"265_472"
2.7248817651217,"265_688"
3.95652064271298,"265_748"
3.99624661969438,"266_100"
3.29739926465004,"266_237"
3.50416249144732,"266_268"
2.09191175482584,"266_289"
3.581751211293,"267_2"
4.92903394850763,"267_5"
4.74070113348983,"267_7"
2.9326091749238,"267_80"
4.75275851058127,"267_89"
4.12851287940646,"267_114"
4.34848597846082,"267_121"
3.11240532747267,"267_147"
4.11626373291311,"267_157"
2.95583487934494,"267_158"
3.90540042873363,"267_161"
4.33487915030446,"267_186"
3.56774790504473,"267_198"
4.62428992997027,"267_204"
3.92709591019575,"267_206"
4.03566435400685,"267_218"
3.74601799005088,"267_228"
4.10659545253508,"267_230"
2.85955309439443,"267_233"
3.1515430163232,"267_240"
3.49564724302185,"267_324"
2.89947335138202,"267_364"
4.13487436063249,"267_385"
3.79015223733954,"267_393"
4.41214902628331,"267_480"
4.21309844193474,"267_518"
3.82872353832958,"267_578"
3.92119028834083,"267_684"
2.38409030164022,"267_720"
4.74900692139818,"267_840"
3.24129503988444,"267_1110"
2.25502776227041,"267_1185"
3.28498839039358,"268_10"
4.2260092014109,"268_50"
3.15905111619547,"268_52"
2.88068545223267,"268_80"
3.38738077492683,"268_83"
3.17296395761102,"268_123"
3.08013551257824,"268_124"
3.04294625786151,"268_147"
3.69272139049461,"268_154"
3.10763791682174,"268_161"
4.26749931969475,"268_173"
4.23733881830244,"268_174"
3.79074860244674,"268_179"
3.57822639086919,"268_182"
3.5305639586162,"268_188"
4.03965784460637,"268_203"
2.62620966572127,"268_222"
3.59098499367849,"268_223"
2.70998432170685,"268_240"
2.82334673625308,"268_244"
3.50302141425826,"268_269"
3.03956182255138,"268_328"
3.90653871292107,"268_357"
2.95917271595793,"268_370"
1.06707828772535,"268_374"
2.44149943430323,"268_388"
1.59991186664213,"268_397"
3.23489049912076,"268_399"
2.75586624121493,"268_405"
3.3394922291331,"268_435"
2.91565165055103,"268_455"
4.24040119838881,"268_470"
2.11750475483409,"268_472"
3.73748533819122,"268_475"
4.01220344181103,"268_480"
2.71935655813055,"268_506"
3.67588318415331,"268_527"
1.76404090783657,"268_540"
3.0214302339817,"268_544"
2.91117773385885,"268_561"
2.7511715516166,"268_569"
2.50731182809279,"268_578"
2.76641138093073,"268_597"
2.95077683268744,"268_622"
2.54243368065543,"268_652"
4.29820305653239,"268_721"
2.54801293018127,"268_729"
2.90041990225117,"268_746"
2.76344818373921,"268_765"
2.55725493052699,"268_831"
2.79437439456828,"268_928"
2.23183213419707,"268_940"
1.99375808251776,"268_981"
2.04951393648491,"268_1046"
1.93478736897777,"268_1208"
1.62514836161431,"268_1222"
2.03270557714559,"268_1228"
2.8997947142297,"268_1249"
3.94367083488407,"269_8"
3.20312503969199,"269_9"
3.45124513214683,"269_15"
3.92773466432948,"269_22"
3.15868916949064,"269_42"
2.65317559977003,"269_47"
2.70191924540028,"269_51"
2.72114095261464,"269_66"
2.91526758879236,"269_68"
2.81950655111143,"269_82"
3.35907489019408,"269_96"
2.07080602820812,"269_120"
3.40163663967611,"269_132"
2.8618033349949,"269_153"
3.4139056524401,"269_156"
3.08486320903039,"269_157"
4.12667568796013,"269_161"
3.46819123815641,"269_162"
2.88582084156813,"269_175"
2.6887108678645,"269_179"
3.82169884389776,"269_182"
3.21375799059042,"269_185"
2.8943429061049,"269_192"
2.1023347710511,"269_198"
3.36504265290953,"269_200"
3.13772784894844,"269_204"
2.30572417378803,"269_218"
2.39007782177403,"269_235"
4.07816343507713,"269_238"
2.27773096756185,"269_241"
3.11901282901825,"269_255"
3.83480058318874,"269_315"
4.33451623922173,"269_316"
2.84300664574504,"269_340"
3.39865165334322,"269_371"
1.81763065915852,"269_410"
3.53271869109563,"269_425"
1.20192216336295,"269_428"
3.05428466884852,"269_432"
1.49093177419416,"269_433"
2.65545136240608,"269_441"
2.62126290397769,"269_476"
3.71905893745058,"269_496"
3.86781536037922,"269_498"
2.26867720085212,"269_508"
2.44568055289224,"269_517"
3.15673602811877,"269_529"
3.34371627168841,"269_530"
4.10070172388671,"269_582"
3.67870254461741,"269_603"
3.90687833829397,"269_608"
3.18626819662965,"269_614"
2.29329555368952,"269_627"
2.39378752478172,"269_636"
3.14964868125511,"269_640"
3.24013496445075,"269_710"
1.10965866117027,"269_716"
2.85817075098964,"269_729"
4.19025117735721,"269_739"
3.69312185814701,"269_747"
2.28474590571108,"269_756"
1.09707991681521,"269_783"
2.91643664638595,"269_809"
1.63273523810211,"269_845"
2.57215571829272,"269_919"
1.76583194110671,"269_931"
2.44434050237688,"269_961"
3.83195383275995,"269_1020"
1.28580462184874,"269_1028"
3.27960881206856,"269_1071"
2.82598644716137,"269_1133"
3.00469857468812,"269_1428"
1.08343757120073,"269_1444"
3.1787093103405,"269_1479"
3.09099510508411,"27_9"
3.25479284088804,"27_100"
2.66836073545478,"27_123"
3.40157453391122,"27_148"
4.10144623264592,"27_246"
4.98287142681879,"270_66"
4.25834817977001,"270_121"
4.19587693734714,"270_164"
4.97231359649123,"270_181"
4.95003341687552,"270_241"
4.18534530321759,"270_250"
4.87996927779823,"270_466"
4.4657473950628,"270_566"
3.8731222552817,"270_574"
4.37369920954518,"270_581"
3.06174273640876,"270_742"
3.92414806774753,"270_747"
4.4763675093826,"270_869"
4.01362944447194,"271_28"
3.18662290049132,"271_40"
4.74059863236179,"271_50"
4.32606786260695,"271_64"
3.73833720235732,"271_69"
2.88084063081741,"271_73"
4.44301270684939,"271_98"
