"rating","user_item"
3.33236883165764,"268_721"
2.73647165863808,"268_729"
3.40159593125689,"268_746"
2.40272123680609,"268_765"
2.16126708504297,"268_831"
2.691857450809,"268_928"
2.24591098450638,"268_940"
1.08190830176168,"268_981"
2.75362958460989,"268_1046"
2.49585563099991,"268_1208"
2.05456053738175,"268_1222"
2.15668464034442,"268_1228"
2.70111859885223,"268_1249"
3.68753055659336,"269_8"
3.46741903353149,"269_9"
3.49055386011281,"269_15"
3.89350985002654,"269_22"
3.43753831961688,"269_42"
3.13372550553812,"269_47"
3.56778152473382,"269_51"
3.17891633760698,"269_66"
3.72060911825372,"269_68"
2.93836142625176,"269_82"
3.49285208319965,"269_96"
1.40425762473983,"269_120"
3.61231002259391,"269_132"
3.56795678192008,"269_153"
3.48654567084028,"269_156"
3.40066223669953,"269_157"
3.33431770158535,"269_161"
3.40657592765026,"269_162"
3.56271668939749,"269_175"
2.83062071275654,"269_179"
3.78711783778017,"269_182"
3.60924424813789,"269_185"
2.88201240885446,"269_192"
3.57659694910523,"269_198"
3.2651924853135,"269_200"
3.27767624778571,"269_204"
2.99742932108919,"269_218"
2.83419357322419,"269_235"
3.60562547118693,"269_238"
3.13716435081628,"269_241"
2.91311349830223,"269_255"
3.74718089118201,"269_315"
3.89807146347892,"269_316"
2.96920649180923,"269_340"
3.03222104368872,"269_371"
1.69491374033758,"269_410"
2.96446384581243,"269_425"
3.26568743432233,"269_428"
3.24581434851171,"269_432"
3.70146851486485,"269_433"
2.26415907230492,"269_441"
2.89592496833565,"269_476"
4.01390636039574,"269_496"
3.55439672895165,"269_498"
2.73436439791417,"269_508"
3.12501016368635,"269_517"
4.13298741246021,"269_529"
3.12280598491528,"269_530"
3.50898167200921,"269_582"
3.92007670936569,"269_603"
3.05188226069626,"269_608"
3.35006240994648,"269_614"
3.2975103233098,"269_627"
2.24217728235029,"269_636"
3.17560518966036,"269_640"
2.79076711368261,"269_710"
3.22084271676347,"269_716"
3.39691990125597,"269_729"
3.12043836109081,"269_739"
3.22696605719471,"269_747"
2.16514578426476,"269_756"
2.96430777584396,"269_783"
2.68837289332324,"269_809"
3.08529094083715,"269_845"
4.35819867290921,"269_919"
1.24517396140462,"269_931"
3.51800108320724,"269_961"
4.04169987467014,"269_1020"
3.41861727327333,"269_1028"
2.76489737183128,"269_1071"
2.57309261292524,"269_1133"
2.83110719966121,"269_1428"
2.85262448132988,"269_1444"
2.66332509126522,"269_1479"
3.34175352375275,"27_9"
3.7370696758287,"27_100"
2.40849105435968,"27_123"
2.75088466907018,"27_148"
3.8519065994208,"27_246"
4.40586082829603,"270_66"
4.10924061431389,"270_121"
4.52448508200573,"270_164"
4.76783981686798,"270_181"
4.05630117996524,"270_241"
3.92748930402212,"270_250"
3.16465641030318,"270_466"
3.6687716376087,"270_566"
2.87224804816035,"270_574"
3.71066965535623,"270_581"
4.47620401717754,"270_742"
3.97348271751506,"270_747"
4.24560896237912,"270_869"
3.86368392732955,"271_28"
2.81911055396712,"271_40"
4.10827825588319,"271_50"
4.22022790503097,"271_64"
3.68255563473704,"271_69"
3.28346073480153,"271_73"
4.14162529216336,"271_98"
3.47492565208462,"271_117"
3.49060291613004,"271_121"
4.37569343999163,"271_124"
4.07661776319184,"271_126"
4.09047363166654,"271_135"
3.78138603448204,"271_176"
3.97087364744457,"271_177"
3.86623435784386,"271_180"
3.94569943064111,"271_181"
3.98064658695154,"271_194"
3.51990686404017,"271_200"
3.98682839911099,"271_205"
3.92650126957654,"271_208"
3.99591426276828,"271_211"
2.65419698200754,"271_235"
3.51516849053124,"271_238"
3.58378851834393,"271_241"
3.74351652723323,"271_244"
3.75306744955798,"271_257"
3.73199951797116,"271_269"
3.76749151351309,"271_276"
3.18166432322419,"271_284"
3.63323154301098,"271_286"
3.03723857763874,"271_294"
4.24415640860142,"271_302"
3.25801076509233,"271_312"
3.80534013656608,"271_317"
3.22187384317596,"271_371"
3.38393536557728,"271_381"
3.29426864958389,"271_393"
3.70435753076171,"271_402"
3.37654665020415,"271_425"
3.83420953412476,"271_428"
3.43079814998321,"271_451"
2.97649343758001,"271_477"
3.59664302402303,"271_496"
3.70361393759968,"271_499"
3.75609801849409,"271_504"
3.86992949732907,"271_507"
4.11544809845486,"271_510"
4.29921014819699,"271_511"
4.03428649550986,"271_530"
2.99064636450829,"271_546"
3.40205395241979,"271_570"
3.65527117726579,"271_610"
2.85656219425123,"271_625"
2.97691352423538,"271_630"
4.04653662123054,"271_735"
3.59113892051759,"271_792"
3.51097407754522,"271_866"
2.82559463219981,"271_1117"
4.24804619848915,"272_133"
4.71992076270324,"272_183"
3.82503796734125,"272_201"
4.32188236445332,"272_211"
4.71524154280206,"272_498"
4.5762993460288,"272_654"
4.09136223083557,"272_772"
4.29788663522848,"272_1101"
3.19355096098406,"273_321"
3.44693832769861,"273_338"
4.33890647140201,"274_15"
4.01671133906424,"274_100"
3.98582943449866,"274_125"
4.51761600651523,"274_200"
3.39657233542584,"274_211"
3.96615209883829,"274_255"
4.6169200134473,"274_277"
4.17275822013935,"274_300"
4.90746685714344,"274_318"
3.81633087114413,"274_319"
3.92966370437069,"274_405"
3.89505166848473,"274_476"
3.81788797675214,"274_596"
3.66148814523444,"274_629"
4.08028723041597,"274_748"
3.88334176258936,"274_756"
4.34831265619061,"274_762"
3.92539028127912,"274_1163"
3.78119307572792,"275_89"
3.61011294918377,"275_132"
2.74839624934731,"275_142"
3.36358750397425,"275_164"
3.47518086255823,"275_188"
3.7249265842556,"275_199"
3.03657575342248,"275_226"
3.39378088893925,"275_258"
2.7070229099611,"275_294"
3.2704610407082,"275_300"
3.10666998648205,"275_380"
3.31107961114463,"275_420"
3.41790076837078,"275_423"
3.51123588447145,"275_434"
3.07536482777951,"275_448"
2.91936955358627,"275_473"
3.02737146533059,"275_501"
3.71762747087017,"275_520"
2.99883967646011,"275_597"
2.48542448463979,"275_627"
3.9014954835678,"276_1"
3.12415478556387,"276_5"
4.18197039250879,"276_23"
3.58183009535525,"276_33"
2.85413979926234,"276_38"
3.87572043597622,"276_58"
3.07972439498815,"276_67"
3.2189436518735,"276_77"
3.61862655872841,"276_81"
3.78518777522896,"276_92"
3.72390232344172,"276_97"
2.12999602406822,"276_104"
3.08339264310828,"276_118"
2.74920616014216,"276_122"
4.48681218000424,"276_127"
3.52641848972464,"276_147"
4.17232825292838,"276_156"
4.17683799412879,"276_171"
4.33271037633776,"276_172"
4.07829645468059,"276_183"
3.6534434432319,"276_184"
4.1345062152487,"276_189"
3.84786029607098,"276_201"
3.82774329931173,"276_202"
3.46384243689676,"276_214"
3.60660852248757,"276_215"
3.35436652817384,"276_217"
3.50478641467,"276_222"
3.05392469252982,"276_229"
2.92985189297602,"276_235"
3.76871205689066,"276_258"
4.00814755473585,"276_262"
2.73911588211455,"276_264"
3.76632998949401,"276_265"
3.77379139673375,"276_270"
3.19525185949089,"276_291"
3.97343595931247,"276_298"
3.17481998912511,"276_301"
4.17939759120395,"276_302"
2.98897654036564,"276_322"
2.78080061350346,"276_323"
3.19976763129744,"276_343"
3.93073300607755,"276_346"
3.24191073415601,"276_380"
3.5411295819146,"276_385"
2.67557486477936,"276_386"
3.51184828319799,"276_392"
2.47492539907582,"276_395"
3.12941200788952,"276_402"
3.68639994437843,"276_403"
2.48369580866357,"276_406"
3.28025163046989,"276_426"
3.7570679290574,"276_433"
3.52952024013206,"276_447"
2.34749398146346,"276_450"
2.66239416471327,"276_452"
2.36603109337918,"276_453"
2.77103336794801,"276_456"
3.36796797865885,"276_458"
3.72443770698057,"276_470"
3.3116014000463,"276_473"
4.13733276039134,"276_518"
3.14685883691841,"276_554"
3.03500695623642,"276_561"
3.21792415757924,"276_562"
2.84442912468295,"276_563"
3.59028035887069,"276_628"
3.36031042278244,"276_640"
4.19614174603736,"276_652"
2.77818285271197,"276_669"
3.82949836030007,"276_684"
3.27157910316156,"276_685"
3.75370034022859,"276_686"
3.78881120002727,"276_697"
3.63384498634421,"276_710"
3.45618226622026,"276_732"
3.77151507371379,"276_735"
3.32698911123105,"276_739"
2.27000942838267,"276_743"
3.586933766529,"276_751"
3.70323784413891,"276_763"
2.77105758420924,"276_765"
3.12134004487571,"276_768"
3.60459062562826,"276_773"
3.52733617301514,"276_796"
2.82347788398961,"276_800"
2.28396433612531,"276_803"
4.54321508030356,"276_853"
3.61458224023691,"276_854"
3.00626431616558,"276_879"
4.30189208920411,"276_915"
3.35427150270013,"276_916"
2.9594864411035,"276_941"
2.726704283077,"276_977"
3.54590543380723,"276_1016"
2.67498985927315,"276_1036"
2.81364553024296,"276_1047"
2.4761400333318,"276_1056"
3.10207561287626,"276_1081"
2.50232206778153,"276_1090"
4.00054587668682,"276_1131"
3.80580249792702,"276_1218"
3.35966227356015,"276_1220"
2.19922080348672,"276_1232"
2.12674998250924,"276_1413"
3.32742186389871,"276_1478"
4.0439853518304,"277_50"
4.29154375405295,"277_100"
3.657134868131,"277_237"
4.11048703406089,"277_257"
3.55260293948736,"277_276"
3.81217003623181,"277_278"
4.21676439201582,"277_302"
3.32174019087119,"277_472"
3.6609533609697,"277_473"
3.25454020478947,"277_508"
3.43378407093703,"277_591"
3.47813165854529,"277_619"
3.99784288515286,"277_1011"
4.82295224243907,"278_22"
4.32418318533364,"278_258"
4.59903793685653,"278_515"
4.45385798981481,"278_525"
3.73586366194087,"278_882"
3.62404264188201,"279_7"
3.3269456853488,"279_13"
3.15455540508118,"279_16"
2.49212861170648,"279_17"
2.82971998455844,"279_27"
3.67340180793712,"279_30"
3.0036798074136,"279_33"
2.42578017921828,"279_41"
3.61932064569135,"279_71"
3.38347595764006,"279_81"
3.34088872277032,"279_94"
3.82545549614838,"279_96"
3.14387863379883,"279_147"
3.59010784149082,"279_153"
2.90406685777555,"279_158"
3.81033788914233,"279_168"
3.87322887606787,"279_191"
3.05550182191651,"279_219"
3.37646532021431,"279_224"
3.46645132009212,"279_230"
2.99684113335916,"279_236"
2.36720796050703,"279_240"
3.71329968216167,"279_242"
3.37280774751038,"279_248"
2.40603874572665,"279_259"
3.53331693714761,"279_265"
3.25313031769199,"279_273"
2.3205278897552,"279_373"
2.45364514680427,"279_379"
3.51696935553976,"279_382"
2.73160608169675,"279_386"
4.27944331572468,"279_408"
3.44276579489129,"279_432"
3.3957088611703,"279_433"
2.4396477646269,"279_444"
2.873562998532,"279_449"
3.54630541653801,"279_486"
4.08055136708133,"279_515"
3.45143636664505,"279_517"
1.09452514371142,"279_541"
2.74766210941377,"279_576"
3.0612415810996,"279_597"
3.04732662217718,"279_625"
3.30326805226354,"279_649"
3.20135254252913,"279_710"
2.89454499035759,"279_725"
2.98238595381053,"279_727"
3.27199643413286,"279_762"
2.05509325613124,"279_780"
3.66112244801203,"279_792"
2.41451593758074,"279_826"
2.184925659119,"279_833"
4.27043829646009,"279_854"
2.24881202855669,"279_871"
2.6981648928741,"279_926"
2.84421776581066,"279_932"
3.86295924118155,"279_971"
2.8525693425853,"279_978"
3.13893855158017,"279_1017"
1.85019781123862,"279_1030"
1.7348747820378,"279_1037"
2.46206674212603,"279_1072"
2.77453303962625,"279_1132"
3.0284775981122,"279_1170"
1.60988061770126,"279_1181"
2.84860467504782,"279_1205"
2.439149584421,"279_1206"
3.63583323670901,"279_1224"
1.56692225569692,"279_1230"
2.53617337729713,"279_1291"
3.81116699576249,"279_1312"
3.97304012681131,"279_1361"
3.74135457990065,"279_1402"
4.54914924638269,"28_50"
4.05110967674374,"28_79"
4.29014948730248,"28_98"
3.76268730656781,"28_143"
3.3687359068594,"28_201"
3.79297941447769,"28_282"
3.35639233256662,"28_322"
3.43427012885115,"28_332"
3.22547001616018,"28_567"
3.84019394275861,"28_588"
3.84724683708085,"28_609"
3.02758652051934,"28_665"
2.8115649573543,"28_672"
3.26796459784874,"28_800"
3.02133786962213,"28_895"
3.86983464787276,"280_1"
3.83614489867343,"280_2"
2.73005009144236,"280_3"
3.60532501167594,"280_7"
3.93279995691687,"280_31"
4.17157571135433,"280_68"
2.86183575147824,"280_80"
2.41214634309034,"280_92"
3.81621106249644,"280_99"
3.67890853051291,"280_111"
3.90656308718827,"280_126"
4.14021926313551,"280_127"
3.47000572178094,"280_135"
3.95306187922386,"280_180"
3.5446283766474,"280_183"
3.67872807119387,"280_195"
3.78624458801655,"280_216"
3.52922995404242,"280_220"
3.47851738697935,"280_227"
3.91818531072656,"280_228"
2.87577898014184,"280_232"
3.52226303477561,"280_233"
3.18591647760941,"280_245"
3.94411766354736,"280_282"
4.19814311581969,"280_315"
2.21569452437203,"280_364"
3.77982236075854,"280_380"
3.49968948199746,"280_392"
3.75970569931742,"280_402"
3.2654912756858,"280_405"
3.88898929102294,"280_419"
3.8471059869661,"280_423"
4.00042062235943,"280_465"
4.28384835037773,"280_499"
3.86205988762305,"280_542"
2.64639563630049,"280_571"
3.98654936379125,"280_588"
3.49337998674993,"280_595"
4.04621868291429,"280_631"
3.8620504035096,"280_655"
3.79788689558089,"280_660"
2.93545571193378,"280_693"
3.17140009479214,"280_723"
3.07370759532643,"280_731"
3.96717595679038,"280_736"
2.70748256374952,"280_756"
3.62763575178173,"280_845"
2.90246680862202,"280_977"
3.10832075606032,"280_1112"
3.64012767037366,"280_1114"
2.24041370601323,"280_1181"
2.6672091690912,"280_1297"
1.43168655930868,"280_1478"
3.20565924679928,"280_1479"
3.78026449709402,"281_288"
3.37540496985594,"281_301"
1.9840725379922,"281_308"
3.91175854335686,"281_310"
3.19697592456893,"281_331"
1.1252209284942,"281_342"
2.87739913141466,"281_538"
3.48885118541443,"281_748"
4.03970618324804,"282_268"
3.48940670458512,"282_271"
3.68009130174462,"282_300"
4.27009061010733,"282_302"
3.23967852015631,"282_319"
2.90720714226515,"282_325"
3.80170332868549,"282_333"
2.96049504272627,"282_358"
3.23303773530113,"283_21"
3.93089226752029,"283_24"
3.80429812199867,"283_49"
4.03342861011337,"283_109"
3.89335998134496,"283_125"
4.33003693854677,"283_204"
2.93384412251815,"283_412"
3.58009358082998,"283_627"
4.30607935270086,"283_709"
3.97424620298532,"283_732"
3.89839214155596,"283_845"
2.59996069831341,"284_259"
3.58089813051648,"284_262"
3.64632221431318,"284_270"
3.73385999133706,"284_286"
4.13337047692815,"284_305"
3.75238732300503,"284_310"
3.33879481405989,"284_324"
3.60627748499968,"284_328"
4.01160223974146,"284_344"
3.55368584883338,"284_751"
4.53118318584737,"285_205"
4.27577740189713,"285_216"
3.78535809928676,"285_538"
3.92457752503436,"285_628"
3.2986010337342,"285_682"
4.11842099428108,"286_1"
3.70099817061338,"286_25"
4.22227294735884,"286_42"
3.92097462919843,"286_55"
4.41726203455626,"286_56"
3.43091223551503,"286_90"
4.1760077597669,"286_100"
3.80709884515016,"286_116"
3.83550014892325,"286_117"
3.89262166334667,"286_151"
2.99285334723938,"286_167"
4.39216625944374,"286_171"
4.26149815314548,"286_181"
4.20225136380234,"286_183"
4.12972504953808,"286_211"
3.78886294147289,"286_237"
4.03967817137098,"286_248"
3.51260705943297,"286_274"
3.67004061902032,"286_277"
3.88770186358252,"286_340"
3.76659701078466,"286_345"
3.69501936200761,"286_381"
3.34472918685314,"286_402"
4.00559884788946,"286_404"
3.10526121730252,"286_413"
3.75794205939444,"286_431"
3.32717839892609,"286_472"
4.45305675334574,"286_483"
4.12075226364298,"286_527"
3.589214090804,"286_537"
2.91465360917638,"286_569"
3.85277885360318,"286_710"
3.67150233887162,"286_732"
3.22993319122869,"286_737"
3.43990241221292,"286_762"
3.34406853133668,"286_790"
2.4174378809995,"286_821"
4.33283486046292,"286_856"
3.57835611976964,"286_924"
2.95394526345211,"286_930"
3.26173387562805,"286_946"
3.57309618807471,"286_955"
3.35844181651157,"286_1014"
4.12882390992218,"286_1039"
2.67944469631309,"286_1060"
3.24685198400207,"286_1075"
3.45096098770366,"286_1113"
3.68195618890094,"286_1119"
2.51406845872024,"286_1239"
2.8315245373289,"286_1375"
4.2845593759178,"287_28"
3.7446525858282,"287_39"
4.85570845354061,"287_50"
5,"287_64"
3.5875535379113,"287_108"
4.18162116672815,"287_117"
3.6833788013959,"287_121"
4.64401800051373,"287_156"
4.67987993054089,"287_168"
4.45834040951167,"287_200"
4.39225086773956,"287_208"
3.40153140332304,"287_235"
4.26676931319677,"287_250"
4.12848814491492,"287_710"
3.65688127959979,"287_815"
3.11952039351127,"287_926"
3.79141318447516,"288_15"
3.94932410741625,"288_97"
4.42203187724017,"288_100"
4.04036797448554,"288_176"
4.07590511225709,"288_197"
4.406099497667,"288_199"
4.12200981194619,"288_210"
3.92570837432972,"288_211"
2.96516395464553,"288_289"
3.28796224743629,"288_294"
4.19710122328526,"288_317"
4.62510792385561,"288_318"
4.59908556307272,"288_515"
3.21241398011374,"288_544"
4.32102114122693,"288_593"
3.947482743862,"288_742"
3.72426345897856,"289_109"
3.04373958843605,"289_147"
2.67733040702542,"289_455"
2.8429879457695,"289_473"
4.09978735674388,"29_79"
3.3270654132768,"29_245"
3.52595202226531,"29_326"
3.2367507975241,"29_343"
3.24058990197396,"290_66"
3.3246057923331,"290_88"
3.46826492322976,"290_97"
3.56434002098492,"290_99"
2.88446076598234,"290_102"
1.99359683122496,"290_120"
3.30633764641431,"290_125"
3.82994932680114,"290_135"
2.82373160448071,"290_139"
3.292986380685,"290_161"
3.55599660954862,"290_196"
3.9209850845041,"290_199"
3.53561060682507,"290_211"
3.62100826309659,"290_216"
3.28734577994494,"290_271"
3.29709932485913,"290_380"
3.3954387585465,"290_385"
3.31221901497195,"290_393"
2.88983647027061,"290_403"
3.22055810144309,"290_418"
3.83871315113112,"290_435"
3.06864095772133,"290_472"
3.11677645730166,"290_473"
3.97212044120167,"290_474"
2.56008272056234,"290_476"
4.20898689378453,"290_515"
3.74504275880215,"290_523"
3.49454678208291,"290_566"
3.59370873023726,"290_568"
2.88507507305118,"290_596"
3.72192469887723,"290_651"
3.03318213781476,"290_809"
3.20871291553539,"290_1060"
4.00977775576534,"291_9"
4.61473015955026,"291_12"
3.28703114963689,"291_41"
4.0109742805657,"291_55"
4.41589396069023,"291_56"
3.53601739954912,"291_66"
3.20190962373546,"291_67"
3.83368694569917,"291_70"
3.34153630642622,"291_77"
3.29154366554849,"291_85"
4.3043837457547,"291_89"
3.93024941541555,"291_92"
3.89305906229833,"291_95"
4.26439589999898,"291_100"
3.60292644006869,"291_123"
3.58924839450218,"291_125"
3.36925813603195,"291_140"
3.80254201919894,"291_151"
4.33384678669694,"291_223"
3.75872113056578,"291_236"
3.14517403801499,"291_245"
3.22110037867454,"291_284"
3.42801891260805,"291_294"
3.35836512405463,"291_365"
2.86216597644544,"291_384"
3.40350894969257,"291_405"
3.03463138841272,"291_411"
3.1708052067119,"291_416"
3.56286269076372,"291_418"
3.23387791005623,"291_460"
2.63364713771665,"291_540"
3.54754602717144,"291_550"
2.96725888925302,"291_563"
2.91323600105849,"291_569"
3.24059508254992,"291_631"
3.98926954616473,"291_655"
2.83797841327312,"291_722"
3.82581840202351,"291_763"
3.96458571827178,"291_770"
3.41327749419231,"291_772"
2.70254149040545,"291_785"
3.01846115898964,"291_824"
3.07839120817623,"291_825"
3.20175993584189,"291_834"
2.40814547540225,"291_933"
3.74577298641462,"291_943"
3.27930894780737,"291_946"
3.75985282631413,"291_1016"
3.27596610890231,"291_1028"
3.65982442907085,"291_1067"
4.08301243343786,"291_1073"
2.71587886032749,"291_1090"
1.49663568725508,"291_1213"
2.51270564712031,"291_1239"
3.45474294723202,"291_1248"
1.88005477452869,"291_1376"
4.28481066394149,"292_1"
4.07559694802146,"292_10"
4.53770462451562,"292_79"
4.69068708658048,"292_83"
4.65062442240195,"292_98"
3.96212142327994,"292_173"
4.33948800779308,"292_194"
4.81782787286666,"292_223"
3.98973312887724,"292_276"
4.54752446411861,"292_285"
3.22060579434657,"292_331"
3.77183468659987,"292_405"
4.35344701653319,"292_423"
4.68645201693623,"292_479"
3.63857537311726,"292_653"
3.98190597034819,"292_661"
4.50678979466985,"292_705"
4.59641179696979,"292_1039"
4.46960410079465,"292_1050"
3.47514910256402,"293_1"
2.87932690891153,"293_2"
3.68992143676852,"293_11"
3.97443672919616,"293_12"
2.98749118773069,"293_66"
3.38994697364289,"293_76"
2.6146126605216,"293_94"
3.4226854053202,"293_132"
3.52687321691365,"293_144"
3.48808821700345,"293_152"
3.30255829190864,"293_153"
3.13544906227093,"293_160"
3.69721742010988,"293_166"
3.77982678142512,"293_168"
3.4931403026914,"293_175"
3.64729953775303,"293_185"
3.91008476055312,"293_187"
3.52161044606604,"293_195"
3.52471294826679,"293_210"
3.49368148170633,"293_211"
3.15915587148846,"293_218"
3.78497345684519,"293_223"
3.04671380493016,"293_226"
2.99796538372161,"293_230"
3.38289809149046,"293_234"
3.327185503031,"293_237"
3.35561004991099,"293_238"
4.02764146276529,"293_272"
2.67217380847996,"293_284"
3.19074950605252,"293_286"
2.56263052486351,"293_322"
2.87911950589946,"293_356"
3.80479748489508,"293_357"
2.75132766443042,"293_366"
1.98414473368954,"293_371"
2.48570559231552,"293_411"
2.71026736397649,"293_416"
3.36768661804076,"293_425"
3.14170819677539,"293_436"
2.69812456984732,"293_445"
2.7763200434902,"293_460"
3.37910310076803,"293_463"
3.38102752041602,"293_467"
3.74259955772475,"293_480"
3.53759487008925,"293_482"
3.67109365883292,"293_497"
3.37808351369404,"293_521"
3.12094341204828,"293_549"
2.72052254631387,"293_554"
3.09531230425525,"293_568"
1.59100642979502,"293_571"
3.13170938219837,"293_642"
3.71303777432898,"293_646"
3.28865626181996,"293_649"
3.73120110724347,"293_651"
3.76151696496806,"293_653"
3.91951894943213,"293_657"
3.40316035550876,"293_684"
2.78007399069018,"293_696"
2.68554848655532,"293_712"
2.66145130165533,"293_748"
3.32429086421693,"293_770"
3.46202504488135,"293_789"
2.46953482022624,"293_824"
2.53767677206978,"293_849"
3.78254449229278,"293_856"
2.39353201465446,"293_877"
2.53815964427683,"293_941"
2.64930162456809,"293_1044"
2.9457288991327,"293_1048"
1.55070439264315,"293_1209"
2.93331874793825,"293_1220"
2.88873762119711,"293_1267"
4.23861600592806,"294_50"
3.2157114167295,"294_109"
3.01780103547401,"294_123"
3.3257811322295,"294_125"
3.40142986500846,"294_151"
3.39939683981492,"294_246"
3.33787626521051,"294_248"
2.27529721857037,"294_254"
3.47658299951309,"294_268"
3.28855752957069,"294_271"
3.11184884323182,"294_288"
2.85241541188762,"294_295"
2.46581241463686,"294_325"
3.44251538803188,"294_340"
1.98013386440497,"294_355"
2.57952791737215,"294_476"
3.25579203466012,"294_508"
4.21019817416362,"294_515"
2.55405449467835,"294_539"
2.9216911288009,"294_546"
3.4112130639007,"294_751"
3.36571645632656,"294_872"
3.27363147837156,"294_879"
2.51878393163563,"294_928"
2.33000411606339,"294_986"
3.696055133227,"294_1007"
3.21263025283189,"294_1012"
3.05662758134291,"294_1016"
2.61745830436385,"294_1047"
2.91172534348822,"294_1081"
2.97215511125293,"294_1161"
1.72985192290372,"294_1254"
4.24373978841787,"295_11"
4.02463401582795,"295_47"
4.27504462500497,"295_52"
3.42173653315518,"295_53"
4.56461286913642,"295_86"
4.62838811139895,"295_89"
3.60491512884309,"295_91"
4.09135326318891,"295_95"
4.70957146088847,"295_98"
4.22844547961839,"295_99"
4.56164553029436,"295_132"
4.30649892262059,"295_137"
4.37227276667506,"295_144"
4.41406188853295,"295_168"
4.6143146284228,"295_172"
4.33061465334276,"295_188"
4.34869373657953,"295_204"
4.46058458927862,"295_213"
4.27903306888123,"295_216"
3.34434070298345,"295_217"
3.89584988779874,"295_227"
3.82393876632283,"295_229"
4.88040001357306,"295_357"
3.86416459254463,"295_380"
4.11048398349127,"295_381"
3.96209310182566,"295_385"
4.41252291291708,"295_389"
3.34925146725427,"295_395"
3.29627469697216,"295_401"
4.0328207069252,"295_416"
4.1630074197109,"295_420"
4.4053649311105,"295_435"
4.05254837733422,"295_461"
4.57113535004056,"295_493"
4.82469349438557,"295_513"
3.45136231245603,"295_561"
3.99575568820244,"295_582"
4.23167036171853,"295_602"
4.12498075766205,"295_642"
4.35057211970375,"295_648"
4.26019568207193,"295_655"
4.29695923772157,"295_705"
3.32993065331662,"295_720"
3.79355917593584,"295_727"
2.29821760159788,"295_743"
3.81368727531641,"295_747"
3.88357923182995,"295_1050"
3.204380720768,"295_1401"
2.69025809935187,"295_1446"
4.60308397561209,"295_1459"
3.63694909358979,"296_24"
4.57366755023617,"296_98"
4.65171823002899,"296_100"
4.32108609338661,"296_117"
3.87501334032062,"296_121"
4.63849271577979,"296_134"
4.23583823118499,"296_144"
4.0462790505023,"296_150"
4.15015309973839,"296_172"
4.17899451850955,"296_181"
4.26229000417873,"296_211"
3.11335864633409,"296_259"
4.37790208651045,"296_269"
4.56106581986419,"296_357"
4.38390446918561,"296_475"
3.90819985234708,"296_510"
4.13611773043166,"296_528"
4.34546890638731,"296_632"
4.60938600915269,"296_654"
4.39786198870477,"296_659"
3.78195717921195,"296_950"
4.39836743855468,"296_961"
4.9905739953948,"296_963"
3.59112151890631,"296_1251"
3.68894937341116,"297_7"
4.05721484301024,"297_22"
3.76783035324473,"297_28"
3.47350650017888,"297_32"
4.21722185382693,"297_50"
2.7814179062298,"297_53"
3.31673358722173,"297_57"
4.20657029473254,"297_83"
3.88204326719565,"297_92"
3.51952607991511,"297_100"
2.85400311640382,"297_109"
4.6201864577779,"297_114"
3.40771812271863,"297_156"
3.52563236610822,"297_183"
3.774617059527,"297_198"
4.01997793870529,"297_200"
2.99986460647696,"297_201"
2.87784253057509,"297_211"
3.79505101445395,"297_213"
3.67890163000855,"297_215"
3.97085783784279,"297_216"
4.25552990195989,"297_223"
3.06805945580172,"297_228"
3.08377731305856,"297_231"
2.32835387174317,"297_233"
3.94119435744605,"297_265"
2.9790506530385,"297_271"
3.65524839210043,"297_282"
3.65285414704862,"297_307"
3.11666783761431,"297_435"
3.90055645939916,"297_471"
3.72277111306984,"297_480"
3.4968342309,"297_535"
4.17700460046484,"297_659"
3.49452652300141,"297_705"
3.47911783065521,"297_724"
3.69138987181563,"297_742"
4.05145121919855,"297_919"
4.24504555916266,"297_1007"
2.94666221397973,"297_1217"
4.0619119175184,"298_9"
4.65570237260434,"298_50"
4.24894551315356,"298_79"
4.08953061838069,"298_99"
3.67395390800242,"298_152"
4.48418869637751,"298_172"
4.66906407501497,"298_174"
4.19850922240331,"298_181"
3.88173780619447,"298_186"
4.54039141268091,"298_187"
4.31049061287195,"298_193"
4.25971634901843,"298_210"
4.06350870008274,"298_211"
4.00695972316304,"298_237"
3.85107844685847,"298_257"
4.02670398133398,"298_286"
3.42566590997372,"298_294"
4.76281612244408,"298_318"
3.6294119049535,"298_356"
4.49992637058501,"298_474"
4.03717590509447,"298_482"
3.98657347549115,"298_504"
4.10082030344058,"298_526"
3.60301703162981,"298_549"
4.40201877372386,"298_604"
4.08611004502725,"298_742"
3.8241215629135,"298_864"
3.29859913435197,"298_866"
4.36787755646813,"298_1142"
4.48458677231901,"298_1346"
3.75598040642329,"299_1"
3.69009305735864,"299_14"
3.6673615914839,"299_28"
2.91566165735114,"299_67"
3.17985629321471,"299_88"
3.49630793719168,"299_91"
4.22810275827459,"299_98"
3.49526016754884,"299_115"
3.74867839993565,"299_129"
4.07044609889181,"299_173"
3.97108850151806,"299_179"
3.77741089193345,"299_216"
2.90791646108833,"299_229"
3.01045154414264,"299_240"
2.97236263744771,"299_244"
3.2897515949341,"299_249"
3.80597525691497,"299_251"
3.8917396967933,"299_297"
3.69797285501156,"299_303"
3.5019338130969,"299_354"
3.18937719459782,"299_367"
3.31563897456424,"299_381"
2.97036493111394,"299_396"
3.62398450581108,"299_510"
4.21633017379297,"299_603"
4.07358670679022,"299_652"
3.89859410720706,"299_730"
3.52465807286341,"299_778"
